    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9004	   -0.1389
       1.0	    0.9004	   -0.1052
       2.0	    0.9002	   -0.0043
       3.0	    0.8998	    0.1640
       4.0	    0.8994	    0.3994
       5.0	    0.8987	    0.7018
       6.0	    0.8979	    1.0712
       6.0	    1.0478	   -0.1130
       7.0	    1.0469	    0.3947
       8.0	    1.0458	    0.9041
       9.0	    1.0447	    1.4157
      10.0	    1.0436	    1.9303
      11.0	    1.0424	    2.4486
      12.0	    1.0413	    2.9710
      13.0	    1.0402	    3.4983
      14.0	    1.0392	    4.0309
      15.0	    1.0382	    4.5694
      16.0	    1.0373	    5.1141
      17.0	    1.0365	    5.6654
      18.0	    1.0358	    6.2236
      19.0	    1.0352	    6.7889
      20.0	    1.0347	    7.3614
      21.0	    1.0344	    7.9412
      22.0	    1.0341	    8.5285
      23.0	    1.0339	    9.1233
      24.0	    1.0339	    9.7257
      25.0	    1.0340	   10.3358
      26.0	    1.0341	   10.9535
      27.0	    1.0344	   11.5791
      28.0	    1.0347	   12.2124
      29.0	    1.0352	   12.8537
      30.0	    1.0357	   13.5030
      31.0	    1.0362	   14.1604
      32.0	    1.0368	   14.8258
      33.0	    1.0375	   15.4994
      34.0	    1.0382	   16.1810
      35.0	    1.0390	   16.8707
      36.0	    1.0397	   17.5684
      37.0	    1.0405	   18.2740
      38.0	    1.0413	   18.9873
      39.0	    1.0421	   19.7083
      40.0	    1.0429	   20.4367
      41.0	    1.0437	   21.1722
      42.0	    1.0444	   21.9146
      43.0	    1.0451	   22.6634
      44.0	    1.0458	   23.4183
      45.0	    1.0465	   24.1789
      46.0	    1.0472	   24.9445
      47.0	    1.0478	   25.7146
      48.0	    1.0484	   26.4885
      49.0	    1.0489	   27.2655
      50.0	    1.0494	   28.0450
      51.0	    1.0499	   28.8261
      52.0	    1.0503	   29.6080
      53.0	    1.0507	   30.3900
      54.0	    1.0510	   31.1712
      55.0	    1.0513	   31.9510
      56.0	    1.0515	   32.7286
      57.0	    1.0517	   33.5033
      58.0	    1.0518	   34.2745
      59.0	    1.0519	   35.0415
      60.0	    1.0520	   35.8039
      61.0	    1.0520	   36.5611
      62.0	    1.0520	   37.3127
      63.0	    1.0520	   38.0584
      64.0	    1.0520	   38.7978
      65.0	    1.0519	   39.5308
      66.0	    1.0519	   40.2572
      67.0	    1.0519	   40.9769
      68.0	    1.0518	   41.6900
      69.0	    1.0518	   42.3965
      70.0	    1.0518	   43.0965
      71.0	    1.0517	   43.7904
      72.0	    1.0517	   44.4784
      73.0	    1.0517	   45.1608
      74.0	    1.0516	   45.8381
      75.0	    1.0515	   46.5107
      76.0	    1.0515	   47.1792
      77.0	    1.0514	   47.8439
      78.0	    1.0512	   48.5055
      79.0	    1.0511	   49.1645
      80.0	    1.0509	   49.8215
      81.0	    1.0507	   50.4769
      82.0	    1.0505	   51.1313
      83.0	    1.0502	   51.7852
      84.0	    1.0500	   52.4391
      85.0	    1.0496	   53.0935
      86.0	    1.0493	   53.7489
      87.0	    1.0489	   54.4055
      88.0	    1.0485	   55.0639
      89.0	    1.0480	   55.7243
      90.0	    1.0475	   56.3872
      91.0	    1.0469	   57.0527
      92.0	    1.0463	   57.7213
      93.0	    1.0457	   58.3931
      94.0	    1.0449	   59.0685
      95.0	    1.0442	   59.7476
      96.0	    1.0434	   60.4309
      97.0	    1.0426	   61.1186
      98.0	    1.0418	   61.8110
      99.0	    1.0409	   62.5084
     100.0	    1.0401	   63.2113
     101.0	    1.0393	   63.9200
     102.0	    1.0385	   64.6348
     103.0	    1.0377	   65.3563
     104.0	    1.0370	   66.0848
     105.0	    1.0363	   66.8208
     106.0	    1.0358	   67.5648
     107.0	    1.0352	   68.3171
     108.0	    1.0348	   69.0783
     109.0	    1.0345	   69.8488
     110.0	    1.0343	   70.6289
     111.0	    1.0341	   71.4192
     112.0	    1.0341	   72.2198
     113.0	    1.0342	   73.0312
     114.0	    1.0344	   73.8535
     115.0	    1.0348	   74.6868
     116.0	    1.0352	   75.5312
