    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8883	   -0.0485
       1.0	    0.8882	   -0.0138
       2.0	    0.8880	    0.0903
       3.0	    0.8877	    0.2637
       4.0	    0.8872	    0.5063
       5.0	    0.8865	    0.8179
       6.0	    0.8856	    1.1980
       6.0	    1.0476	   -0.0682
       7.0	    1.0466	    0.4609
       8.0	    1.0455	    0.9916
       9.0	    1.0443	    1.5245
      10.0	    1.0431	    2.0604
      11.0	    1.0419	    2.6000
      12.0	    1.0408	    3.1440
      13.0	    1.0396	    3.6931
      14.0	    1.0385	    4.2479
      15.0	    1.0376	    4.8090
      16.0	    1.0367	    5.3770
      17.0	    1.0359	    5.9522
      18.0	    1.0352	    6.5351
      19.0	    1.0347	    7.1259
      20.0	    1.0343	    7.7249
      21.0	    1.0340	    8.3322
      22.0	    1.0338	    8.9480
      23.0	    1.0338	    9.5724
      24.0	    1.0340	   10.2054
      25.0	    1.0342	   10.8470
      26.0	    1.0345	   11.4972
      27.0	    1.0350	   12.1561
      28.0	    1.0355	   12.8235
      29.0	    1.0362	   13.4995
      30.0	    1.0369	   14.1841
      31.0	    1.0376	   14.8770
      32.0	    1.0384	   15.5783
      33.0	    1.0392	   16.2878
      34.0	    1.0401	   17.0053
      35.0	    1.0409	   17.7307
      36.0	    1.0417	   18.4637
      37.0	    1.0426	   19.2042
      38.0	    1.0433	   19.9517
      39.0	    1.0441	   20.7059
      40.0	    1.0448	   21.4666
      41.0	    1.0455	   22.2332
      42.0	    1.0461	   23.0053
      43.0	    1.0467	   23.7824
      44.0	    1.0472	   24.5639
      45.0	    1.0477	   25.3493
      46.0	    1.0481	   26.1379
      47.0	    1.0486	   26.9290
      48.0	    1.0489	   27.7219
      49.0	    1.0493	   28.5159
      50.0	    1.0496	   29.3103
      51.0	    1.0499	   30.1042
      52.0	    1.0501	   30.8970
      53.0	    1.0503	   31.6880
      54.0	    1.0505	   32.4765
      55.0	    1.0507	   33.2619
      56.0	    1.0508	   34.0435
      57.0	    1.0509	   34.8209
      58.0	    1.0509	   35.5937
      59.0	    1.0510	   36.3613
      60.0	    1.0510	   37.1236
      61.0	    1.0510	   37.8802
      62.0	    1.0510	   38.6310
      63.0	    1.0510	   39.3759
      64.0	    1.0510	   40.1149
      65.0	    1.0510	   40.8479
      66.0	    1.0511	   41.5751
      67.0	    1.0511	   42.2967
      68.0	    1.0512	   43.0129
      69.0	    1.0513	   43.7239
      70.0	    1.0513	   44.4302
      71.0	    1.0514	   45.1320
      72.0	    1.0515	   45.8298
      73.0	    1.0516	   46.5239
      74.0	    1.0517	   47.2149
      75.0	    1.0517	   47.9031
      76.0	    1.0517	   48.5890
      77.0	    1.0517	   49.2731
      78.0	    1.0516	   49.9557
      79.0	    1.0515	   50.6373
      80.0	    1.0513	   51.3182
      81.0	    1.0510	   51.9988
      82.0	    1.0507	   52.6795
      83.0	    1.0503	   53.3606
      84.0	    1.0498	   54.0424
      85.0	    1.0493	   54.7253
      86.0	    1.0487	   55.4094
      87.0	    1.0480	   56.0950
      88.0	    1.0473	   56.7824
      89.0	    1.0466	   57.4718
      90.0	    1.0458	   58.1633
      91.0	    1.0449	   58.8573
      92.0	    1.0440	   59.5540
      93.0	    1.0431	   60.2535
      94.0	    1.0422	   60.9562
      95.0	    1.0413	   61.6624
      96.0	    1.0405	   62.3725
      97.0	    1.0396	   63.0867
      98.0	    1.0388	   63.8056
      99.0	    1.0381	   64.5297
     100.0	    1.0374	   65.2593
     101.0	    1.0367	   65.9951
     102.0	    1.0362	   66.7376
     103.0	    1.0357	   67.4874
     104.0	    1.0353	   68.2450
     105.0	    1.0350	   69.0110
     106.0	    1.0349	   69.7860
     107.0	    1.0348	   70.5706
     108.0	    1.0348	   71.3652
     109.0	    1.0349	   72.1705
     110.0	    1.0350	   72.9868
     111.0	    1.0353	   73.8147
     112.0	    1.0357	   74.6544
     113.0	    1.0362	   75.5064
     114.0	    1.0367	   76.3707
     115.0	    1.0374	   77.2474
     116.0	    1.0381	   78.1366
