    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9026	   -0.0983
       1.0	    0.9025	   -0.0623
       2.0	    0.9023	    0.0458
       3.0	    0.9019	    0.2259
       4.0	    0.9013	    0.4780
       5.0	    0.9006	    0.8021
       6.0	    0.8996	    1.1981
       6.0	    1.0473	   -0.0167
       7.0	    1.0462	    0.5227
       8.0	    1.0450	    1.0645
       9.0	    1.0438	    1.6093
      10.0	    1.0426	    2.1579
      11.0	    1.0413	    2.7111
      12.0	    1.0401	    3.2696
      13.0	    1.0389	    3.8342
      14.0	    1.0378	    4.4056
      15.0	    1.0368	    4.9842
      16.0	    1.0358	    5.5705
      17.0	    1.0350	    6.1652
      18.0	    1.0343	    6.7683
      19.0	    1.0337	    7.3803
      20.0	    1.0333	    8.0013
      21.0	    1.0329	    8.6315
      22.0	    1.0328	    9.2709
      23.0	    1.0327	    9.9197
      24.0	    1.0328	   10.5778
      25.0	    1.0331	   11.2453
      26.0	    1.0334	   11.9221
      27.0	    1.0339	   12.6082
      28.0	    1.0345	   13.3036
      29.0	    1.0352	   14.0080
      30.0	    1.0359	   14.7215
      31.0	    1.0368	   15.4439
      32.0	    1.0377	   16.1749
      33.0	    1.0386	   16.9145
      34.0	    1.0396	   17.6622
      35.0	    1.0405	   18.4180
      36.0	    1.0415	   19.1815
      37.0	    1.0424	   19.9524
      38.0	    1.0433	   20.7304
      39.0	    1.0442	   21.5151
      40.0	    1.0450	   22.3062
      41.0	    1.0458	   23.1032
      42.0	    1.0464	   23.9056
      43.0	    1.0470	   24.7130
      44.0	    1.0476	   25.5248
      45.0	    1.0481	   26.3405
      46.0	    1.0485	   27.1594
      47.0	    1.0489	   27.9807
      48.0	    1.0492	   28.8039
      49.0	    1.0495	   29.6281
      50.0	    1.0497	   30.4526
      51.0	    1.0499	   31.2766
      52.0	    1.0501	   32.0993
      53.0	    1.0502	   32.9200
      54.0	    1.0503	   33.7381
      55.0	    1.0503	   34.5528
      56.0	    1.0503	   35.3635
      57.0	    1.0503	   36.1697
      58.0	    1.0503	   36.9709
      59.0	    1.0502	   37.7667
      60.0	    1.0502	   38.5569
      61.0	    1.0501	   39.3411
      62.0	    1.0500	   40.1192
      63.0	    1.0500	   40.8911
      64.0	    1.0499	   41.6568
      65.0	    1.0499	   42.4164
      66.0	    1.0499	   43.1701
      67.0	    1.0499	   43.9181
      68.0	    1.0499	   44.6608
      69.0	    1.0500	   45.3985
      70.0	    1.0501	   46.1318
      71.0	    1.0502	   46.8610
      72.0	    1.0503	   47.5868
      73.0	    1.0505	   48.3097
      74.0	    1.0506	   49.0303
      75.0	    1.0507	   49.7492
      76.0	    1.0508	   50.4670
      77.0	    1.0509	   51.1842
      78.0	    1.0509	   51.9013
      79.0	    1.0509	   52.6190
      80.0	    1.0508	   53.3376
      81.0	    1.0507	   54.0576
      82.0	    1.0505	   54.7794
      83.0	    1.0503	   55.5033
      84.0	    1.0500	   56.2296
      85.0	    1.0496	   56.9586
      86.0	    1.0491	   57.6904
      87.0	    1.0486	   58.4252
      88.0	    1.0479	   59.1631
      89.0	    1.0472	   59.9041
      90.0	    1.0465	   60.6483
      91.0	    1.0456	   61.3957
      92.0	    1.0447	   62.1462
      93.0	    1.0438	   62.8998
      94.0	    1.0428	   63.6565
      95.0	    1.0417	   64.4165
      96.0	    1.0407	   65.1797
      97.0	    1.0397	   65.9464
      98.0	    1.0387	   66.7168
      99.0	    1.0377	   67.4911
     100.0	    1.0368	   68.2698
     101.0	    1.0360	   69.0532
     102.0	    1.0352	   69.8418
     103.0	    1.0346	   70.6361
     104.0	    1.0340	   71.4366
     105.0	    1.0336	   72.2440
     106.0	    1.0333	   73.0588
     107.0	    1.0331	   73.8816
     108.0	    1.0331	   74.7131
     109.0	    1.0331	   75.5538
     110.0	    1.0333	   76.4044
     111.0	    1.0336	   77.2653
     112.0	    1.0340	   78.1372
     113.0	    1.0346	   79.0204
     114.0	    1.0352	   79.9154
     115.0	    1.0359	   80.8224
     116.0	    1.0367	   81.7416
