    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8878	   -0.0391
       1.0	    0.8878	   -0.0043
       2.0	    0.8876	    0.1003
       3.0	    0.8872	    0.2745
       4.0	    0.8867	    0.5182
       5.0	    0.8860	    0.8311
       6.0	    0.8852	    1.2130
       6.0	    1.0476	   -0.0651
       7.0	    1.0466	    0.4650
       8.0	    1.0455	    0.9966
       9.0	    1.0443	    1.5305
      10.0	    1.0431	    2.0672
      11.0	    1.0419	    2.6076
      12.0	    1.0407	    3.1522
      13.0	    1.0396	    3.7019
      14.0	    1.0385	    4.2572
      15.0	    1.0375	    4.8187
      16.0	    1.0366	    5.3869
      17.0	    1.0359	    5.9624
      18.0	    1.0352	    6.5453
      19.0	    1.0346	    7.1362
      20.0	    1.0342	    7.7351
      21.0	    1.0340	    8.3423
      22.0	    1.0338	    8.9580
      23.0	    1.0338	    9.5821
      24.0	    1.0339	   10.2148
      25.0	    1.0342	   10.8562
      26.0	    1.0345	   11.5061
      27.0	    1.0350	   12.1648
      28.0	    1.0355	   12.8320
      29.0	    1.0362	   13.5078
      30.0	    1.0369	   14.1922
      31.0	    1.0376	   14.8851
      32.0	    1.0384	   15.5864
      33.0	    1.0393	   16.2960
      34.0	    1.0401	   17.0137
      35.0	    1.0409	   17.7393
      36.0	    1.0418	   18.4727
      37.0	    1.0426	   19.2135
      38.0	    1.0434	   19.9616
      39.0	    1.0441	   20.7164
      40.0	    1.0448	   21.4777
      41.0	    1.0455	   22.2451
      42.0	    1.0461	   23.0180
      43.0	    1.0467	   23.7960
      44.0	    1.0472	   24.5785
      45.0	    1.0477	   25.3648
      46.0	    1.0482	   26.1544
      47.0	    1.0486	   26.9465
      48.0	    1.0490	   27.7404
      49.0	    1.0493	   28.5354
      50.0	    1.0496	   29.3307
      51.0	    1.0499	   30.1256
      52.0	    1.0501	   30.9193
      53.0	    1.0503	   31.7111
      54.0	    1.0505	   32.5003
      55.0	    1.0507	   33.2863
      56.0	    1.0508	   34.0685
      57.0	    1.0509	   34.8464
      58.0	    1.0509	   35.6195
      59.0	    1.0510	   36.3874
      60.0	    1.0510	   37.1498
      61.0	    1.0510	   37.9065
      62.0	    1.0510	   38.6573
      63.0	    1.0510	   39.4021
      64.0	    1.0510	   40.1408
      65.0	    1.0510	   40.8736
      66.0	    1.0511	   41.6004
      67.0	    1.0511	   42.3216
      68.0	    1.0512	   43.0373
      69.0	    1.0513	   43.7479
      70.0	    1.0513	   44.4537
      71.0	    1.0514	   45.1550
      72.0	    1.0515	   45.8523
      73.0	    1.0516	   46.5460
      74.0	    1.0517	   47.2366
      75.0	    1.0517	   47.9245
      76.0	    1.0517	   48.6101
      77.0	    1.0517	   49.2940
      78.0	    1.0516	   49.9765
      79.0	    1.0515	   50.6580
      80.0	    1.0513	   51.3389
      81.0	    1.0510	   52.0197
      82.0	    1.0507	   52.7006
      83.0	    1.0503	   53.3820
      84.0	    1.0498	   54.0642
      85.0	    1.0493	   54.7475
      86.0	    1.0487	   55.4321
      87.0	    1.0481	   56.1183
      88.0	    1.0473	   56.8063
      89.0	    1.0466	   57.4963
      90.0	    1.0458	   58.1885
      91.0	    1.0449	   58.8832
      92.0	    1.0441	   59.5805
      93.0	    1.0432	   60.2807
      94.0	    1.0423	   60.9840
      95.0	    1.0414	   61.6908
      96.0	    1.0405	   62.4013
      97.0	    1.0396	   63.1160
      98.0	    1.0388	   63.8353
      99.0	    1.0380	   64.5596
     100.0	    1.0373	   65.2894
     101.0	    1.0367	   66.0253
     102.0	    1.0362	   66.7677
     103.0	    1.0357	   67.5174
     104.0	    1.0353	   68.2748
     105.0	    1.0350	   69.0406
     106.0	    1.0348	   69.8152
     107.0	    1.0347	   70.5993
     108.0	    1.0347	   71.3935
     109.0	    1.0348	   72.1982
     110.0	    1.0350	   73.0140
     111.0	    1.0353	   73.8412
     112.0	    1.0357	   74.6803
     113.0	    1.0362	   75.5316
     114.0	    1.0367	   76.3953
     115.0	    1.0374	   77.2714
     116.0	    1.0381	   78.1600
