    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.2670	    2.9056
       1.0	    0.2670	    2.9625
       2.0	    0.2669	    3.1333
       3.0	    0.2669	    3.4174
       4.0	    0.2668	    3.8144
       5.0	    0.2667	    4.3234
       6.0	    0.2665	    4.9435
       6.0	    1.0753	    0.8904
       7.0	    1.0747	    1.5422
       8.0	    1.0740	    2.1865
       9.0	    1.0734	    2.8217
      10.0	    1.0729	    3.4460
      11.0	    1.0724	    4.0577
      12.0	    1.0721	    4.6554
      13.0	    1.0718	    5.2377
      14.0	    1.0716	    5.8033
      15.0	    1.0715	    6.3512
      16.0	    1.0715	    6.8803
      17.0	    1.0716	    7.3900
      18.0	    1.0717	    7.8795
      19.0	    1.0719	    8.3486
      20.0	    1.0722	    8.7971
      21.0	    1.0724	    9.2248
      22.0	    1.0727	    9.6322
      23.0	    1.0730	   10.0195
      24.0	    1.0733	   10.3875
      25.0	    1.0735	   10.7371
      26.0	    1.0738	   11.0691
      27.0	    1.0740	   11.3847
      28.0	    1.0741	   11.6853
      29.0	    1.0742	   11.9722
      30.0	    1.0743	   12.2467
      31.0	    1.0743	   12.5104
      32.0	    1.0743	   12.7647
      33.0	    1.0742	   13.0110
      34.0	    1.0741	   13.2507
      35.0	    1.0739	   13.4850
      36.0	    1.0737	   13.7151
      37.0	    1.0735	   13.9420
      38.0	    1.0733	   14.1666
      39.0	    1.0730	   14.3895
      40.0	    1.0728	   14.6114
      41.0	    1.0725	   14.8326
      42.0	    1.0723	   15.0533
      43.0	    1.0721	   15.2734
      44.0	    1.0720	   15.4929
      45.0	    1.0719	   15.7112
      46.0	    1.0719	   15.9280
      47.0	    1.0720	   16.1425
      48.0	    1.0721	   16.3540
      49.0	    1.0723	   16.5615
      50.0	    1.0725	   16.7640
      51.0	    1.0729	   16.9605
      52.0	    1.0733	   17.1499
      53.0	    1.0737	   17.3312
      54.0	    1.0742	   17.5032
      55.0	    1.0748	   17.6651
      56.0	    1.0753	   17.8160
      57.0	    1.0759	   17.9554
      58.0	    1.0765	   18.0826
      59.0	    1.0771	   18.1974
      60.0	    1.0777	   18.2999
      61.0	    1.0782	   18.3903
      62.0	    1.0787	   18.4690
      63.0	    1.0792	   18.5368
      64.0	    1.0797	   18.5948
      65.0	    1.0800	   18.6443
      66.0	    1.0804	   18.6868
      67.0	    1.0806	   18.7241
      68.0	    1.0808	   18.7580
      69.0	    1.0810	   18.7908
      70.0	    1.0810	   18.8246
      71.0	    1.0811	   18.8618
      72.0	    1.0810	   18.9047
      73.0	    1.0809	   18.9558
      74.0	    1.0808	   19.0174
      75.0	    1.0806	   19.0918
      76.0	    1.0804	   19.1812
      77.0	    1.0801	   19.2874
      78.0	    1.0799	   19.4125
      79.0	    1.0797	   19.5579
      80.0	    1.0795	   19.7249
      81.0	    1.0794	   19.9147
      82.0	    1.0793	   20.1278
      83.0	    1.0792	   20.3649
      84.0	    1.0792	   20.6259
      85.0	    1.0792	   20.9107
      86.0	    1.0793	   21.2189
      87.0	    1.0795	   21.5495
      88.0	    1.0796	   21.9016
      89.0	    1.0798	   22.2739
      90.0	    1.0800	   22.6648
      91.0	    1.0803	   23.0728
      92.0	    1.0805	   23.4960
      93.0	    1.0807	   23.9327
      94.0	    1.0809	   24.3808
      95.0	    1.0811	   24.8386
      96.0	    1.0813	   25.3042
      97.0	    1.0814	   25.7758
      98.0	    1.0814	   26.2519
      99.0	    1.0815	   26.7310
     100.0	    1.0815	   27.2117
     101.0	    1.0814	   27.6931
     102.0	    1.0813	   28.1742
     103.0	    1.0812	   28.6545
     104.0	    1.0810	   29.1334
     105.0	    1.0807	   29.6109
     106.0	    1.0805	   30.0869
     107.0	    1.0801	   30.5618
     108.0	    1.0798	   31.0358
     109.0	    1.0794	   31.5097
     110.0	    1.0790	   31.9841
     111.0	    1.0785	   32.4599
     112.0	    1.0781	   32.9378
     113.0	    1.0776	   33.4189
     114.0	    1.0772	   33.9040
     115.0	    1.0767	   34.3938
     116.0	    1.0763	   34.8892
     117.0	    1.0759	   35.3907
     118.0	    1.0756	   35.8987
     119.0	    1.0753	   36.4135
     120.0	    1.0750	   36.9349
     121.0	    1.0748	   37.4629
     122.0	    1.0746	   37.9969
     123.0	    1.0745	   38.5362
     124.0	    1.0744	   39.0797
     125.0	    1.0744	   39.6264
     126.0	    1.0744	   40.1747
     127.0	    1.0743	   40.7231
     128.0	    1.0743	   41.2696
     129.0	    1.0743	   41.8124
     130.0	    1.0743	   42.3494
     131.0	    1.0742	   42.8784
     132.0	    1.0741	   43.3973
     133.0	    1.0740	   43.9040
     134.0	    1.0739	   44.3962
     135.0	    1.0737	   44.8721
     136.0	    1.0735	   45.3297
     137.0	    1.0732	   45.7673
     138.0	    1.0730	   46.1834
     139.0	    1.0727	   46.5767
     140.0	    1.0724	   46.9462
     141.0	    1.0721	   47.2910
     142.0	    1.0718	   47.6107
     143.0	    1.0715	   47.9051
     144.0	    1.0712	   48.1744
     145.0	    1.0709	   48.4189
     146.0	    1.0707	   48.6394
     147.0	    1.0705	   48.8369
     148.0	    1.0704	   49.0126
     149.0	    1.0703	   49.1678
     150.0	    1.0703	   49.3044
     151.0	    1.0703	   49.4240
     152.0	    1.0704	   49.5285
     153.0	    1.0706	   49.6200
     154.0	    1.0709	   49.7004
     155.0	    1.0712	   49.7718
     156.0	    1.0716	   49.8361
     157.0	    1.0721	   49.8952
     158.0	    1.0726	   49.9510
     159.0	    1.0732	   50.0050
     160.0	    1.0738	   50.0590
     161.0	    1.0745	   50.1142
     162.0	    1.0752	   50.1718
     163.0	    1.0759	   50.2331
     164.0	    1.0766	   50.2988
     165.0	    1.0772	   50.3695
     166.0	    1.0778	   50.4459
     167.0	    1.0784	   50.5282
     168.0	    1.0789	   50.6165
     169.0	    1.0794	   50.7108
     170.0	    1.0797	   50.8109
     171.0	    1.0801	   50.9163
     172.0	    1.0803	   51.0268
     173.0	    1.0804	   51.1415
     174.0	    1.0805	   51.2600
     175.0	    1.0805	   51.3815
     176.0	    1.0804	   51.5051
     177.0	    1.0803	   51.6303
     178.0	    1.0801	   51.7563
     179.0	    1.0798	   51.8824
     180.0	    1.0795	   52.0082
     181.0	    1.0791	   52.1331
     182.0	    1.0788	   52.2568
     183.0	    1.0784	   52.3792
     184.0	    1.0781	   52.5002
     185.0	    1.0777	   52.6200
     186.0	    1.0774	   52.7389
     187.0	    1.0772	   52.8572
     188.0	    1.0770	   52.9756
     189.0	    1.0770	   53.0947
     190.0	    1.0770	   53.2153
     191.0	    1.0770	   53.3383
     192.0	    1.0772	   53.4648
     193.0	    1.0774	   53.5957
     194.0	    1.0778	   53.7323
     195.0	    1.0782	   53.8755
     196.0	    1.0786	   54.0268
     197.0	    1.0791	   54.1872
     198.0	    1.0797	   54.3580
     199.0	    1.0802	   54.5406
     200.0	    1.0807	   54.7361
     201.0	    1.0813	   54.9458
     202.0	    1.0818	   55.1709
     203.0	    1.0822	   55.4124
     204.0	    1.0826	   55.6716
     205.0	    1.0830	   55.9492
     206.0	    1.0832	   56.2462
     207.0	    1.0834	   56.5633
     208.0	    1.0836	   56.9009
     209.0	    1.0836	   57.2593
     210.0	    1.0835	   57.6388
     211.0	    1.0834	   58.0392
     212.0	    1.0832	   58.4604
     213.0	    1.0829	   58.9017
     214.0	    1.0826	   59.3625
     215.0	    1.0821	   59.8419
     216.0	    1.0816	   60.3389
     217.0	    1.0811	   60.8522
     218.0	    1.0805	   61.3803
     219.0	    1.0798	   61.9217
     220.0	    1.0792	   62.4747
     221.0	    1.0785	   63.0376
     222.0	    1.0778	   63.6084
     223.0	    1.0772	   64.1853
     224.0	    1.0766	   64.7662
     225.0	    1.0760	   65.3491
     226.0	    1.0755	   65.9319
     227.0	    1.0750	   66.5127
     228.0	    1.0746	   67.0893
     229.0	    1.0743	   67.6599
     230.0	    1.0740	   68.2225
     231.0	    1.0739	   68.7753
     232.0	    1.0737	   69.3165
     233.0	    1.0737	   69.8446
     234.0	    1.0737	   70.3581
     235.0	    1.0737	   70.8558
     236.0	    1.0737	   71.3368
     237.0	    1.0738	   71.8001
     238.0	    1.0739	   72.2453
     239.0	    1.0740	   72.6720
     240.0	    1.0741	   73.0801
     241.0	    1.0742	   73.4698
     242.0	    1.0742	   73.8416
     243.0	    1.0742	   74.1958
     244.0	    1.0742	   74.5335
     245.0	    1.0742	   74.8554
     246.0	    1.0741	   75.1627
     247.0	    1.0740	   75.4565
     248.0	    1.0738	   75.7381
     249.0	    1.0736	   76.0088
     250.0	    1.0734	   76.2698
     251.0	    1.0731	   76.5223
     252.0	    1.0729	   76.7677
     253.0	    1.0726	   77.0069
     254.0	    1.0723	   77.2410
     255.0	    1.0720	   77.4708
     256.0	    1.0718	   77.6971
     257.0	    1.0715	   77.9203
     258.0	    1.0713	   78.1409
     259.0	    1.0712	   78.3590
     260.0	    1.0710	   78.5745
     261.0	    1.0710	   78.7872
     262.0	    1.0710	   78.9968
     263.0	    1.0711	   79.2025
     264.0	    1.0713	   79.4036
     265.0	    1.0715	   79.5992
     266.0	    1.0718	   79.7883
     267.0	    1.0721	   79.9696
     268.0	    1.0725	   80.1421
     269.0	    1.0730	   80.3045
     270.0	    1.0735	   80.4555
     271.0	    1.0739	   80.5941
     272.0	    1.0745	   80.7192
     273.0	    1.0750	   80.8298
     274.0	    1.0755	   80.9252
     275.0	    1.0760	   81.0049
     276.0	    1.0765	   81.0686
     277.0	    1.0769	   81.1161
     278.0	    1.0773	   81.1477
     279.0	    1.0777	   81.1639
     280.0	    1.0780	   81.1654
     281.0	    1.0783	   81.1532
     282.0	    1.0786	   81.1286
     283.0	    1.0787	   81.0933
     284.0	    1.0789	   81.0488
     285.0	    1.0789	   80.9973
     286.0	    1.0790	   80.9408
     287.0	    1.0789	   80.8817
     288.0	    1.0789	   80.8223
     289.0	    1.0788	   80.7652
     290.0	    1.0786	   80.7127
     291.0	    1.0785	   80.6673
     292.0	    1.0783	   80.6313
     293.0	    1.0781	   80.6070
     294.0	    1.0780	   80.5966
     295.0	    1.0779	   80.6018
     296.0	    1.0778	   80.6243
     297.0	    1.0778	   80.6656
     298.0	    1.0779	   80.7267
     299.0	    1.0780	   80.8083
     300.0	    1.0781	   80.9111


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7964	    1.2132
       1.0	    0.7963	    1.2701
       2.0	    0.7962	    1.4409
       3.0	    0.7960	    1.7250
       4.0	    0.7958	    2.1220
       5.0	    0.7954	    2.6310
       6.0	    0.7950	    3.2511
       6.0	    1.0599	    0.9615
       7.0	    1.0592	    1.6133
       8.0	    1.0586	    2.2576
       9.0	    1.0580	    2.8928
      10.0	    1.0575	    3.5170
      11.0	    1.0570	    4.1288
      12.0	    1.0567	    4.7265
      13.0	    1.0564	    5.3088
      14.0	    1.0562	    5.8744
      15.0	    1.0561	    6.4222
      16.0	    1.0561	    6.9514
      17.0	    1.0562	    7.4610
      18.0	    1.0563	    7.9506
      19.0	    1.0565	    8.4197
      20.0	    1.0568	    8.8681
      21.0	    1.0570	    9.2959
      22.0	    1.0573	    9.7032
      23.0	    1.0576	   10.0906
      24.0	    1.0579	   10.4586
      25.0	    1.0581	   10.8081
      26.0	    1.0583	   11.1401
      27.0	    1.0585	   11.4558
      28.0	    1.0587	   11.7564
      29.0	    1.0588	   12.0432
      30.0	    1.0589	   12.3178
      31.0	    1.0589	   12.5815
      32.0	    1.0589	   12.8358
      33.0	    1.0588	   13.0821
      34.0	    1.0587	   13.3218
      35.0	    1.0585	   13.5561
      36.0	    1.0583	   13.7862
      37.0	    1.0581	   14.0131
      38.0	    1.0578	   14.2376
      39.0	    1.0576	   14.4606
      40.0	    1.0574	   14.6825
      41.0	    1.0571	   14.9037
      42.0	    1.0569	   15.1244
      43.0	    1.0567	   15.3445
      44.0	    1.0566	   15.5639
      45.0	    1.0565	   15.7823
      46.0	    1.0565	   15.9991
      47.0	    1.0566	   16.2136
      48.0	    1.0567	   16.4251
      49.0	    1.0569	   16.6326
      50.0	    1.0571	   16.8351
      51.0	    1.0575	   17.0316
      52.0	    1.0579	   17.2210
      53.0	    1.0583	   17.4023
      54.0	    1.0588	   17.5743
      55.0	    1.0593	   17.7362
      56.0	    1.0599	   17.8871
      57.0	    1.0605	   18.0264
      58.0	    1.0611	   18.1536
      59.0	    1.0616	   18.2685
      60.0	    1.0622	   18.3710
      61.0	    1.0627	   18.4613
      62.0	    1.0633	   18.5400
      63.0	    1.0637	   18.6079
      64.0	    1.0642	   18.6659
      65.0	    1.0645	   18.7154
      66.0	    1.0649	   18.7579
      67.0	    1.0651	   18.7951
      68.0	    1.0653	   18.8291
      69.0	    1.0655	   18.8618
      70.0	    1.0655	   18.8957
      71.0	    1.0655	   18.9328
      72.0	    1.0655	   18.9758
      73.0	    1.0654	   19.0269
      74.0	    1.0652	   19.0885
      75.0	    1.0651	   19.1629
      76.0	    1.0648	   19.2522
      77.0	    1.0646	   19.3585
      78.0	    1.0644	   19.4836
      79.0	    1.0642	   19.6290
      80.0	    1.0640	   19.7960
      81.0	    1.0639	   19.9857
      82.0	    1.0638	   20.1989
      83.0	    1.0637	   20.4360
      84.0	    1.0637	   20.6970
      85.0	    1.0637	   20.9818
      86.0	    1.0638	   21.2899
      87.0	    1.0640	   21.6206
      88.0	    1.0641	   21.9727
      89.0	    1.0643	   22.3449
      90.0	    1.0645	   22.7359
      91.0	    1.0648	   23.1439
      92.0	    1.0650	   23.5671
      93.0	    1.0652	   24.0037
      94.0	    1.0654	   24.4519
      95.0	    1.0656	   24.9097
      96.0	    1.0657	   25.3753
      97.0	    1.0659	   25.8469
      98.0	    1.0659	   26.3230
      99.0	    1.0660	   26.8021
     100.0	    1.0659	   27.2828
     101.0	    1.0659	   27.7642
     102.0	    1.0658	   28.2453
     103.0	    1.0656	   28.7256
     104.0	    1.0655	   29.2045
     105.0	    1.0652	   29.6820
     106.0	    1.0649	   30.1580
     107.0	    1.0646	   30.6328
     108.0	    1.0643	   31.1069
     109.0	    1.0639	   31.5808
     110.0	    1.0635	   32.0552
     111.0	    1.0630	   32.5309
     112.0	    1.0626	   33.0089
     113.0	    1.0621	   33.4900
     114.0	    1.0617	   33.9751
     115.0	    1.0613	   34.4649
     116.0	    1.0608	   34.9603
     117.0	    1.0605	   35.4618
     118.0	    1.0601	   35.9698
     119.0	    1.0598	   36.4845
     120.0	    1.0596	   37.0060
     121.0	    1.0594	   37.5340
     122.0	    1.0592	   38.0680
     123.0	    1.0591	   38.6072
     124.0	    1.0590	   39.1508
     125.0	    1.0590	   39.6975
     126.0	    1.0589	   40.2458
