    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6971	   -6.8449
       1.0	    0.6971	   -6.8454
       2.0	    0.6971	   -6.8469
       3.0	    0.6972	   -6.8490
       4.0	    0.6972	   -6.8514
       5.0	    0.6973	   -6.8536
       6.0	    0.6973	   -6.8549
       6.0	    1.0538	   -1.9258
       7.0	    1.0532	   -1.8103
       8.0	    1.0524	   -1.6899
       9.0	    1.0515	   -1.5608
      10.0	    1.0505	   -1.4197
      11.0	    1.0494	   -1.2630
      12.0	    1.0483	   -1.0875
      13.0	    1.0472	   -0.8901
      14.0	    1.0460	   -0.6680
      15.0	    1.0449	   -0.4187
      16.0	    1.0437	   -0.1400
      17.0	    1.0426	    0.1696
      18.0	    1.0415	    0.5114
      19.0	    1.0405	    0.8861
      20.0	    1.0394	    1.2942
      21.0	    1.0384	    1.7354
      22.0	    1.0374	    2.2092
      23.0	    1.0364	    2.7146
      24.0	    1.0354	    3.2504
      25.0	    1.0345	    3.8149
      26.0	    1.0335	    4.4063
      27.0	    1.0327	    5.0227
      28.0	    1.0318	    5.6619
      29.0	    1.0311	    6.3218
      30.0	    1.0304	    7.0004
      31.0	    1.0298	    7.6955
      32.0	    1.0294	    8.4054
      33.0	    1.0291	    9.1282
      34.0	    1.0290	    9.8623
      35.0	    1.0290	   10.6065
      36.0	    1.0292	   11.3595
      37.0	    1.0297	   12.1205
      38.0	    1.0303	   12.8885
      39.0	    1.0311	   13.6632
      40.0	    1.0321	   14.4442
      41.0	    1.0332	   15.2314
      42.0	    1.0345	   16.0248
      43.0	    1.0359	   16.8248
      44.0	    1.0374	   17.6317
      45.0	    1.0390	   18.4461
      46.0	    1.0405	   19.2689
      47.0	    1.0421	   20.1010
      48.0	    1.0436	   20.9432
      49.0	    1.0451	   21.7966
      50.0	    1.0465	   22.6622
      51.0	    1.0478	   23.5411
      52.0	    1.0490	   24.4340
      53.0	    1.0501	   25.3418
      54.0	    1.0510	   26.2651
      55.0	    1.0519	   27.2042
      56.0	    1.0525	   28.1591
      57.0	    1.0531	   29.1298
      58.0	    1.0535	   30.1158
      59.0	    1.0539	   31.1163
      60.0	    1.0541	   32.1302
      61.0	    1.0543	   33.1563
      62.0	    1.0543	   34.1929
      63.0	    1.0543	   35.2381
      64.0	    1.0542	   36.2899
      65.0	    1.0541	   37.3461
      66.0	    1.0539	   38.4042
      67.0	    1.0536	   39.4618
      68.0	    1.0533	   40.5162
      69.0	    1.0530	   41.5650
      70.0	    1.0526	   42.6057
      71.0	    1.0523	   43.6358
      72.0	    1.0519	   44.6530
      73.0	    1.0515	   45.6554
      74.0	    1.0512	   46.6409
      75.0	    1.0509	   47.6082
      76.0	    1.0506	   48.5559
      77.0	    1.0504	   49.4830
      78.0	    1.0502	   50.3890
      79.0	    1.0501	   51.2737
      80.0	    1.0501	   52.1373
      81.0	    1.0501	   52.9802
      82.0	    1.0503	   53.8035
      83.0	    1.0505	   54.6084
      84.0	    1.0507	   55.3964
      85.0	    1.0511	   56.1695
      86.0	    1.0514	   56.9298
      87.0	    1.0518	   57.6795
      88.0	    1.0522	   58.4212
      89.0	    1.0526	   59.1574
      90.0	    1.0531	   59.8907
      91.0	    1.0534	   60.6235
      92.0	    1.0538	   61.3582
      93.0	    1.0540	   62.0973
      94.0	    1.0542	   62.8429
      95.0	    1.0544	   63.5968
      96.0	    1.0544	   64.3609
      97.0	    1.0543	   65.1365
      98.0	    1.0541	   65.9251
      99.0	    1.0538	   66.7275
     100.0	    1.0533	   67.5446
     101.0	    1.0527	   68.3768
     102.0	    1.0519	   69.2243
     103.0	    1.0510	   70.0872
     104.0	    1.0499	   70.9653
     105.0	    1.0487	   71.8580
     106.0	    1.0473	   72.7648
     107.0	    1.0458	   73.6849
     108.0	    1.0443	   74.6174
     109.0	    1.0426	   75.5614
     110.0	    1.0409	   76.5158
     111.0	    1.0392	   77.4798
     112.0	    1.0375	   78.4524
     113.0	    1.0358	   79.4328
     114.0	    1.0342	   80.4204
     115.0	    1.0327	   81.4146
