    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9009	   -0.1422
       1.0	    0.9008	   -0.1086
       2.0	    0.9006	   -0.0077
       3.0	    0.9003	    0.1603
       4.0	    0.8998	    0.3955
       5.0	    0.8992	    0.6976
       6.0	    0.8984	    1.0666
       6.0	    1.0478	   -0.1157
       7.0	    1.0469	    0.3911
       8.0	    1.0458	    0.8996
       9.0	    1.0447	    1.4104
      10.0	    1.0436	    1.9241
      11.0	    1.0425	    2.4415
      12.0	    1.0413	    2.9631
      13.0	    1.0403	    3.4895
      14.0	    1.0392	    4.0212
      15.0	    1.0383	    4.5588
      16.0	    1.0374	    5.1027
      17.0	    1.0366	    5.6531
      18.0	    1.0359	    6.2104
      19.0	    1.0353	    6.7748
      20.0	    1.0348	    7.3464
      21.0	    1.0344	    7.9253
      22.0	    1.0341	    8.5117
      23.0	    1.0340	    9.1056
      24.0	    1.0339	    9.7071
      25.0	    1.0340	   10.3162
      26.0	    1.0342	   10.9331
      27.0	    1.0344	   11.5576
      28.0	    1.0348	   12.1901
      29.0	    1.0352	   12.8304
      30.0	    1.0357	   13.4787
      31.0	    1.0363	   14.1351
      32.0	    1.0369	   14.7995
      33.0	    1.0375	   15.4720
      34.0	    1.0383	   16.1526
      35.0	    1.0390	   16.8412
      36.0	    1.0398	   17.5377
      37.0	    1.0406	   18.2422
      38.0	    1.0413	   18.9544
      39.0	    1.0421	   19.6742
      40.0	    1.0429	   20.4014
      41.0	    1.0437	   21.1356
      42.0	    1.0444	   21.8768
      43.0	    1.0451	   22.6243
      44.0	    1.0459	   23.3780
      45.0	    1.0465	   24.1372
      46.0	    1.0472	   24.9015
      47.0	    1.0478	   25.6703
      48.0	    1.0484	   26.4429
      49.0	    1.0489	   27.2186
      50.0	    1.0494	   27.9966
      51.0	    1.0499	   28.7764
      52.0	    1.0503	   29.5569
      53.0	    1.0507	   30.3375
      54.0	    1.0510	   31.1174
      55.0	    1.0513	   31.8958
      56.0	    1.0515	   32.6721
      57.0	    1.0517	   33.4454
      58.0	    1.0518	   34.2153
      59.0	    1.0519	   34.9810
      60.0	    1.0520	   35.7420
      61.0	    1.0520	   36.4979
      62.0	    1.0520	   37.2482
      63.0	    1.0520	   37.9926
      64.0	    1.0520	   38.7308
      65.0	    1.0519	   39.4625
      66.0	    1.0519	   40.1876
      67.0	    1.0519	   40.9061
      68.0	    1.0518	   41.6180
      69.0	    1.0518	   42.3232
      70.0	    1.0518	   43.0221
      71.0	    1.0517	   43.7147
      72.0	    1.0517	   44.4015
      73.0	    1.0517	   45.0828
      74.0	    1.0516	   45.7589
      75.0	    1.0515	   46.4304
      76.0	    1.0515	   47.0976
      77.0	    1.0514	   47.7612
      78.0	    1.0512	   48.4216
      79.0	    1.0511	   49.0795
      80.0	    1.0509	   49.7352
      81.0	    1.0507	   50.3894
      82.0	    1.0505	   51.0427
      83.0	    1.0502	   51.6954
      84.0	    1.0500	   52.3481
      85.0	    1.0496	   53.0013
      86.0	    1.0493	   53.6554
      87.0	    1.0489	   54.3108
      88.0	    1.0485	   54.9680
      89.0	    1.0480	   55.6272
      90.0	    1.0475	   56.2888
      91.0	    1.0469	   56.9531
      92.0	    1.0463	   57.6204
      93.0	    1.0457	   58.2909
      94.0	    1.0450	   58.9650
      95.0	    1.0442	   59.6429
      96.0	    1.0434	   60.3249
      97.0	    1.0426	   61.0113
      98.0	    1.0418	   61.7023
      99.0	    1.0410	   62.3985
     100.0	    1.0401	   63.1001
     101.0	    1.0393	   63.8074
     102.0	    1.0385	   64.5209
     103.0	    1.0377	   65.2411
     104.0	    1.0370	   65.9682
     105.0	    1.0364	   66.7029
     106.0	    1.0358	   67.4455
     107.0	    1.0353	   68.1965
     108.0	    1.0349	   68.9563
     109.0	    1.0345	   69.7254
     110.0	    1.0343	   70.5041
     111.0	    1.0342	   71.2929
     112.0	    1.0342	   72.0921
     113.0	    1.0343	   72.9020
     114.0	    1.0345	   73.7228
     115.0	    1.0348	   74.5546
     116.0	    1.0352	   75.3975
