    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8558	   -0.5489
       1.0	    0.8557	   -0.5140
       2.0	    0.8554	   -0.4095
       3.0	    0.8549	   -0.2355
       4.0	    0.8541	    0.0076
       5.0	    0.8531	    0.3193
       6.0	    0.8518	    0.6990
       6.0	    1.0458	   -0.0645
       7.0	    1.0439	    0.5417
       8.0	    1.0420	    1.1454
       9.0	    1.0400	    1.7485
      10.0	    1.0380	    2.3526
      11.0	    1.0361	    2.9597
      12.0	    1.0343	    3.5714
      13.0	    1.0326	    4.1895
      14.0	    1.0310	    4.8158
      15.0	    1.0297	    5.4515
      16.0	    1.0285	    6.0981
      17.0	    1.0275	    6.7566
      18.0	    1.0266	    7.4280
      19.0	    1.0260	    8.1132
      20.0	    1.0256	    8.8129
      21.0	    1.0253	    9.5278
      22.0	    1.0252	   10.2589
      23.0	    1.0252	   11.0069
      24.0	    1.0254	   11.7727
      25.0	    1.0257	   12.5573
      26.0	    1.0262	   13.3617
      27.0	    1.0268	   14.1872
      28.0	    1.0274	   15.0346
      29.0	    1.0282	   15.9053
      30.0	    1.0291	   16.8002
      31.0	    1.0300	   17.7204
      32.0	    1.0310	   18.6666
      33.0	    1.0321	   19.6398
      34.0	    1.0332	   20.6406
      35.0	    1.0343	   21.6696
      36.0	    1.0354	   22.7272
      37.0	    1.0364	   23.8138
      38.0	    1.0375	   24.9296
      39.0	    1.0385	   26.0747
      40.0	    1.0394	   27.2490
      41.0	    1.0403	   28.4525
      42.0	    1.0412	   29.6848
      43.0	    1.0420	   30.9455
      44.0	    1.0428	   32.2338
      45.0	    1.0436	   33.5490
      46.0	    1.0444	   34.8900
      47.0	    1.0452	   36.2554
      48.0	    1.0460	   37.6437
      49.0	    1.0468	   39.0532
      50.0	    1.0476	   40.4818
      51.0	    1.0484	   41.9275
      52.0	    1.0492	   43.3878
      53.0	    1.0499	   44.8605
      54.0	    1.0506	   46.3430
      55.0	    1.0513	   47.8327
      56.0	    1.0518	   49.3272
      57.0	    1.0523	   50.8241
      58.0	    1.0526	   52.3209
      59.0	    1.0527	   53.8156
      60.0	    1.0528	   55.3061
      61.0	    1.0527	   56.7904
      62.0	    1.0524	   58.2669
      63.0	    1.0521	   59.7339
      64.0	    1.0516	   61.1902
      65.0	    1.0510	   62.6345
      66.0	    1.0504	   64.0657
      67.0	    1.0497	   65.4830
      68.0	    1.0490	   66.8855
      69.0	    1.0482	   68.2727
      70.0	    1.0475	   69.6442
      71.0	    1.0467	   70.9995
      72.0	    1.0460	   72.3386
      73.0	    1.0452	   73.6614
      74.0	    1.0445	   74.9678
      75.0	    1.0439	   76.2581
      76.0	    1.0433	   77.5325
      77.0	    1.0428	   78.7912
      78.0	    1.0424	   80.0345
      79.0	    1.0421	   81.2629
      80.0	    1.0419	   82.4767
      81.0	    1.0419	   83.6763
      82.0	    1.0420	   84.8622
      83.0	    1.0422	   86.0347
      84.0	    1.0426	   87.1943
      85.0	    1.0432	   88.3414
      86.0	    1.0439	   89.4762
      87.0	    1.0447	   90.5990
      88.0	    1.0456	   91.7101
      89.0	    1.0465	   92.8096
      90.0	    1.0475	   93.8976
      91.0	    1.0485	   94.9742
      92.0	    1.0495	   96.0396
      93.0	    1.0503	   97.0940
      94.0	    1.0511	   98.1376
      95.0	    1.0518	   99.1708
      96.0	    1.0524	  100.1942
      97.0	    1.0528	  101.2086
      98.0	    1.0531	  102.2150
      99.0	    1.0532	  103.2147
     100.0	    1.0532	  104.2091
     101.0	    1.0530	  105.2000
     102.0	    1.0528	  106.1893
     103.0	    1.0524	  107.1791
     104.0	    1.0519	  108.1718
     105.0	    1.0512	  109.1698
     106.0	    1.0505	  110.1757
     107.0	    1.0497	  111.1922
     108.0	    1.0487	  112.2221
     109.0	    1.0476	  113.2683
     110.0	    1.0465	  114.3335
     111.0	    1.0452	  115.4207
     112.0	    1.0439	  116.5327
     113.0	    1.0425	  117.6722
     114.0	    1.0411	  118.8418
     115.0	    1.0396	  120.0441
     116.0	    1.0382	  121.2814
