    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8934	   -0.0488
       1.0	    0.8933	   -0.0142
       2.0	    0.8931	    0.0895
       3.0	    0.8928	    0.2624
       4.0	    0.8923	    0.5042
       5.0	    0.8916	    0.8148
       6.0	    0.8908	    1.1940
       6.0	    1.0481	   -0.0421
       7.0	    1.0471	    0.4754
       8.0	    1.0460	    0.9947
       9.0	    1.0449	    1.5164
      10.0	    1.0437	    2.0409
      11.0	    1.0426	    2.5689
      12.0	    1.0414	    3.1010
      13.0	    1.0403	    3.6376
      14.0	    1.0393	    4.1792
      15.0	    1.0383	    4.7263
      16.0	    1.0374	    5.2791
      17.0	    1.0366	    5.8381
      18.0	    1.0359	    6.4033
      19.0	    1.0354	    6.9750
      20.0	    1.0349	    7.5532
      21.0	    1.0346	    8.1381
      22.0	    1.0344	    8.7296
      23.0	    1.0343	    9.3279
      24.0	    1.0343	    9.9328
      25.0	    1.0344	   10.5445
      26.0	    1.0347	   11.1630
      27.0	    1.0351	   11.7883
      28.0	    1.0355	   12.4204
      29.0	    1.0360	   13.0594
      30.0	    1.0366	   13.7054
      31.0	    1.0373	   14.3585
      32.0	    1.0380	   15.0186
      33.0	    1.0387	   15.6859
      34.0	    1.0395	   16.3604
      35.0	    1.0403	   17.0420
      36.0	    1.0411	   17.7309
      37.0	    1.0419	   18.4268
      38.0	    1.0427	   19.1299
      39.0	    1.0435	   19.8398
      40.0	    1.0442	   20.5566
      41.0	    1.0450	   21.2798
      42.0	    1.0457	   22.0094
      43.0	    1.0463	   22.7449
      44.0	    1.0470	   23.4861
      45.0	    1.0475	   24.2323
      46.0	    1.0481	   24.9831
      47.0	    1.0486	   25.7380
      48.0	    1.0491	   26.4962
      49.0	    1.0496	   27.2572
      50.0	    1.0500	   28.0202
      51.0	    1.0504	   28.7845
      52.0	    1.0507	   29.5493
      53.0	    1.0510	   30.3139
      54.0	    1.0512	   31.0775
      55.0	    1.0515	   31.8393
      56.0	    1.0516	   32.5987
      57.0	    1.0517	   33.3550
      58.0	    1.0518	   34.1076
      59.0	    1.0519	   34.8558
      60.0	    1.0519	   35.5991
      61.0	    1.0519	   36.3371
      62.0	    1.0519	   37.0693
      63.0	    1.0519	   37.7955
      64.0	    1.0519	   38.5153
      65.0	    1.0519	   39.2285
      66.0	    1.0519	   39.9350
      67.0	    1.0518	   40.6348
      68.0	    1.0518	   41.3279
      69.0	    1.0519	   42.0144
      70.0	    1.0519	   42.6945
      71.0	    1.0519	   43.3685
      72.0	    1.0519	   44.0366
      73.0	    1.0519	   44.6993
      74.0	    1.0519	   45.3570
      75.0	    1.0518	   46.0101
      76.0	    1.0518	   46.6591
      77.0	    1.0517	   47.3046
      78.0	    1.0516	   47.9471
      79.0	    1.0514	   48.5870
      80.0	    1.0512	   49.2251
      81.0	    1.0510	   49.8617
      82.0	    1.0507	   50.4975
      83.0	    1.0504	   51.1330
      84.0	    1.0501	   51.7687
      85.0	    1.0497	   52.4050
      86.0	    1.0492	   53.0424
      87.0	    1.0487	   53.6814
      88.0	    1.0482	   54.3223
      89.0	    1.0477	   54.9656
      90.0	    1.0470	   55.6115
      91.0	    1.0464	   56.2603
      92.0	    1.0457	   56.9125
      93.0	    1.0450	   57.5682
      94.0	    1.0443	   58.2277
      95.0	    1.0435	   58.8914
      96.0	    1.0427	   59.5596
      97.0	    1.0419	   60.2325
      98.0	    1.0411	   60.9105
      99.0	    1.0404	   61.5938
     100.0	    1.0396	   62.2830
     101.0	    1.0389	   62.9782
     102.0	    1.0382	   63.6799
     103.0	    1.0375	   64.3885
     104.0	    1.0370	   65.1043
     105.0	    1.0364	   65.8277
     106.0	    1.0360	   66.5592
     107.0	    1.0356	   67.2991
     108.0	    1.0354	   68.0478
     109.0	    1.0352	   68.8056
     110.0	    1.0351	   69.5730
     111.0	    1.0351	   70.3501
     112.0	    1.0352	   71.1374
     113.0	    1.0355	   71.9350
     114.0	    1.0358	   72.7430
     115.0	    1.0362	   73.5615
     116.0	    1.0368	   74.3904
