    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9157	   -0.2328
       1.0	    0.9157	   -0.1968
       2.0	    0.9154	   -0.0888
       3.0	    0.9150	    0.0913
       4.0	    0.9144	    0.3434
       5.0	    0.9136	    0.6675
       6.0	    0.9125	    1.0638
       6.0	    1.0469	    0.0376
       7.0	    1.0457	    0.5797
       8.0	    1.0443	    1.1257
       9.0	    1.0429	    1.6765
      10.0	    1.0415	    2.2332
      11.0	    1.0400	    2.7967
      12.0	    1.0385	    3.3682
      13.0	    1.0371	    3.9483
      14.0	    1.0357	    4.5380
      15.0	    1.0344	    5.1380
      16.0	    1.0331	    5.7487
      17.0	    1.0319	    6.3707
      18.0	    1.0309	    7.0043
      19.0	    1.0299	    7.6498
      20.0	    1.0291	    8.3072
      21.0	    1.0283	    8.9768
      22.0	    1.0278	    9.6586
      23.0	    1.0273	   10.3524
      24.0	    1.0270	   11.0583
      25.0	    1.0269	   11.7763
      26.0	    1.0269	   12.5062
      27.0	    1.0270	   13.2480
      28.0	    1.0273	   14.0015
      29.0	    1.0277	   14.7667
      30.0	    1.0283	   15.5433
      31.0	    1.0290	   16.3312
      32.0	    1.0298	   17.1303
      33.0	    1.0307	   17.9402
      34.0	    1.0317	   18.7608
      35.0	    1.0327	   19.5919
      36.0	    1.0339	   20.4330
      37.0	    1.0350	   21.2841
      38.0	    1.0362	   22.1447
      39.0	    1.0374	   23.0147
      40.0	    1.0386	   23.8938
      41.0	    1.0398	   24.7815
      42.0	    1.0410	   25.6777
      43.0	    1.0421	   26.5818
      44.0	    1.0432	   27.4934
      45.0	    1.0443	   28.4121
      46.0	    1.0452	   29.3372
      47.0	    1.0462	   30.2681
      48.0	    1.0470	   31.2040
      49.0	    1.0478	   32.1442
      50.0	    1.0486	   33.0879
      51.0	    1.0492	   34.0341
      52.0	    1.0498	   34.9820
      53.0	    1.0503	   35.9306
      54.0	    1.0507	   36.8791
      55.0	    1.0510	   37.8266
      56.0	    1.0512	   38.7722
      57.0	    1.0513	   39.7151
      58.0	    1.0513	   40.6546
      59.0	    1.0513	   41.5899
      60.0	    1.0511	   42.5205
      61.0	    1.0510	   43.4458
      62.0	    1.0507	   44.3651
      63.0	    1.0504	   45.2782
      64.0	    1.0501	   46.1844
      65.0	    1.0498	   47.0837
      66.0	    1.0495	   47.9757
      67.0	    1.0492	   48.8602
      68.0	    1.0489	   49.7373
      69.0	    1.0487	   50.6069
      70.0	    1.0485	   51.4693
      71.0	    1.0483	   52.3246
      72.0	    1.0482	   53.1731
      73.0	    1.0482	   54.0152
      74.0	    1.0481	   54.8514
      75.0	    1.0482	   55.6821
      76.0	    1.0482	   56.5080
      77.0	    1.0483	   57.3295
      78.0	    1.0485	   58.1472
      79.0	    1.0486	   58.9617
      80.0	    1.0488	   59.7736
      81.0	    1.0490	   60.5835
      82.0	    1.0492	   61.3919
      83.0	    1.0494	   62.1993
      84.0	    1.0495	   63.0064
      85.0	    1.0497	   63.8135
      86.0	    1.0498	   64.6211
      87.0	    1.0498	   65.4295
      88.0	    1.0498	   66.2392
      89.0	    1.0496	   67.0503
      90.0	    1.0494	   67.8631
      91.0	    1.0490	   68.6778
      92.0	    1.0486	   69.4945
      93.0	    1.0480	   70.3134
      94.0	    1.0472	   71.1346
      95.0	    1.0464	   71.9583
      96.0	    1.0454	   72.7846
      97.0	    1.0443	   73.6138
      98.0	    1.0431	   74.4461
      99.0	    1.0419	   75.2820
     100.0	    1.0405	   76.1219
     101.0	    1.0392	   76.9663
     102.0	    1.0378	   77.8158
     103.0	    1.0364	   78.6711
     104.0	    1.0350	   79.5327
     105.0	    1.0336	   80.4016
     106.0	    1.0324	   81.2784
     107.0	    1.0311	   82.1640
     108.0	    1.0300	   83.0593
     109.0	    1.0290	   83.9651
     110.0	    1.0281	   84.8822
     111.0	    1.0273	   85.8115
     112.0	    1.0267	   86.7539
     113.0	    1.0262	   87.7101
     114.0	    1.0259	   88.6809
     115.0	    1.0258	   89.6668
     116.0	    1.0259	   90.6684
