    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9117	   -0.2378
       1.0	    0.9117	   -0.2049
       2.0	    0.9115	   -0.1063
       3.0	    0.9112	    0.0581
       4.0	    0.9107	    0.2883
       5.0	    0.9100	    0.5840
       6.0	    0.9092	    0.9453
       6.0	    1.0479	   -0.1337
       7.0	    1.0470	    0.3635
       8.0	    1.0460	    0.8633
       9.0	    1.0449	    1.3662
      10.0	    1.0439	    1.8731
      11.0	    1.0428	    2.3845
      12.0	    1.0417	    2.9013
      13.0	    1.0407	    3.4240
      14.0	    1.0397	    3.9531
      15.0	    1.0388	    4.4893
      16.0	    1.0380	    5.0330
      17.0	    1.0373	    5.5844
      18.0	    1.0367	    6.1438
      19.0	    1.0362	    6.7114
      20.0	    1.0358	    7.2873
      21.0	    1.0356	    7.8716
      22.0	    1.0355	    8.4642
      23.0	    1.0354	    9.0651
      24.0	    1.0355	    9.6741
      25.0	    1.0358	   10.2912
      26.0	    1.0361	   10.9163
      27.0	    1.0365	   11.5490
      28.0	    1.0370	   12.1894
      29.0	    1.0376	   12.8371
      30.0	    1.0382	   13.4922
      31.0	    1.0389	   14.1542
      32.0	    1.0396	   14.8232
      33.0	    1.0404	   15.4988
      34.0	    1.0412	   16.1809
      35.0	    1.0420	   16.8693
      36.0	    1.0427	   17.5638
      37.0	    1.0435	   18.2642
      38.0	    1.0442	   18.9701
      39.0	    1.0449	   19.6815
      40.0	    1.0455	   20.3981
      41.0	    1.0461	   21.1194
      42.0	    1.0467	   21.8453
      43.0	    1.0472	   22.5753
      44.0	    1.0477	   23.3092
      45.0	    1.0481	   24.0463
      46.0	    1.0485	   24.7864
      47.0	    1.0489	   25.5288
      48.0	    1.0493	   26.2731
      49.0	    1.0496	   27.0186
      50.0	    1.0499	   27.7649
      51.0	    1.0501	   28.5113
      52.0	    1.0504	   29.2573
      53.0	    1.0506	   30.0022
      54.0	    1.0507	   30.7455
      55.0	    1.0509	   31.4867
      56.0	    1.0510	   32.2254
      57.0	    1.0511	   32.9609
      58.0	    1.0512	   33.6930
      59.0	    1.0512	   34.4211
      60.0	    1.0512	   35.1451
      61.0	    1.0512	   35.8646
      62.0	    1.0512	   36.5794
      63.0	    1.0512	   37.2893
      64.0	    1.0512	   37.9943
      65.0	    1.0512	   38.6942
      66.0	    1.0512	   39.3891
      67.0	    1.0513	   40.0790
      68.0	    1.0513	   40.7642
      69.0	    1.0514	   41.4447
      70.0	    1.0514	   42.1208
      71.0	    1.0515	   42.7928
      72.0	    1.0515	   43.4611
      73.0	    1.0516	   44.1259
      74.0	    1.0516	   44.7876
      75.0	    1.0517	   45.4467
      76.0	    1.0517	   46.1036
      77.0	    1.0516	   46.7586
      78.0	    1.0515	   47.4121
      79.0	    1.0514	   48.0647
      80.0	    1.0512	   48.7167
      81.0	    1.0510	   49.3684
      82.0	    1.0507	   50.0203
      83.0	    1.0503	   50.6727
      84.0	    1.0499	   51.3261
      85.0	    1.0495	   51.9806
      86.0	    1.0489	   52.6367
      87.0	    1.0484	   53.2946
      88.0	    1.0477	   53.9545
      89.0	    1.0471	   54.6168
      90.0	    1.0463	   55.2817
      91.0	    1.0456	   55.9493
      92.0	    1.0448	   56.6199
      93.0	    1.0440	   57.2937
      94.0	    1.0432	   57.9710
      95.0	    1.0424	   58.6521
      96.0	    1.0416	   59.3372
      97.0	    1.0408	   60.0267
      98.0	    1.0400	   60.7210
      99.0	    1.0393	   61.4203
     100.0	    1.0387	   62.1252
     101.0	    1.0381	   62.8359
     102.0	    1.0376	   63.5531
     103.0	    1.0371	   64.2771
     104.0	    1.0368	   65.0083
     105.0	    1.0365	   65.7473
     106.0	    1.0363	   66.4945
     107.0	    1.0362	   67.2503
     108.0	    1.0362	   68.0152
     109.0	    1.0363	   68.7895
     110.0	    1.0365	   69.5736
     111.0	    1.0367	   70.3678
     112.0	    1.0371	   71.1725
     113.0	    1.0375	   71.9879
     114.0	    1.0380	   72.8142
     115.0	    1.0386	   73.6514
     116.0	    1.0392	   74.4994
