    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5955
       0.0	    0.5433	   -2.9823
       1.0	    0.5433	   -2.9767
       2.0	    0.5433	   -2.9600
       3.0	    0.5433	   -2.9318
       4.0	    0.5433	   -2.8920
       5.0	    0.5433	   -2.8400
       6.0	    0.5432	   -2.7753
       6.0	    1.0371	   -1.6457
       7.0	    1.0370	   -1.5503
       8.0	    1.0369	   -1.4507
       9.0	    1.0368	   -1.3455
      10.0	    1.0366	   -1.2335
      11.0	    1.0365	   -1.1134
      12.0	    1.0364	   -0.9839
      13.0	    1.0362	   -0.8438
      14.0	    1.0360	   -0.6920
      15.0	    1.0359	   -0.5272
      16.0	    1.0357	   -0.3484
      17.0	    1.0355	   -0.1545
      18.0	    1.0353	    0.0556
      19.0	    1.0352	    0.2827
      20.0	    1.0350	    0.5279
      21.0	    1.0348	    0.7920
      22.0	    1.0346	    1.0758
      23.0	    1.0345	    1.3801
      24.0	    1.0343	    1.7056
      25.0	    1.0341	    2.0530
      26.0	    1.0340	    2.4229
      27.0	    1.0338	    2.8159
      28.0	    1.0337	    3.2324
      29.0	    1.0336	    3.6730
      30.0	    1.0334	    4.1380
      31.0	    1.0334	    4.6277
      32.0	    1.0333	    5.1423
      33.0	    1.0332	    5.6821
      34.0	    1.0332	    6.2471
      35.0	    1.0332	    6.8374
      36.0	    1.0332	    7.4529
      37.0	    1.0332	    8.0934
      38.0	    1.0333	    8.7589
      39.0	    1.0334	    9.4490
      40.0	    1.0335	   10.1634
      41.0	    1.0336	   10.9018
      42.0	    1.0337	   11.6636
      43.0	    1.0339	   12.4483
      44.0	    1.0340	   13.2554
      45.0	    1.0342	   14.0842
      46.0	    1.0344	   14.9339
      47.0	    1.0346	   15.8039
      48.0	    1.0348	   16.6932
      49.0	    1.0351	   17.6011
      50.0	    1.0353	   18.5265
      51.0	    1.0355	   19.4685
      52.0	    1.0357	   20.4261
      53.0	    1.0360	   21.3981
      54.0	    1.0362	   22.3835
      55.0	    1.0364	   23.3811
      56.0	    1.0366	   24.3898
      57.0	    1.0367	   25.4082
      58.0	    1.0369	   26.4353
      59.0	    1.0370	   27.4697
      60.0	    1.0371	   28.5103
      61.0	    1.0372	   29.5557
      62.0	    1.0373	   30.6047
      63.0	    1.0373	   31.6561
      64.0	    1.0373	   32.7086
      65.0	    1.0373	   33.7609
      66.0	    1.0373	   34.8118
      67.0	    1.0372	   35.8602
      68.0	    1.0371	   36.9047
      69.0	    1.0370	   37.9441
      70.0	    1.0369	   38.9775
      71.0	    1.0367	   40.0035
      72.0	    1.0365	   41.0212
      73.0	    1.0364	   42.0293
      74.0	    1.0361	   43.0270
      75.0	    1.0359	   44.0132
      76.0	    1.0357	   44.9870
      77.0	    1.0355	   45.9473
      78.0	    1.0353	   46.8934
      79.0	    1.0351	   47.8244
      80.0	    1.0349	   48.7395
