    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.6104	    0.1902
       1.0	    0.6104	    0.2251
       2.0	    0.6103	    0.3300
       3.0	    0.6102	    0.5046
       4.0	    0.6101	    0.7488
       5.0	    0.6099	    1.0624
       6.0	    0.6097	    1.4451
       6.0	    1.0449	   -0.4538
       7.0	    1.0446	   -0.1178
       8.0	    1.0443	    0.2198
       9.0	    1.0440	    0.5591
      10.0	    1.0437	    0.8997
      11.0	    1.0435	    1.2417
      12.0	    1.0432	    1.5849
      13.0	    1.0430	    1.9293
      14.0	    1.0429	    2.2750
      15.0	    1.0428	    2.6219
      16.0	    1.0427	    2.9701
      17.0	    1.0427	    3.3197
      18.0	    1.0426	    3.6708
      19.0	    1.0427	    4.0236
      20.0	    1.0427	    4.3783
      21.0	    1.0428	    4.7351
      22.0	    1.0430	    5.0942
      23.0	    1.0431	    5.4560
      24.0	    1.0433	    5.8208
      25.0	    1.0434	    6.1889
      26.0	    1.0436	    6.5608
      27.0	    1.0438	    6.9367
      28.0	    1.0440	    7.3172
      29.0	    1.0441	    7.7025
      30.0	    1.0443	    8.0930
      31.0	    1.0445	    8.4892
      32.0	    1.0446	    8.8912
      33.0	    1.0448	    9.2994
      34.0	    1.0449	    9.7140
      35.0	    1.0450	   10.1351
      36.0	    1.0451	   10.5630
      37.0	    1.0452	   10.9975
      38.0	    1.0453	   11.4388
      39.0	    1.0453	   11.8866
      40.0	    1.0453	   12.3410
      41.0	    1.0454	   12.8016
      42.0	    1.0454	   13.2681
      43.0	    1.0454	   13.7403
      44.0	    1.0454	   14.2177
      45.0	    1.0454	   14.6998
      46.0	    1.0454	   15.1863
      47.0	    1.0454	   15.6764
      48.0	    1.0454	   16.1698
      49.0	    1.0455	   16.6657
      50.0	    1.0455	   17.1636
      51.0	    1.0455	   17.6630
      52.0	    1.0455	   18.1631
      53.0	    1.0455	   18.6634
      54.0	    1.0456	   19.1635
      55.0	    1.0456	   19.6627
      56.0	    1.0456	   20.1606
      57.0	    1.0456	   20.6569
      58.0	    1.0456	   21.1511
      59.0	    1.0456	   21.6431
      60.0	    1.0456	   22.1326
      61.0	    1.0456	   22.6195
      62.0	    1.0455	   23.1037
      63.0	    1.0455	   23.5854
      64.0	    1.0454	   24.0646
      65.0	    1.0453	   24.5416
      66.0	    1.0452	   25.0165
      67.0	    1.0451	   25.4897
      68.0	    1.0450	   25.9615
      69.0	    1.0449	   26.4324
      70.0	    1.0447	   26.9027
      71.0	    1.0446	   27.3730
      72.0	    1.0444	   27.8435
      73.0	    1.0443	   28.3149
      74.0	    1.0442	   28.7874
      75.0	    1.0440	   29.2615
      76.0	    1.0439	   29.7376
      77.0	    1.0438	   30.2159
      78.0	    1.0437	   30.6967
      79.0	    1.0436	   31.1802
      80.0	    1.0436	   31.6665
      81.0	    1.0436	   32.1558
      82.0	    1.0436	   32.6480
      83.0	    1.0436	   33.1431
      84.0	    1.0437	   33.6409
      85.0	    1.0438	   34.1414
      86.0	    1.0439	   34.6443
      87.0	    1.0440	   35.1494
      88.0	    1.0442	   35.6563
      89.0	    1.0444	   36.1647
      90.0	    1.0445	   36.6743
      91.0	    1.0447	   37.1847
      92.0	    1.0449	   37.6955
      93.0	    1.0451	   38.2065
