    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8605	    0.1312
       1.0	    0.8604	    0.1699
       2.0	    0.8601	    0.2861
       3.0	    0.8597	    0.4796
       4.0	    0.8590	    0.7503
       5.0	    0.8582	    1.0979
       6.0	    0.8570	    1.5220
       6.0	    1.0505	    0.4223
       7.0	    1.0491	    1.0260
       8.0	    1.0476	    1.6327
       9.0	    1.0460	    2.2429
      10.0	    1.0445	    2.8572
      11.0	    1.0429	    3.4758
      12.0	    1.0414	    4.0994
      13.0	    1.0399	    4.7283
      14.0	    1.0385	    5.3629
      15.0	    1.0372	    6.0033
      16.0	    1.0360	    6.6500
      17.0	    1.0350	    7.3029
      18.0	    1.0341	    7.9623
      19.0	    1.0334	    8.6281
      20.0	    1.0328	    9.3004
      21.0	    1.0324	    9.9793
      22.0	    1.0322	   10.6648
      23.0	    1.0321	   11.3569
      24.0	    1.0322	   12.0559
      25.0	    1.0325	   12.7620
      26.0	    1.0329	   13.4752
      27.0	    1.0334	   14.1959
      28.0	    1.0341	   14.9243
      29.0	    1.0349	   15.6608
      30.0	    1.0358	   16.4056
      31.0	    1.0368	   17.1590
      32.0	    1.0379	   17.9212
      33.0	    1.0390	   18.6925
      34.0	    1.0401	   19.4730
      35.0	    1.0413	   20.2629
      36.0	    1.0424	   21.0621
      37.0	    1.0435	   21.8708
      38.0	    1.0446	   22.6888
      39.0	    1.0456	   23.5159
      40.0	    1.0466	   24.3520
      41.0	    1.0475	   25.1967
      42.0	    1.0483	   26.0496
      43.0	    1.0491	   26.9102
      44.0	    1.0499	   27.7778
      45.0	    1.0505	   28.6517
      46.0	    1.0511	   29.5311
      47.0	    1.0517	   30.4150
      48.0	    1.0522	   31.3024
      49.0	    1.0526	   32.1923
      50.0	    1.0531	   33.0835
      51.0	    1.0534	   33.9748
      52.0	    1.0538	   34.8652
      53.0	    1.0540	   35.7533
      54.0	    1.0543	   36.6381
      55.0	    1.0544	   37.5186
      56.0	    1.0546	   38.3938
      57.0	    1.0547	   39.2628
      58.0	    1.0547	   40.1248
      59.0	    1.0548	   40.9792
      60.0	    1.0548	   41.8256
      61.0	    1.0547	   42.6635
      62.0	    1.0547	   43.4929
      63.0	    1.0547	   44.3136
      64.0	    1.0546	   45.1258
      65.0	    1.0546	   45.9297
      66.0	    1.0546	   46.7259
      67.0	    1.0546	   47.5147
      68.0	    1.0546	   48.2970
      69.0	    1.0546	   49.0736
      70.0	    1.0547	   49.8453
      71.0	    1.0547	   50.6131
      72.0	    1.0548	   51.3781
      73.0	    1.0548	   52.1412
      74.0	    1.0549	   52.9035
      75.0	    1.0549	   53.6661
      76.0	    1.0549	   54.4300
      77.0	    1.0549	   55.1960
      78.0	    1.0548	   55.9651
      79.0	    1.0547	   56.7380
      80.0	    1.0545	   57.5153
      81.0	    1.0544	   58.2977
      82.0	    1.0541	   59.0856
      83.0	    1.0538	   59.8794
      84.0	    1.0534	   60.6792
      85.0	    1.0529	   61.4851
      86.0	    1.0524	   62.2971
      87.0	    1.0517	   63.1150
      88.0	    1.0510	   63.9385
      89.0	    1.0502	   64.7672
      90.0	    1.0492	   65.6006
      91.0	    1.0482	   66.4381
      92.0	    1.0471	   67.2790
      93.0	    1.0459	   68.1229
      94.0	    1.0446	   68.9690
      95.0	    1.0433	   69.8169
      96.0	    1.0419	   70.6660
      97.0	    1.0406	   71.5161
      98.0	    1.0392	   72.3668
      99.0	    1.0380	   73.2180
     100.0	    1.0368	   74.0698
     101.0	    1.0356	   74.9223
     102.0	    1.0346	   75.7757
     103.0	    1.0338	   76.6305
     104.0	    1.0330	   77.4871
     105.0	    1.0325	   78.3462
     106.0	    1.0321	   79.2084
     107.0	    1.0318	   80.0746
     108.0	    1.0317	   80.9456
     109.0	    1.0318	   81.8225
     110.0	    1.0321	   82.7063
     111.0	    1.0325	   83.5981
     112.0	    1.0331	   84.4988
     113.0	    1.0338	   85.4096
     114.0	    1.0346	   86.3314
     115.0	    1.0356	   87.2652
     116.0	    1.0367	   88.2118
