    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7319	   -7.1634
       1.0	    0.7319	   -7.1670
       2.0	    0.7319	   -7.1778
       3.0	    0.7319	   -7.1954
       4.0	    0.7319	   -7.2194
       5.0	    0.7318	   -7.2492
       6.0	    0.7318	   -7.2840
       6.0	    1.0538	   -2.1011
       7.0	    1.0530	   -2.0426
       8.0	    1.0521	   -1.9765
       9.0	    1.0510	   -1.8986
      10.0	    1.0499	   -1.8048
      11.0	    1.0487	   -1.6909
      12.0	    1.0474	   -1.5532
      13.0	    1.0462	   -1.3882
      14.0	    1.0450	   -1.1927
      15.0	    1.0437	   -0.9641
      16.0	    1.0425	   -0.7000
      17.0	    1.0414	   -0.3989
      18.0	    1.0402	   -0.0597
      19.0	    1.0391	    0.3182
      20.0	    1.0381	    0.7346
      21.0	    1.0370	    1.1891
      22.0	    1.0359	    1.6805
      23.0	    1.0348	    2.2072
      24.0	    1.0337	    2.7672
      25.0	    1.0326	    3.3583
      26.0	    1.0315	    3.9778
      27.0	    1.0304	    4.6232
      28.0	    1.0293	    5.2916
      29.0	    1.0283	    5.9803
      30.0	    1.0274	    6.6868
      31.0	    1.0266	    7.4084
      32.0	    1.0259	    8.1431
      33.0	    1.0254	    8.8887
      34.0	    1.0251	    9.6435
      35.0	    1.0250	   10.4061
      36.0	    1.0252	   11.1753
      37.0	    1.0256	   11.9503
      38.0	    1.0262	   12.7304
      39.0	    1.0270	   13.5153
      40.0	    1.0281	   14.3049
      41.0	    1.0294	   15.0994
      42.0	    1.0308	   15.8992
      43.0	    1.0324	   16.7049
      44.0	    1.0341	   17.5174
      45.0	    1.0359	   18.3379
      46.0	    1.0377	   19.1676
      47.0	    1.0395	   20.0079
      48.0	    1.0413	   20.8604
      49.0	    1.0430	   21.7266
      50.0	    1.0446	   22.6081
      51.0	    1.0461	   23.5064
      52.0	    1.0474	   24.4228
      53.0	    1.0486	   25.3585
      54.0	    1.0497	   26.3142
      55.0	    1.0507	   27.2906
      56.0	    1.0515	   28.2879
      57.0	    1.0521	   29.3058
      58.0	    1.0527	   30.3439
      59.0	    1.0531	   31.4011
      60.0	    1.0535	   32.4762
      61.0	    1.0537	   33.5675
      62.0	    1.0539	   34.6729
      63.0	    1.0539	   35.7901
      64.0	    1.0539	   36.9165
      65.0	    1.0538	   38.0493
      66.0	    1.0536	   39.1856
      67.0	    1.0534	   40.3221
      68.0	    1.0531	   41.4557
      69.0	    1.0527	   42.5834
      70.0	    1.0523	   43.7018
      71.0	    1.0518	   44.8081
      72.0	    1.0514	   45.8994
      73.0	    1.0509	   46.9733
      74.0	    1.0504	   48.0273
      75.0	    1.0500	   49.0598
      76.0	    1.0497	   50.0690
      77.0	    1.0493	   51.0539
      78.0	    1.0491	   52.0139
      79.0	    1.0489	   52.9488
      80.0	    1.0489	   53.8588
      81.0	    1.0489	   54.7448
      82.0	    1.0490	   55.6078
      83.0	    1.0492	   56.4496
      84.0	    1.0494	   57.2722
      85.0	    1.0498	   58.0780
      86.0	    1.0502	   58.8696
      87.0	    1.0506	   59.6500
      88.0	    1.0510	   60.4222
      89.0	    1.0515	   61.1893
      90.0	    1.0520	   61.9544
      91.0	    1.0524	   62.7206
      92.0	    1.0528	   63.4908
      93.0	    1.0532	   64.2677
      94.0	    1.0535	   65.0538
      95.0	    1.0538	   65.8512
      96.0	    1.0539	   66.6620
      97.0	    1.0540	   67.4876
      98.0	    1.0539	   68.3294
      99.0	    1.0537	   69.1883
     100.0	    1.0533	   70.0648
     101.0	    1.0528	   70.9594
     102.0	    1.0521	   71.8719
     103.0	    1.0512	   72.8020
     104.0	    1.0501	   73.7491
     105.0	    1.0488	   74.7121
     106.0	    1.0474	   75.6901
     107.0	    1.0457	   76.6817
     108.0	    1.0440	   77.6855
     109.0	    1.0421	   78.6999
     110.0	    1.0401	   79.7236
     111.0	    1.0380	   80.7552
     112.0	    1.0360	   81.7934
     113.0	    1.0340	   82.8371
     114.0	    1.0321	   83.8855
     115.0	    1.0304	   84.9378
