    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9049	   -0.1198
       1.0	    0.9048	   -0.0841
       2.0	    0.9046	    0.0227
       3.0	    0.9042	    0.2008
       4.0	    0.9036	    0.4500
       5.0	    0.9029	    0.7704
       6.0	    0.9019	    1.1619
       6.0	    1.0474	   -0.0404
       7.0	    1.0463	    0.4912
       8.0	    1.0452	    1.0251
       9.0	    1.0440	    1.5621
      10.0	    1.0428	    2.1028
      11.0	    1.0416	    2.6481
      12.0	    1.0404	    3.1986
      13.0	    1.0392	    3.7551
      14.0	    1.0381	    4.3183
      15.0	    1.0371	    4.8886
      16.0	    1.0362	    5.4666
      17.0	    1.0354	    6.0526
      18.0	    1.0347	    6.6471
      19.0	    1.0342	    7.2503
      20.0	    1.0337	    7.8624
      21.0	    1.0334	    8.4835
      22.0	    1.0333	    9.1136
      23.0	    1.0332	    9.7530
      24.0	    1.0333	   10.4015
      25.0	    1.0335	   11.0593
      26.0	    1.0339	   11.7261
      27.0	    1.0344	   12.4021
      28.0	    1.0349	   13.0871
      29.0	    1.0356	   13.7810
      30.0	    1.0364	   14.4838
      31.0	    1.0372	   15.1952
      32.0	    1.0380	   15.9150
      33.0	    1.0390	   16.6432
      34.0	    1.0399	   17.3794
      35.0	    1.0408	   18.1233
      36.0	    1.0418	   18.8748
      37.0	    1.0427	   19.6335
      38.0	    1.0435	   20.3991
      39.0	    1.0444	   21.1713
      40.0	    1.0451	   21.9496
      41.0	    1.0459	   22.7337
      42.0	    1.0465	   23.5231
      43.0	    1.0471	   24.3173
      44.0	    1.0477	   25.1158
      45.0	    1.0481	   25.9180
      46.0	    1.0485	   26.7233
      47.0	    1.0489	   27.5311
      48.0	    1.0492	   28.3406
      49.0	    1.0495	   29.1510
      50.0	    1.0497	   29.9618
      51.0	    1.0499	   30.7720
      52.0	    1.0501	   31.5810
      53.0	    1.0502	   32.3881
      54.0	    1.0503	   33.1925
      55.0	    1.0504	   33.9936
      56.0	    1.0504	   34.7909
      57.0	    1.0504	   35.5837
      58.0	    1.0504	   36.3718
      59.0	    1.0503	   37.1546
      60.0	    1.0503	   37.9318
      61.0	    1.0502	   38.7033
      62.0	    1.0502	   39.4688
      63.0	    1.0501	   40.2283
      64.0	    1.0501	   40.9818
      65.0	    1.0500	   41.7293
      66.0	    1.0500	   42.4711
      67.0	    1.0500	   43.2074
      68.0	    1.0501	   43.9385
      69.0	    1.0502	   44.6648
      70.0	    1.0502	   45.3866
      71.0	    1.0503	   46.1046
      72.0	    1.0505	   46.8193
      73.0	    1.0506	   47.5311
      74.0	    1.0507	   48.2407
      75.0	    1.0508	   48.9486
      76.0	    1.0509	   49.6554
      77.0	    1.0509	   50.3616
      78.0	    1.0509	   51.0678
      79.0	    1.0509	   51.7745
      80.0	    1.0508	   52.4820
      81.0	    1.0507	   53.1909
      82.0	    1.0505	   53.9014
      83.0	    1.0503	   54.6140
      84.0	    1.0500	   55.3289
      85.0	    1.0496	   56.0464
      86.0	    1.0491	   56.7667
      87.0	    1.0486	   57.4898
      88.0	    1.0479	   58.2159
      89.0	    1.0473	   58.9450
      90.0	    1.0465	   59.6772
      91.0	    1.0457	   60.4125
      92.0	    1.0448	   61.1508
      93.0	    1.0439	   61.8922
      94.0	    1.0429	   62.6366
      95.0	    1.0419	   63.3843
      96.0	    1.0409	   64.1351
      97.0	    1.0399	   64.8894
      98.0	    1.0389	   65.6473
      99.0	    1.0380	   66.4092
     100.0	    1.0372	   67.1753
     101.0	    1.0364	   67.9462
     102.0	    1.0356	   68.7222
     103.0	    1.0350	   69.5038
     104.0	    1.0345	   70.2917
     105.0	    1.0341	   71.0863
     106.0	    1.0338	   71.8882
     107.0	    1.0336	   72.6982
     108.0	    1.0336	   73.5166
     109.0	    1.0337	   74.3442
     110.0	    1.0338	   75.1815
     111.0	    1.0341	   76.0291
     112.0	    1.0345	   76.8874
     113.0	    1.0351	   77.7568
     114.0	    1.0357	   78.6379
     115.0	    1.0364	   79.5307
     116.0	    1.0372	   80.4356
