    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9120	   -0.2378
       1.0	    0.9120	   -0.2049
       2.0	    0.9118	   -0.1061
       3.0	    0.9115	    0.0585
       4.0	    0.9110	    0.2889
       5.0	    0.9103	    0.5850
       6.0	    0.9095	    0.9467
       6.0	    1.0479	   -0.1350
       7.0	    1.0470	    0.3619
       8.0	    1.0460	    0.8612
       9.0	    1.0449	    1.3636
      10.0	    1.0439	    1.8700
      11.0	    1.0428	    2.3810
      12.0	    1.0417	    2.8972
      13.0	    1.0407	    3.4194
      14.0	    1.0397	    3.9480
      15.0	    1.0389	    4.4835
      16.0	    1.0380	    5.0265
      17.0	    1.0373	    5.5772
      18.0	    1.0367	    6.1359
      19.0	    1.0362	    6.7028
      20.0	    1.0359	    7.2780
      21.0	    1.0356	    7.8615
      22.0	    1.0355	    8.4532
      23.0	    1.0355	    9.0533
      24.0	    1.0356	    9.6615
      25.0	    1.0358	   10.2777
      26.0	    1.0361	   10.9019
      27.0	    1.0365	   11.5338
      28.0	    1.0370	   12.1733
      29.0	    1.0376	   12.8203
      30.0	    1.0382	   13.4745
      31.0	    1.0389	   14.1357
      32.0	    1.0397	   14.8039
      33.0	    1.0404	   15.4788
      34.0	    1.0412	   16.1601
      35.0	    1.0420	   16.8478
      36.0	    1.0427	   17.5416
      37.0	    1.0435	   18.2413
      38.0	    1.0442	   18.9467
      39.0	    1.0449	   19.6574
      40.0	    1.0455	   20.3733
      41.0	    1.0462	   21.0941
      42.0	    1.0467	   21.8194
      43.0	    1.0472	   22.5489
      44.0	    1.0477	   23.2821
      45.0	    1.0482	   24.0187
      46.0	    1.0486	   24.7582
      47.0	    1.0489	   25.5001
      48.0	    1.0493	   26.2438
      49.0	    1.0496	   26.9887
      50.0	    1.0499	   27.7344
      51.0	    1.0501	   28.4802
      52.0	    1.0504	   29.2255
      53.0	    1.0506	   29.9697
      54.0	    1.0507	   30.7123
      55.0	    1.0509	   31.4528
      56.0	    1.0510	   32.1907
      57.0	    1.0511	   32.9254
      58.0	    1.0512	   33.6566
      59.0	    1.0512	   34.3838
      60.0	    1.0512	   35.1069
      61.0	    1.0512	   35.8254
      62.0	    1.0512	   36.5392
      63.0	    1.0512	   37.2480
      64.0	    1.0512	   37.9519
      65.0	    1.0512	   38.6507
      66.0	    1.0512	   39.3445
      67.0	    1.0513	   40.0332
      68.0	    1.0513	   40.7172
      69.0	    1.0514	   41.3965
      70.0	    1.0514	   42.0714
      71.0	    1.0515	   42.7422
      72.0	    1.0515	   43.4092
      73.0	    1.0516	   44.0728
      74.0	    1.0516	   44.7334
      75.0	    1.0517	   45.3913
      76.0	    1.0517	   46.0470
      77.0	    1.0516	   46.7008
      78.0	    1.0515	   47.3533
      79.0	    1.0514	   48.0048
      80.0	    1.0512	   48.6557
      81.0	    1.0510	   49.3064
      82.0	    1.0507	   49.9574
      83.0	    1.0504	   50.6089
      84.0	    1.0499	   51.2613
      85.0	    1.0495	   51.9150
      86.0	    1.0490	   52.5702
      87.0	    1.0484	   53.2272
      88.0	    1.0478	   53.8864
      89.0	    1.0471	   54.5479
      90.0	    1.0464	   55.2119
      91.0	    1.0456	   55.8788
      92.0	    1.0448	   56.5486
      93.0	    1.0440	   57.2217
      94.0	    1.0432	   57.8982
      95.0	    1.0424	   58.5785
      96.0	    1.0416	   59.2628
      97.0	    1.0408	   59.9515
      98.0	    1.0400	   60.6448
      99.0	    1.0393	   61.3432
     100.0	    1.0387	   62.0471
     101.0	    1.0381	   62.7569
     102.0	    1.0376	   63.4730
     103.0	    1.0371	   64.1958
     104.0	    1.0368	   64.9259
     105.0	    1.0365	   65.6637
     106.0	    1.0363	   66.4097
     107.0	    1.0362	   67.1642
     108.0	    1.0362	   67.9277
     109.0	    1.0363	   68.7005
     110.0	    1.0365	   69.4832
     111.0	    1.0367	   70.2760
     112.0	    1.0371	   71.0792
     113.0	    1.0375	   71.8931
     114.0	    1.0380	   72.7178
     115.0	    1.0386	   73.5534
     116.0	    1.0393	   74.3999
