    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8958	   -0.3762
       1.0	    0.8957	   -0.3408
       2.0	    0.8954	   -0.2347
       3.0	    0.8949	   -0.0579
       4.0	    0.8943	    0.1893
       5.0	    0.8933	    0.5069
       6.0	    0.8921	    0.8944
       6.0	    1.0445	    0.1909
       7.0	    1.0427	    0.7966
       8.0	    1.0408	    1.4073
       9.0	    1.0388	    2.0246
      10.0	    1.0366	    2.6502
      11.0	    1.0344	    3.2856
      12.0	    1.0322	    3.9325
      13.0	    1.0299	    4.5923
      14.0	    1.0277	    5.2664
      15.0	    1.0255	    5.9559
      16.0	    1.0233	    6.6619
      17.0	    1.0212	    7.3852
      18.0	    1.0192	    8.1263
      19.0	    1.0172	    8.8859
      20.0	    1.0154	    9.6642
      21.0	    1.0137	   10.4615
      22.0	    1.0121	   11.2779
      23.0	    1.0107	   12.1136
      24.0	    1.0095	   12.9686
      25.0	    1.0084	   13.8430
      26.0	    1.0076	   14.7368
      27.0	    1.0069	   15.6501
      28.0	    1.0065	   16.5826
      29.0	    1.0063	   17.5345
      30.0	    1.0063	   18.5054
      31.0	    1.0066	   19.4952
      32.0	    1.0071	   20.5035
      33.0	    1.0078	   21.5300
      34.0	    1.0088	   22.5742
      35.0	    1.0100	   23.6358
      36.0	    1.0113	   24.7142
      37.0	    1.0128	   25.8089
      38.0	    1.0145	   26.9196
      39.0	    1.0163	   28.0458
      40.0	    1.0182	   29.1870
      41.0	    1.0202	   30.3429
      42.0	    1.0223	   31.5131
      43.0	    1.0244	   32.6971
      44.0	    1.0266	   33.8944
      45.0	    1.0288	   35.1045
      46.0	    1.0310	   36.3265
      47.0	    1.0332	   37.5598
      48.0	    1.0354	   38.8033
      49.0	    1.0375	   40.0561
      50.0	    1.0395	   41.3169
      51.0	    1.0415	   42.5846
      52.0	    1.0433	   43.8579
      53.0	    1.0451	   45.1356
      54.0	    1.0466	   46.4164
      55.0	    1.0480	   47.6991
      56.0	    1.0491	   48.9826
      57.0	    1.0501	   50.2658
      58.0	    1.0508	   51.5477
      59.0	    1.0513	   52.8275
      60.0	    1.0516	   54.1044
      61.0	    1.0517	   55.3777
      62.0	    1.0517	   56.6466
      63.0	    1.0514	   57.9106
      64.0	    1.0510	   59.1692
      65.0	    1.0505	   60.4217
      66.0	    1.0499	   61.6679
      67.0	    1.0492	   62.9073
      68.0	    1.0485	   64.1396
      69.0	    1.0478	   65.3647
      70.0	    1.0472	   66.5824
      71.0	    1.0465	   67.7929
      72.0	    1.0459	   68.9961
      73.0	    1.0453	   70.1924
      74.0	    1.0448	   71.3820
      75.0	    1.0444	   72.5653
      76.0	    1.0441	   73.7427
      77.0	    1.0439	   74.9147
      78.0	    1.0438	   76.0819
      79.0	    1.0438	   77.2447
      80.0	    1.0439	   78.4037
      81.0	    1.0441	   79.5596
      82.0	    1.0444	   80.7128
      83.0	    1.0448	   81.8640
      84.0	    1.0453	   83.0139
      85.0	    1.0459	   84.1629
      86.0	    1.0464	   85.3116
      87.0	    1.0470	   86.4605
      88.0	    1.0475	   87.6102
      89.0	    1.0479	   88.7609
      90.0	    1.0482	   89.9129
      91.0	    1.0484	   91.0664
      92.0	    1.0483	   92.2217
      93.0	    1.0481	   93.3789
      94.0	    1.0476	   94.5379
      95.0	    1.0469	   95.6990
      96.0	    1.0459	   96.8623
      97.0	    1.0446	   98.0279
      98.0	    1.0432	   99.1961
      99.0	    1.0414	  100.3674
     100.0	    1.0395	  101.5420
     101.0	    1.0374	  102.7207
     102.0	    1.0351	  103.9039
     103.0	    1.0327	  105.0925
     104.0	    1.0302	  106.2871
     105.0	    1.0277	  107.4888
     106.0	    1.0250	  108.6984
     107.0	    1.0224	  109.9170
     108.0	    1.0199	  111.1456
     109.0	    1.0174	  112.3854
     110.0	    1.0149	  113.6378
     111.0	    1.0127	  114.9039
     112.0	    1.0106	  116.1853
     113.0	    1.0087	  117.4833
     114.0	    1.0070	  118.7992
     115.0	    1.0056	  120.1346
     116.0	    1.0045	  121.4906
