    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9078	   -0.1411
       1.0	    0.9078	   -0.1084
       2.0	    0.9076	   -0.0100
       3.0	    0.9073	    0.1538
       4.0	    0.9069	    0.3830
       5.0	    0.9063	    0.6776
       6.0	    0.9055	    1.0375
       6.0	    1.0482	   -0.1730
       7.0	    1.0473	    0.3059
       8.0	    1.0463	    0.7867
       9.0	    1.0454	    1.2698
      10.0	    1.0444	    1.7558
      11.0	    1.0434	    2.2452
      12.0	    1.0424	    2.7385
      13.0	    1.0414	    3.2362
      14.0	    1.0405	    3.7387
      15.0	    1.0396	    4.2465
      16.0	    1.0388	    4.7599
      17.0	    1.0381	    5.2791
      18.0	    1.0375	    5.8045
      19.0	    1.0370	    6.3360
      20.0	    1.0366	    6.8740
      21.0	    1.0363	    7.4183
      22.0	    1.0361	    7.9692
      23.0	    1.0360	    8.5265
      24.0	    1.0360	    9.0904
      25.0	    1.0361	    9.6607
      26.0	    1.0363	   10.2376
      27.0	    1.0366	   10.8211
      28.0	    1.0369	   11.4111
      29.0	    1.0374	   12.0077
      30.0	    1.0379	   12.6109
      31.0	    1.0384	   13.2208
      32.0	    1.0390	   13.8374
      33.0	    1.0396	   14.4606
      34.0	    1.0403	   15.0906
      35.0	    1.0410	   15.7274
      36.0	    1.0417	   16.3708
      37.0	    1.0424	   17.0208
      38.0	    1.0431	   17.6774
      39.0	    1.0437	   18.3404
      40.0	    1.0444	   19.0098
      41.0	    1.0450	   19.6852
      42.0	    1.0457	   20.3664
      43.0	    1.0463	   21.0531
      44.0	    1.0469	   21.7451
      45.0	    1.0474	   22.4418
      46.0	    1.0480	   23.1428
      47.0	    1.0485	   23.8476
      48.0	    1.0489	   24.5556
      49.0	    1.0494	   25.2663
      50.0	    1.0498	   25.9790
      51.0	    1.0502	   26.6930
      52.0	    1.0506	   27.4077
      53.0	    1.0509	   28.1225
      54.0	    1.0512	   28.8365
      55.0	    1.0514	   29.5493
      56.0	    1.0516	   30.2602
      57.0	    1.0518	   30.9685
      58.0	    1.0520	   31.6737
      59.0	    1.0521	   32.3752
      60.0	    1.0521	   33.0727
      61.0	    1.0522	   33.7657
      62.0	    1.0522	   34.4538
      63.0	    1.0522	   35.1366
      64.0	    1.0522	   35.8140
      65.0	    1.0522	   36.4858
      66.0	    1.0522	   37.1517
      67.0	    1.0522	   37.8119
      68.0	    1.0522	   38.4662
      69.0	    1.0522	   39.1148
      70.0	    1.0522	   39.7577
      71.0	    1.0522	   40.3952
      72.0	    1.0522	   41.0275
      73.0	    1.0522	   41.6549
      74.0	    1.0521	   42.2778
      75.0	    1.0520	   42.8965
      76.0	    1.0519	   43.5114
      77.0	    1.0518	   44.1231
      78.0	    1.0517	   44.7318
      79.0	    1.0515	   45.3382
      80.0	    1.0513	   45.9426
      81.0	    1.0510	   46.5457
      82.0	    1.0507	   47.1477
      83.0	    1.0504	   47.7493
      84.0	    1.0500	   48.3509
      85.0	    1.0496	   48.9529
      86.0	    1.0491	   49.5558
      87.0	    1.0486	   50.1599
      88.0	    1.0481	   50.7657
      89.0	    1.0476	   51.3735
      90.0	    1.0470	   51.9838
      91.0	    1.0464	   52.5967
      92.0	    1.0458	   53.2128
      93.0	    1.0451	   53.8322
      94.0	    1.0444	   54.4553
      95.0	    1.0438	   55.0825
      96.0	    1.0431	   55.7140
      97.0	    1.0424	   56.3502
      98.0	    1.0417	   56.9915
      99.0	    1.0411	   57.6382
     100.0	    1.0404	   58.2906
     101.0	    1.0398	   58.9492
     102.0	    1.0392	   59.6142
     103.0	    1.0387	   60.2861
     104.0	    1.0382	   60.9652
     105.0	    1.0378	   61.6520
     106.0	    1.0374	   62.3466
     107.0	    1.0371	   63.0496
     108.0	    1.0369	   63.7612
     109.0	    1.0367	   64.4818
     110.0	    1.0367	   65.2116
     111.0	    1.0367	   65.9509
     112.0	    1.0368	   66.6999
     113.0	    1.0370	   67.4588
     114.0	    1.0373	   68.2276
     115.0	    1.0377	   69.0064
     116.0	    1.0382	   69.7950
