    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9166	   -0.3432
       1.0	    0.9165	   -0.3153
       2.0	    0.9164	   -0.2314
       3.0	    0.9162	   -0.0915
       4.0	    0.9159	    0.1042
       5.0	    0.9156	    0.3558
       6.0	    0.9151	    0.6633
       6.0	    1.0488	   -0.3817
       7.0	    1.0483	   -0.0225
       8.0	    1.0479	    0.3405
       9.0	    1.0474	    0.7075
      10.0	    1.0469	    1.0787
      11.0	    1.0464	    1.4543
      12.0	    1.0459	    1.8345
      13.0	    1.0454	    2.2195
      14.0	    1.0450	    2.6094
      15.0	    1.0446	    3.0045
      16.0	    1.0442	    3.4049
      17.0	    1.0438	    3.8107
      18.0	    1.0435	    4.2220
      19.0	    1.0432	    4.6389
      20.0	    1.0429	    5.0615
      21.0	    1.0427	    5.4897
      22.0	    1.0426	    5.9238
      23.0	    1.0425	    6.3638
      24.0	    1.0424	    6.8097
      25.0	    1.0424	    7.2616
      26.0	    1.0424	    7.7197
      27.0	    1.0424	    8.1840
      28.0	    1.0425	    8.6546
      29.0	    1.0426	    9.1316
      30.0	    1.0427	    9.6152
      31.0	    1.0429	   10.1055
      32.0	    1.0431	   10.6026
      33.0	    1.0433	   11.1067
      34.0	    1.0435	   11.6178
      35.0	    1.0438	   12.1361
      36.0	    1.0441	   12.6616
      37.0	    1.0444	   13.1944
      38.0	    1.0447	   13.7345
      39.0	    1.0450	   14.2821
      40.0	    1.0453	   14.8369
      41.0	    1.0457	   15.3990
      42.0	    1.0460	   15.9683
      43.0	    1.0464	   16.5446
      44.0	    1.0467	   17.1278
      45.0	    1.0471	   17.7176
      46.0	    1.0474	   18.3138
      47.0	    1.0478	   18.9160
      48.0	    1.0481	   19.5238
      49.0	    1.0485	   20.1370
      50.0	    1.0488	   20.7550
      51.0	    1.0491	   21.3774
      52.0	    1.0494	   22.0037
      53.0	    1.0496	   22.6334
      54.0	    1.0498	   23.2661
      55.0	    1.0500	   23.9013
      56.0	    1.0502	   24.5384
      57.0	    1.0503	   25.1771
      58.0	    1.0503	   25.8168
      59.0	    1.0504	   26.4573
      60.0	    1.0503	   27.0981
      61.0	    1.0502	   27.7389
      62.0	    1.0501	   28.3794
      63.0	    1.0499	   29.0194
      64.0	    1.0497	   29.6587
      65.0	    1.0495	   30.2970
      66.0	    1.0492	   30.9344
      67.0	    1.0489	   31.5706
      68.0	    1.0485	   32.2057
      69.0	    1.0482	   32.8397
      70.0	    1.0478	   33.4726
      71.0	    1.0474	   34.1045
      72.0	    1.0470	   34.7355
      73.0	    1.0467	   35.3656
      74.0	    1.0463	   35.9951
      75.0	    1.0459	   36.6240
      76.0	    1.0456	   37.2526
      77.0	    1.0453	   37.8809
      78.0	    1.0450	   38.5092
      79.0	    1.0448	   39.1375
      80.0	    1.0446	   39.7660
      81.0	    1.0445	   40.3948
      82.0	    1.0444	   41.0241
      83.0	    1.0444	   41.6538
      84.0	    1.0445	   42.2842
      85.0	    1.0446	   42.9151
      86.0	    1.0447	   43.5467
      87.0	    1.0449	   44.1790
      88.0	    1.0452	   44.8119
      89.0	    1.0455	   45.4455
      90.0	    1.0458	   46.0797
      91.0	    1.0462	   46.7146
      92.0	    1.0465	   47.3500
      93.0	    1.0470	   47.9860
