    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5960
       0.0	    0.1118	    3.1203
       1.0	    0.1118	    3.1730
       2.0	    0.1117	    3.3309
       3.0	    0.1117	    3.5936
       4.0	    0.1117	    3.9604
       5.0	    0.1116	    4.4301
       6.0	    0.1115	    5.0015
       6.0	    1.0750	    0.7678
       7.0	    1.0742	    1.3768
       8.0	    1.0734	    1.9770
       9.0	    1.0727	    2.5666
      10.0	    1.0721	    3.1434
      11.0	    1.0716	    3.7058
      12.0	    1.0711	    4.2520
      13.0	    1.0708	    4.7805
      14.0	    1.0706	    5.2899
      15.0	    1.0705	    5.7792
      16.0	    1.0705	    6.2473
      17.0	    1.0706	    6.6934
      18.0	    1.0707	    7.1170
      19.0	    1.0710	    7.5179
      20.0	    1.0713	    7.8959
      21.0	    1.0716	    8.2511
      22.0	    1.0720	    8.5842
      23.0	    1.0724	    8.8956
      24.0	    1.0727	    9.1864
      25.0	    1.0731	    9.4575
      26.0	    1.0734	    9.7105
      27.0	    1.0737	    9.9466
      28.0	    1.0739	   10.1675
      29.0	    1.0741	   10.3748
      30.0	    1.0743	   10.5703
      31.0	    1.0744	   10.7557
      32.0	    1.0744	   10.9327
      33.0	    1.0744	   11.1028
      34.0	    1.0743	   11.2678
      35.0	    1.0742	   11.4288
      36.0	    1.0740	   11.5873
      37.0	    1.0738	   11.7442
      38.0	    1.0736	   11.9004
      39.0	    1.0733	   12.0566
      40.0	    1.0731	   12.2133
      41.0	    1.0728	   12.3707
      42.0	    1.0726	   12.5288
      43.0	    1.0724	   12.6873
      44.0	    1.0722	   12.8460
      45.0	    1.0721	   13.0041
      46.0	    1.0720	   13.1610
      47.0	    1.0720	   13.3156
      48.0	    1.0720	   13.4669
      49.0	    1.0722	   13.6136
      50.0	    1.0724	   13.7546
      51.0	    1.0727	   13.8884
      52.0	    1.0730	   14.0137
      53.0	    1.0734	   14.1291
      54.0	    1.0739	   14.2336
      55.0	    1.0744	   14.3258
      56.0	    1.0749	   14.4049
      57.0	    1.0755	   14.4701
      58.0	    1.0761	   14.5207
      59.0	    1.0767	   14.5566
      60.0	    1.0772	   14.5777
      61.0	    1.0778	   14.5844
      62.0	    1.0783	   14.5772
      63.0	    1.0789	   14.5572
      64.0	    1.0793	   14.5256
      65.0	    1.0797	   14.4839
      66.0	    1.0801	   14.4341
      67.0	    1.0804	   14.3781
