    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8721	    0.1215
       1.0	    0.8720	    0.1601
       2.0	    0.8718	    0.2757
       3.0	    0.8713	    0.4683
       4.0	    0.8707	    0.7378
       5.0	    0.8698	    1.0840
       6.0	    0.8687	    1.5064
       6.0	    1.0465	    0.0964
       7.0	    1.0452	    0.6827
       8.0	    1.0438	    1.2697
       9.0	    1.0424	    1.8578
      10.0	    1.0410	    2.4478
      11.0	    1.0395	    3.0402
      12.0	    1.0381	    3.6359
      13.0	    1.0368	    4.2354
      14.0	    1.0355	    4.8395
      15.0	    1.0343	    5.4488
      16.0	    1.0333	    6.0639
      17.0	    1.0324	    6.6852
      18.0	    1.0316	    7.3133
      19.0	    1.0309	    7.9485
      20.0	    1.0304	    8.5914
      21.0	    1.0301	    9.2423
      22.0	    1.0300	    9.9016
      23.0	    1.0299	   10.5696
      24.0	    1.0301	   11.2467
      25.0	    1.0303	   11.9332
      26.0	    1.0308	   12.6296
      27.0	    1.0313	   13.3362
      28.0	    1.0320	   14.0533
      29.0	    1.0327	   14.7812
      30.0	    1.0335	   15.5202
      31.0	    1.0345	   16.2705
      32.0	    1.0354	   17.0322
      33.0	    1.0365	   17.8054
      34.0	    1.0375	   18.5900
      35.0	    1.0385	   19.3861
      36.0	    1.0396	   20.1934
      37.0	    1.0406	   21.0117
      38.0	    1.0416	   21.8408
      39.0	    1.0425	   22.6801
      40.0	    1.0434	   23.5292
      41.0	    1.0442	   24.3876
      42.0	    1.0450	   25.2546
      43.0	    1.0457	   26.1294
      44.0	    1.0464	   27.0114
      45.0	    1.0469	   27.8996
      46.0	    1.0475	   28.7930
      47.0	    1.0479	   29.6907
      48.0	    1.0484	   30.5915
      49.0	    1.0487	   31.4944
      50.0	    1.0491	   32.3981
      51.0	    1.0494	   33.3016
      52.0	    1.0496	   34.2036
      53.0	    1.0498	   35.1030
      54.0	    1.0500	   35.9988
      55.0	    1.0501	   36.8900
      56.0	    1.0502	   37.7754
      57.0	    1.0502	   38.6544
      58.0	    1.0502	   39.5262
      59.0	    1.0502	   40.3900
      60.0	    1.0502	   41.2455
      61.0	    1.0501	   42.0922
      62.0	    1.0501	   42.9299
      63.0	    1.0500	   43.7584
      64.0	    1.0500	   44.5777
      65.0	    1.0499	   45.3880
      66.0	    1.0499	   46.1895
      67.0	    1.0499	   46.9826
      68.0	    1.0499	   47.7678
      69.0	    1.0500	   48.5455
      70.0	    1.0500	   49.3165
      71.0	    1.0501	   50.0815
      72.0	    1.0502	   50.8413
      73.0	    1.0502	   51.5965
      74.0	    1.0503	   52.3480
      75.0	    1.0504	   53.0967
      76.0	    1.0504	   53.8432
      77.0	    1.0504	   54.5884
      78.0	    1.0504	   55.3330
      79.0	    1.0503	   56.0775
      80.0	    1.0502	   56.8228
      81.0	    1.0501	   57.5692
      82.0	    1.0499	   58.3174
      83.0	    1.0496	   59.0678
      84.0	    1.0493	   59.8207
      85.0	    1.0489	   60.5765
      86.0	    1.0484	   61.3354
      87.0	    1.0479	   62.0976
      88.0	    1.0473	   62.8632
      89.0	    1.0466	   63.6323
      90.0	    1.0458	   64.4050
      91.0	    1.0449	   65.1810
      92.0	    1.0440	   65.9606
      93.0	    1.0431	   66.7435
      94.0	    1.0420	   67.5299
      95.0	    1.0410	   68.3196
      96.0	    1.0399	   69.1129
      97.0	    1.0388	   69.9099
      98.0	    1.0377	   70.7107
      99.0	    1.0367	   71.5157
     100.0	    1.0357	   72.3253
     101.0	    1.0348	   73.1399
     102.0	    1.0339	   73.9600
     103.0	    1.0331	   74.7863
     104.0	    1.0325	   75.6193
     105.0	    1.0319	   76.4597
     106.0	    1.0315	   77.3084
     107.0	    1.0312	   78.1659
     108.0	    1.0310	   79.0332
     109.0	    1.0309	   79.9109
     110.0	    1.0310	   80.7999
     111.0	    1.0312	   81.7008
     112.0	    1.0315	   82.6143
     113.0	    1.0319	   83.5410
     114.0	    1.0325	   84.4815
     115.0	    1.0332	   85.4361
     116.0	    1.0340	   86.4051
