    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9085	   -0.2020
       1.0	    0.9084	   -0.1690
       2.0	    0.9083	   -0.0699
       3.0	    0.9079	    0.0952
       4.0	    0.9075	    0.3262
       5.0	    0.9068	    0.6232
       6.0	    0.9060	    0.9860
       6.0	    1.0479	   -0.1550
       7.0	    1.0470	    0.3389
       8.0	    1.0460	    0.8346
       9.0	    1.0449	    1.3327
      10.0	    1.0438	    1.8340
      11.0	    1.0428	    2.3389
      12.0	    1.0417	    2.8483
      13.0	    1.0406	    3.3626
      14.0	    1.0396	    3.8823
      15.0	    1.0387	    4.4080
      16.0	    1.0378	    4.9400
      17.0	    1.0370	    5.4788
      18.0	    1.0363	    6.0244
      19.0	    1.0358	    6.5772
      20.0	    1.0353	    7.1374
      21.0	    1.0349	    7.7049
      22.0	    1.0346	    8.2800
      23.0	    1.0344	    8.8626
      24.0	    1.0344	    9.4527
      25.0	    1.0344	   10.0506
      26.0	    1.0345	   10.6560
      27.0	    1.0348	   11.2692
      28.0	    1.0351	   11.8901
      29.0	    1.0355	   12.5187
      30.0	    1.0360	   13.1551
      31.0	    1.0365	   13.7992
      32.0	    1.0371	   14.4511
      33.0	    1.0378	   15.1108
      34.0	    1.0385	   15.7782
      35.0	    1.0392	   16.4532
      36.0	    1.0400	   17.1358
      37.0	    1.0407	   17.8259
      38.0	    1.0415	   18.5234
      39.0	    1.0423	   19.2280
      40.0	    1.0431	   19.9397
      41.0	    1.0438	   20.6581
      42.0	    1.0445	   21.3829
      43.0	    1.0452	   22.1139
      44.0	    1.0459	   22.8507
      45.0	    1.0466	   23.5927
      46.0	    1.0472	   24.3396
      47.0	    1.0478	   25.0906
      48.0	    1.0484	   25.8453
      49.0	    1.0490	   26.6030
      50.0	    1.0495	   27.3630
      51.0	    1.0499	   28.1244
      52.0	    1.0503	   28.8867
      53.0	    1.0507	   29.6491
      54.0	    1.0510	   30.4108
      55.0	    1.0513	   31.1710
      56.0	    1.0516	   31.9292
      57.0	    1.0517	   32.6846
      58.0	    1.0519	   33.4367
      59.0	    1.0520	   34.1847
      60.0	    1.0521	   34.9283
      61.0	    1.0521	   35.6669
      62.0	    1.0521	   36.4002
      63.0	    1.0521	   37.1277
      64.0	    1.0521	   37.8492
      65.0	    1.0520	   38.5644
      66.0	    1.0520	   39.2732
      67.0	    1.0519	   39.9756
      68.0	    1.0519	   40.6715
      69.0	    1.0519	   41.3609
      70.0	    1.0518	   42.0441
      71.0	    1.0518	   42.7212
      72.0	    1.0518	   43.3925
      73.0	    1.0517	   44.0583
      74.0	    1.0517	   44.7190
      75.0	    1.0516	   45.3751
      76.0	    1.0515	   46.0269
      77.0	    1.0514	   46.6750
      78.0	    1.0513	   47.3199
      79.0	    1.0511	   47.9620
      80.0	    1.0510	   48.6020
      81.0	    1.0508	   49.2403
      82.0	    1.0506	   49.8774
      83.0	    1.0503	   50.5139
      84.0	    1.0500	   51.1503
      85.0	    1.0497	   51.7869
      86.0	    1.0494	   52.4243
      87.0	    1.0490	   53.0629
      88.0	    1.0486	   53.7030
      89.0	    1.0481	   54.3451
      90.0	    1.0476	   54.9894
      91.0	    1.0470	   55.6362
      92.0	    1.0464	   56.2860
      93.0	    1.0457	   56.9389
      94.0	    1.0450	   57.5952
      95.0	    1.0443	   58.2553
      96.0	    1.0435	   58.9194
      97.0	    1.0428	   59.5878
      98.0	    1.0419	   60.2610
      99.0	    1.0411	   60.9391
     100.0	    1.0403	   61.6227
     101.0	    1.0395	   62.3120
     102.0	    1.0388	   63.0075
     103.0	    1.0380	   63.7095
     104.0	    1.0373	   64.4186
     105.0	    1.0367	   65.1351
     106.0	    1.0361	   65.8594
     107.0	    1.0356	   66.5920
     108.0	    1.0352	   67.3333
     109.0	    1.0349	   68.0838
     110.0	    1.0347	   68.8438
     111.0	    1.0346	   69.6136
     112.0	    1.0345	   70.3937
     113.0	    1.0346	   71.1843
     114.0	    1.0348	   71.9855
     115.0	    1.0352	   72.7976
     116.0	    1.0356	   73.6205
