    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8883	   -0.0477
       1.0	    0.8882	   -0.0129
       2.0	    0.8880	    0.0912
       3.0	    0.8876	    0.2647
       4.0	    0.8871	    0.5074
       5.0	    0.8865	    0.8191
       6.0	    0.8856	    1.1994
       6.0	    1.0476	   -0.0679
       7.0	    1.0466	    0.4612
       8.0	    1.0455	    0.9919
       9.0	    1.0443	    1.5249
      10.0	    1.0431	    2.0609
      11.0	    1.0419	    2.6005
      12.0	    1.0408	    3.1446
      13.0	    1.0396	    3.6937
      14.0	    1.0385	    4.2485
      15.0	    1.0376	    4.8096
      16.0	    1.0367	    5.3776
      17.0	    1.0359	    5.9528
      18.0	    1.0352	    6.5356
      19.0	    1.0347	    7.1264
      20.0	    1.0343	    7.7254
      21.0	    1.0340	    8.3327
      22.0	    1.0338	    8.9484
      23.0	    1.0338	    9.5727
      24.0	    1.0340	   10.2056
      25.0	    1.0342	   10.8472
      26.0	    1.0345	   11.4973
      27.0	    1.0350	   12.1561
      28.0	    1.0355	   12.8235
      29.0	    1.0362	   13.4995
      30.0	    1.0369	   14.1840
      31.0	    1.0376	   14.8769
      32.0	    1.0384	   15.5781
      33.0	    1.0392	   16.2876
      34.0	    1.0401	   17.0051
      35.0	    1.0409	   17.7305
      36.0	    1.0417	   18.4635
      37.0	    1.0426	   19.2039
      38.0	    1.0433	   19.9514
      39.0	    1.0441	   20.7057
      40.0	    1.0448	   21.4663
      41.0	    1.0455	   22.2329
      42.0	    1.0461	   23.0051
      43.0	    1.0467	   23.7822
      44.0	    1.0472	   24.5638
      45.0	    1.0477	   25.3493
      46.0	    1.0481	   26.1379
      47.0	    1.0486	   26.9290
      48.0	    1.0489	   27.7220
      49.0	    1.0493	   28.5161
      50.0	    1.0496	   29.3105
      51.0	    1.0499	   30.1045
      52.0	    1.0501	   30.8973
      53.0	    1.0503	   31.6883
      54.0	    1.0505	   32.4769
      55.0	    1.0507	   33.2622
      56.0	    1.0508	   34.0439
      57.0	    1.0509	   34.8213
      58.0	    1.0509	   35.5940
      59.0	    1.0510	   36.3616
      60.0	    1.0510	   37.1239
      61.0	    1.0510	   37.8805
      62.0	    1.0510	   38.6312
      63.0	    1.0510	   39.3761
      64.0	    1.0510	   40.1150
      65.0	    1.0510	   40.8479
      66.0	    1.0511	   41.5751
      67.0	    1.0511	   42.2966
      68.0	    1.0512	   43.0126
      69.0	    1.0513	   43.7236
      70.0	    1.0513	   44.4297
      71.0	    1.0514	   45.1314
      72.0	    1.0515	   45.8291
      73.0	    1.0516	   46.5232
      74.0	    1.0517	   47.2141
      75.0	    1.0517	   47.9022
      76.0	    1.0517	   48.5881
      77.0	    1.0517	   49.2721
      78.0	    1.0516	   49.9546
      79.0	    1.0515	   50.6362
      80.0	    1.0513	   51.3170
      81.0	    1.0510	   51.9976
      82.0	    1.0507	   52.6783
      83.0	    1.0503	   53.3594
      84.0	    1.0498	   54.0412
      85.0	    1.0493	   54.7240
      86.0	    1.0487	   55.4082
      87.0	    1.0480	   56.0938
      88.0	    1.0473	   56.7812
      89.0	    1.0466	   57.4706
      90.0	    1.0458	   58.1622
      91.0	    1.0449	   58.8562
      92.0	    1.0440	   59.5529
      93.0	    1.0431	   60.2524
      94.0	    1.0422	   60.9552
      95.0	    1.0413	   61.6614
      96.0	    1.0405	   62.3714
      97.0	    1.0396	   63.0857
      98.0	    1.0388	   63.8046
      99.0	    1.0381	   64.5286
     100.0	    1.0374	   65.2582
     101.0	    1.0367	   65.9940
     102.0	    1.0362	   66.7364
     103.0	    1.0357	   67.4861
     104.0	    1.0353	   68.2437
     105.0	    1.0350	   69.0096
     106.0	    1.0349	   69.7846
     107.0	    1.0348	   70.5690
     108.0	    1.0348	   71.3636
     109.0	    1.0349	   72.1687
     110.0	    1.0350	   72.9850
     111.0	    1.0353	   73.8127
     112.0	    1.0357	   74.6523
     113.0	    1.0362	   75.5042
     114.0	    1.0367	   76.3683
     115.0	    1.0374	   77.2450
     116.0	    1.0381	   78.1340
