    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.2626	    2.8881
       1.0	    0.2626	    2.9444
       2.0	    0.2625	    3.1131
       3.0	    0.2625	    3.3938
       4.0	    0.2624	    3.7861
       5.0	    0.2623	    4.2890
       6.0	    0.2621	    4.9016
       6.0	    1.0753	    0.8690
       7.0	    1.0746	    1.5135
       8.0	    1.0740	    2.1506
       9.0	    1.0734	    2.7783
      10.0	    1.0729	    3.3951
      11.0	    1.0724	    3.9993
      12.0	    1.0720	    4.5893
      13.0	    1.0718	    5.1638
      14.0	    1.0716	    5.7215
      15.0	    1.0715	    6.2614
      16.0	    1.0715	    6.7825
      17.0	    1.0716	    7.2840
      18.0	    1.0717	    7.7653
      19.0	    1.0719	    8.2261
      20.0	    1.0721	    8.6661
      21.0	    1.0724	    9.0855
      22.0	    1.0727	    9.4843
      23.0	    1.0730	    9.8632
      24.0	    1.0733	   10.2228
      25.0	    1.0735	   10.5639
      26.0	    1.0738	   10.8876
      27.0	    1.0740	   11.1949
      28.0	    1.0741	   11.4873
      29.0	    1.0742	   11.7661
      30.0	    1.0743	   12.0326
      31.0	    1.0743	   12.2885
      32.0	    1.0743	   12.5350
      33.0	    1.0742	   12.7738
      34.0	    1.0741	   13.0060
      35.0	    1.0740	   13.2330
      36.0	    1.0738	   13.4560
      37.0	    1.0735	   13.6759
      38.0	    1.0733	   13.8937
      39.0	    1.0731	   14.1100
      40.0	    1.0728	   14.3253
      41.0	    1.0726	   14.5401
      42.0	    1.0724	   14.7544
      43.0	    1.0722	   14.9683
      44.0	    1.0721	   15.1815
      45.0	    1.0720	   15.3938
      46.0	    1.0720	   15.6044
      47.0	    1.0720	   15.8128
      48.0	    1.0721	   16.0181
      49.0	    1.0723	   16.2195
      50.0	    1.0726	   16.4158
      51.0	    1.0729	   16.6060
      52.0	    1.0733	   16.7891
      53.0	    1.0737	   16.9638
      54.0	    1.0742	   17.1293
      55.0	    1.0748	   17.2846
      56.0	    1.0753	   17.4287
      57.0	    1.0759	   17.5612
      58.0	    1.0765	   17.6814
      59.0	    1.0771	   17.7891
      60.0	    1.0776	   17.8844
      61.0	    1.0782	   17.9674
      62.0	    1.0787	   18.0387
      63.0	    1.0792	   18.0991
      64.0	    1.0796	   18.1495
      65.0	    1.0800	   18.1914
      66.0	    1.0803	   18.2262
      67.0	    1.0806	   18.2558
      68.0	    1.0808	   18.2820
      69.0	    1.0809	   18.3070
      70.0	    1.0810	   18.3331
      71.0	    1.0810	   18.3627
      72.0	    1.0810	   18.3980
      73.0	    1.0809	   18.4416
      74.0	    1.0807	   18.4957
      75.0	    1.0806	   18.5627
      76.0	    1.0803	   18.6447
      77.0	    1.0801	   18.7438
      78.0	    1.0799	   18.8618
      79.0	    1.0797	   19.0001
      80.0	    1.0795	   19.1603
      81.0	    1.0794	   19.3432
      82.0	    1.0793	   19.5496
      83.0	    1.0792	   19.7800
      84.0	    1.0792	   20.0344
      85.0	    1.0793	   20.3127
      86.0	    1.0793	   20.6143
      87.0	    1.0795	   20.9384
      88.0	    1.0796	   21.2840
      89.0	    1.0799	   21.6497
      90.0	    1.0801	   22.0341
      91.0	    1.0803	   22.4355
      92.0	    1.0805	   22.8520
      93.0	    1.0807	   23.2819
      94.0	    1.0810	   23.7232
      95.0	    1.0811	   24.1741
      96.0	    1.0813	   24.6326
      97.0	    1.0814	   25.0970
      98.0	    1.0814	   25.5657
      99.0	    1.0815	   26.0372
     100.0	    1.0815	   26.5103
     101.0	    1.0814	   26.9838
     102.0	    1.0813	   27.4570
     103.0	    1.0811	   27.9290
     104.0	    1.0810	   28.3997
     105.0	    1.0807	   28.8687
     106.0	    1.0804	   29.3362
     107.0	    1.0801	   29.8023
     108.0	    1.0798	   30.2676
     109.0	    1.0794	   30.7326
     110.0	    1.0790	   31.1981
     111.0	    1.0785	   31.6649
     112.0	    1.0781	   32.1338
     113.0	    1.0776	   32.6059
     114.0	    1.0771	   33.0819
     115.0	    1.0767	   33.5628
     116.0	    1.0763	   34.0493
     117.0	    1.0759	   34.5419
     118.0	    1.0755	   35.0412
     119.0	    1.0752	   35.5472
     120.0	    1.0750	   36.0602
     121.0	    1.0748	   36.5797
     122.0	    1.0746	   37.1054
     123.0	    1.0745	   37.6366
     124.0	    1.0744	   38.1722
     125.0	    1.0744	   38.7110
     126.0	    1.0744	   39.2517
     127.0	    1.0743	   39.7925
     128.0	    1.0743	   40.3317
     129.0	    1.0743	   40.8673
     130.0	    1.0743	   41.3972
     131.0	    1.0742	   41.9192
     132.0	    1.0741	   42.4312
     133.0	    1.0740	   42.9310
     134.0	    1.0739	   43.4166
     135.0	    1.0737	   43.8857
     136.0	    1.0735	   44.3367
     137.0	    1.0733	   44.7676
     138.0	    1.0730	   45.1770
     139.0	    1.0727	   45.5635
     140.0	    1.0724	   45.9262
     141.0	    1.0721	   46.2641
     142.0	    1.0718	   46.5769
     143.0	    1.0715	   46.8642
     144.0	    1.0712	   47.1264
     145.0	    1.0710	   47.3636
     146.0	    1.0708	   47.5767
     147.0	    1.0706	   47.7667
     148.0	    1.0704	   47.9347
     149.0	    1.0703	   48.0822
     150.0	    1.0703	   48.2108
     151.0	    1.0703	   48.3224
     152.0	    1.0705	   48.4189
     153.0	    1.0706	   48.5022
     154.0	    1.0709	   48.5744
     155.0	    1.0712	   48.6375
     156.0	    1.0716	   48.6935
     157.0	    1.0721	   48.7443
     158.0	    1.0726	   48.7917
     159.0	    1.0732	   48.8375
     160.0	    1.0739	   48.8832
     161.0	    1.0745	   48.9302
     162.0	    1.0752	   48.9798
     163.0	    1.0759	   49.0331
     164.0	    1.0765	   49.0910
     165.0	    1.0772	   49.1541
     166.0	    1.0778	   49.2230
     167.0	    1.0784	   49.2979
     168.0	    1.0789	   49.3791
     169.0	    1.0793	   49.4664
     170.0	    1.0797	   49.5597
     171.0	    1.0800	   49.6585
     172.0	    1.0803	   49.7625
     173.0	    1.0804	   49.8709
     174.0	    1.0805	   49.9832
     175.0	    1.0805	   50.0986
     176.0	    1.0804	   50.2163
     177.0	    1.0803	   50.3356
     178.0	    1.0800	   50.4558
     179.0	    1.0798	   50.5762
     180.0	    1.0795	   50.6961
     181.0	    1.0791	   50.8153
     182.0	    1.0788	   50.9332
     183.0	    1.0784	   51.0497
     184.0	    1.0781	   51.1647
     185.0	    1.0777	   51.2784
     186.0	    1.0774	   51.3911
     187.0	    1.0772	   51.5030
     188.0	    1.0771	   51.6149
     189.0	    1.0770	   51.7273
     190.0	    1.0770	   51.8410
     191.0	    1.0770	   51.9570
     192.0	    1.0772	   52.0762
     193.0	    1.0775	   52.1997
     194.0	    1.0778	   52.3286
     195.0	    1.0782	   52.4641
     196.0	    1.0787	   52.6073
     197.0	    1.0792	   52.7596
     198.0	    1.0797	   52.9222
     199.0	    1.0802	   53.0963
     200.0	    1.0808	   53.2833
     201.0	    1.0813	   53.4845
     202.0	    1.0818	   53.7009
     203.0	    1.0822	   53.9338
     204.0	    1.0826	   54.1843
     205.0	    1.0830	   54.4533
     206.0	    1.0832	   54.7416
     207.0	    1.0834	   55.0501
     208.0	    1.0835	   55.3791
     209.0	    1.0836	   55.7292
     210.0	    1.0835	   56.1003
     211.0	    1.0834	   56.4925
     212.0	    1.0832	   56.9055
     213.0	    1.0829	   57.3389
     214.0	    1.0825	   57.7918
     215.0	    1.0821	   58.2635
     216.0	    1.0816	   58.7528
     217.0	    1.0811	   59.2585
     218.0	    1.0805	   59.7792
     219.0	    1.0798	   60.3133
     220.0	    1.0792	   60.8590
     221.0	    1.0785	   61.4146
     222.0	    1.0778	   61.9783
     223.0	    1.0772	   62.5479
     224.0	    1.0766	   63.1216
     225.0	    1.0760	   63.6973
     226.0	    1.0755	   64.2729
     227.0	    1.0750	   64.8463
     228.0	    1.0746	   65.4156
     229.0	    1.0743	   65.9788
     230.0	    1.0740	   66.5338
     231.0	    1.0738	   67.0789
     232.0	    1.0737	   67.6124
     233.0	    1.0737	   68.1326
     234.0	    1.0737	   68.6381
     235.0	    1.0737	   69.1278
     236.0	    1.0737	   69.6005
     237.0	    1.0738	   70.0555
     238.0	    1.0739	   70.4923
     239.0	    1.0740	   70.9105
     240.0	    1.0741	   71.3101
     241.0	    1.0742	   71.6911
     242.0	    1.0742	   72.0542
     243.0	    1.0743	   72.3997
     244.0	    1.0743	   72.7286
     245.0	    1.0742	   73.0417
     246.0	    1.0741	   73.3403
     247.0	    1.0740	   73.6254
     248.0	    1.0738	   73.8983
     249.0	    1.0737	   74.1603
     250.0	    1.0734	   74.4128
     251.0	    1.0732	   74.6569
     252.0	    1.0729	   74.8939
     253.0	    1.0726	   75.1248
     254.0	    1.0723	   75.3508
     255.0	    1.0721	   75.5726
     256.0	    1.0718	   75.7911
     257.0	    1.0716	   76.0066
     258.0	    1.0713	   76.2196
     259.0	    1.0712	   76.4301
     260.0	    1.0711	   76.6383
     261.0	    1.0710	   76.8438
     262.0	    1.0710	   77.0461
     263.0	    1.0711	   77.2448
     264.0	    1.0713	   77.4389
     265.0	    1.0715	   77.6276
     266.0	    1.0718	   77.8098
     267.0	    1.0721	   77.9844
     268.0	    1.0725	   78.1501
     269.0	    1.0730	   78.3057
     270.0	    1.0734	   78.4500
     271.0	    1.0739	   78.5818
     272.0	    1.0744	   78.7001
     273.0	    1.0749	   78.8039
     274.0	    1.0755	   78.8925
     275.0	    1.0759	   78.9653
     276.0	    1.0764	   79.0220
     277.0	    1.0769	   79.0626
     278.0	    1.0773	   79.0872
     279.0	    1.0777	   79.0963
     280.0	    1.0780	   79.0907
     281.0	    1.0783	   79.0713
     282.0	    1.0785	   79.0395
     283.0	    1.0787	   78.9968
     284.0	    1.0789	   78.9451
     285.0	    1.0789	   78.8862
     286.0	    1.0790	   78.8224
     287.0	    1.0789	   78.7559
     288.0	    1.0789	   78.6891
     289.0	    1.0788	   78.6245
     290.0	    1.0786	   78.5646
     291.0	    1.0785	   78.5118
     292.0	    1.0783	   78.4685
     293.0	    1.0782	   78.4369
     294.0	    1.0780	   78.4192
     295.0	    1.0779	   78.4171
     296.0	    1.0779	   78.4324
     297.0	    1.0779	   78.4664
     298.0	    1.0779	   78.5203
     299.0	    1.0780	   78.5949
     300.0	    1.0782	   78.6905


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7965	    1.1807
       1.0	    0.7964	    1.2370
       2.0	    0.7963	    1.4057
       3.0	    0.7961	    1.6865
       4.0	    0.7959	    2.0787
       5.0	    0.7955	    2.5816
       6.0	    0.7951	    3.1942
       6.0	    1.0599	    0.9401
       7.0	    1.0592	    1.5846
       8.0	    1.0586	    2.2216
       9.0	    1.0580	    2.8494
      10.0	    1.0575	    3.4662
      11.0	    1.0570	    4.0703
      12.0	    1.0567	    4.6604
      13.0	    1.0564	    5.2349
      14.0	    1.0562	    5.7926
      15.0	    1.0561	    6.3325
      16.0	    1.0561	    6.8536
      17.0	    1.0562	    7.3551
      18.0	    1.0563	    7.8364
      19.0	    1.0565	    8.2971
      20.0	    1.0567	    8.7372
      21.0	    1.0570	    9.1565
      22.0	    1.0573	    9.5554
      23.0	    1.0576	    9.9343
      24.0	    1.0578	   10.2939
      25.0	    1.0581	   10.6350
      26.0	    1.0583	   10.9587
      27.0	    1.0585	   11.2660
      28.0	    1.0587	   11.5584
      29.0	    1.0588	   11.8371
      30.0	    1.0589	   12.1037
      31.0	    1.0589	   12.3595
      32.0	    1.0589	   12.6061
      33.0	    1.0588	   12.8448
      34.0	    1.0587	   13.0771
      35.0	    1.0585	   13.3041
      36.0	    1.0583	   13.5271
      37.0	    1.0581	   13.7470
      38.0	    1.0579	   13.9648
      39.0	    1.0577	   14.1811
      40.0	    1.0574	   14.3964
      41.0	    1.0572	   14.6112
      42.0	    1.0570	   14.8255
      43.0	    1.0568	   15.0394
      44.0	    1.0567	   15.2526
      45.0	    1.0566	   15.4648
      46.0	    1.0566	   15.6755
      47.0	    1.0566	   15.8839
      48.0	    1.0567	   16.0892
      49.0	    1.0569	   16.2905
      50.0	    1.0572	   16.4868
      51.0	    1.0575	   16.6771
      52.0	    1.0579	   16.8601
      53.0	    1.0583	   17.0349
      54.0	    1.0588	   17.2004
      55.0	    1.0593	   17.3556
      56.0	    1.0599	   17.4998
      57.0	    1.0605	   17.6322
      58.0	    1.0610	   17.7525
      59.0	    1.0616	   17.8602
      60.0	    1.0622	   17.9555
      61.0	    1.0627	   18.0385
      62.0	    1.0632	   18.1098
      63.0	    1.0637	   18.1702
      64.0	    1.0641	   18.2206
      65.0	    1.0645	   18.2625
      66.0	    1.0648	   18.2973
      67.0	    1.0651	   18.3268
      68.0	    1.0653	   18.3531
      69.0	    1.0654	   18.3781
      70.0	    1.0655	   18.4042
      71.0	    1.0655	   18.4337
      72.0	    1.0655	   18.4691
      73.0	    1.0654	   18.5126
      74.0	    1.0652	   18.5668
      75.0	    1.0650	   18.6338
      76.0	    1.0648	   18.7158
      77.0	    1.0646	   18.8149
      78.0	    1.0644	   18.9328
      79.0	    1.0642	   19.0712
      80.0	    1.0640	   19.2313
      81.0	    1.0639	   19.4142
      82.0	    1.0638	   19.6207
      83.0	    1.0637	   19.8511
      84.0	    1.0637	   20.1055
      85.0	    1.0638	   20.3838
      86.0	    1.0638	   20.6854
      87.0	    1.0640	   21.0095
      88.0	    1.0641	   21.3551
      89.0	    1.0643	   21.7208
      90.0	    1.0646	   22.1052
      91.0	    1.0648	   22.5066
      92.0	    1.0650	   22.9231
      93.0	    1.0652	   23.3530
      94.0	    1.0654	   23.7943
      95.0	    1.0656	   24.2451
      96.0	    1.0657	   24.7036
      97.0	    1.0659	   25.1680
      98.0	    1.0659	   25.6368
      99.0	    1.0659	   26.1083
     100.0	    1.0659	   26.5814
     101.0	    1.0659	   27.0549
     102.0	    1.0658	   27.5280
     103.0	    1.0656	   28.0001
     104.0	    1.0654	   28.4708
     105.0	    1.0652	   28.9398
     106.0	    1.0649	   29.4073
     107.0	    1.0646	   29.8734
     108.0	    1.0643	   30.3387
     109.0	    1.0639	   30.8037
     110.0	    1.0635	   31.2692
     111.0	    1.0630	   31.7359
     112.0	    1.0626	   32.2049
     113.0	    1.0621	   32.6770
     114.0	    1.0617	   33.1530
     115.0	    1.0612	   33.6339
     116.0	    1.0608	   34.1204
     117.0	    1.0604	   34.6130
     118.0	    1.0601	   35.1122
     119.0	    1.0598	   35.6183
     120.0	    1.0595	   36.1312
     121.0	    1.0593	   36.6508
     122.0	    1.0592	   37.1765
     123.0	    1.0591	   37.7077
     124.0	    1.0590	   38.2433
     125.0	    1.0590	   38.7821
     126.0	    1.0589	   39.3228
