    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9114	   -0.2378
       1.0	    0.9114	   -0.2050
       2.0	    0.9112	   -0.1067
       3.0	    0.9108	    0.0573
       4.0	    0.9104	    0.2867
       5.0	    0.9097	    0.5816
       6.0	    0.9089	    0.9418
       6.0	    1.0480	   -0.1420
       7.0	    1.0471	    0.3528
       8.0	    1.0461	    0.8498
       9.0	    1.0450	    1.3495
      10.0	    1.0439	    1.8528
      11.0	    1.0428	    2.3602
      12.0	    1.0417	    2.8724
      13.0	    1.0407	    3.3901
      14.0	    1.0397	    3.9136
      15.0	    1.0387	    4.4436
      16.0	    1.0379	    4.9804
      17.0	    1.0371	    5.5244
      18.0	    1.0364	    6.0757
      19.0	    1.0358	    6.6346
      20.0	    1.0353	    7.2011
      21.0	    1.0349	    7.7753
      22.0	    1.0347	    8.3572
      23.0	    1.0345	    8.9469
      24.0	    1.0345	    9.5441
      25.0	    1.0346	   10.1490
      26.0	    1.0348	   10.7614
      27.0	    1.0351	   11.3812
      28.0	    1.0354	   12.0085
      29.0	    1.0359	   12.6430
      30.0	    1.0364	   13.2848
      31.0	    1.0371	   13.9338
      32.0	    1.0377	   14.5899
      33.0	    1.0384	   15.2531
      34.0	    1.0392	   15.9231
      35.0	    1.0399	   16.6001
      36.0	    1.0407	   17.2838
      37.0	    1.0415	   17.9741
      38.0	    1.0423	   18.6709
      39.0	    1.0431	   19.3741
      40.0	    1.0438	   20.0834
      41.0	    1.0446	   20.7987
      42.0	    1.0453	   21.5196
      43.0	    1.0460	   22.2459
      44.0	    1.0466	   22.9773
      45.0	    1.0472	   23.7133
      46.0	    1.0478	   24.4534
      47.0	    1.0484	   25.1972
      48.0	    1.0489	   25.9441
      49.0	    1.0494	   26.6935
      50.0	    1.0498	   27.4447
      51.0	    1.0502	   28.1971
      52.0	    1.0506	   28.9500
      53.0	    1.0509	   29.7027
      54.0	    1.0512	   30.4545
      55.0	    1.0514	   31.2048
      56.0	    1.0516	   31.9530
      57.0	    1.0518	   32.6982
      58.0	    1.0519	   33.4401
      59.0	    1.0519	   34.1780
      60.0	    1.0520	   34.9114
      61.0	    1.0520	   35.6399
      62.0	    1.0520	   36.3630
      63.0	    1.0520	   37.0803
      64.0	    1.0519	   37.7917
      65.0	    1.0519	   38.4967
      66.0	    1.0519	   39.1953
      67.0	    1.0518	   39.8874
      68.0	    1.0518	   40.5729
      69.0	    1.0518	   41.2519
      70.0	    1.0518	   41.9244
      71.0	    1.0518	   42.5908
      72.0	    1.0518	   43.2512
      73.0	    1.0518	   43.9059
      74.0	    1.0518	   44.5553
      75.0	    1.0517	   45.1999
      76.0	    1.0517	   45.8399
      77.0	    1.0516	   46.4760
      78.0	    1.0515	   47.1086
      79.0	    1.0513	   47.7383
      80.0	    1.0511	   48.3656
      81.0	    1.0509	   48.9910
      82.0	    1.0506	   49.6151
      83.0	    1.0503	   50.2384
      84.0	    1.0500	   50.8616
      85.0	    1.0496	   51.4850
      86.0	    1.0492	   52.1092
      87.0	    1.0487	   52.7347
      88.0	    1.0482	   53.3619
      89.0	    1.0476	   53.9913
      90.0	    1.0470	   54.6232
      91.0	    1.0464	   55.2580
      92.0	    1.0457	   55.8962
      93.0	    1.0450	   56.5380
      94.0	    1.0443	   57.1838
      95.0	    1.0435	   57.8340
      96.0	    1.0427	   58.4889
      97.0	    1.0419	   59.1488
      98.0	    1.0411	   59.8141
      99.0	    1.0403	   60.4852
     100.0	    1.0396	   61.1625
     101.0	    1.0388	   61.8462
     102.0	    1.0381	   62.5368
     103.0	    1.0375	   63.2346
     104.0	    1.0369	   63.9400
     105.0	    1.0364	   64.6535
     106.0	    1.0359	   65.3752
     107.0	    1.0355	   66.1057
     108.0	    1.0352	   66.8453
     109.0	    1.0350	   67.5941
     110.0	    1.0349	   68.3527
     111.0	    1.0349	   69.1212
     112.0	    1.0350	   69.8999
     113.0	    1.0353	   70.6890
     114.0	    1.0356	   71.4885
     115.0	    1.0360	   72.2984
     116.0	    1.0366	   73.1188
