    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.0709	    3.2546
       1.0	    0.0709	    3.3080
       2.0	    0.0709	    3.4680
       3.0	    0.0708	    3.7341
       4.0	    0.0708	    4.1055
       5.0	    0.0708	    4.5812
       6.0	    0.0707	    5.1599
       6.0	    1.0749	    0.7943
       7.0	    1.0740	    1.4118
       8.0	    1.0732	    2.0204
       9.0	    1.0725	    2.6181
      10.0	    1.0719	    3.2026
      11.0	    1.0713	    3.7724
      12.0	    1.0709	    4.3255
      13.0	    1.0705	    4.8606
      14.0	    1.0703	    5.3761
      15.0	    1.0702	    5.8710
      16.0	    1.0702	    6.3441
      17.0	    1.0703	    6.7948
      18.0	    1.0705	    7.2224
      19.0	    1.0707	    7.6266
      20.0	    1.0710	    8.0074
      21.0	    1.0714	    8.3650
      22.0	    1.0718	    8.6997
      23.0	    1.0722	    9.0123
      24.0	    1.0726	    9.3036
      25.0	    1.0729	    9.5750
      26.0	    1.0733	    9.8276
      27.0	    1.0736	   10.0630
      28.0	    1.0738	   10.2828
      29.0	    1.0741	   10.4888
      30.0	    1.0742	   10.6827
      31.0	    1.0743	   10.8662
      32.0	    1.0743	   11.0412
      33.0	    1.0743	   11.2093
      34.0	    1.0742	   11.3720
      35.0	    1.0741	   11.5309
      36.0	    1.0739	   11.6871
      37.0	    1.0737	   11.8419
      38.0	    1.0735	   11.9960
      39.0	    1.0732	   12.1502
      40.0	    1.0730	   12.3049
      41.0	    1.0727	   12.4604
      42.0	    1.0725	   12.6166
      43.0	    1.0722	   12.7734
      44.0	    1.0720	   12.9304
      45.0	    1.0719	   13.0869
      46.0	    1.0718	   13.2420
      47.0	    1.0718	   13.3950
      48.0	    1.0719	   13.5445
      49.0	    1.0720	   13.6894
      50.0	    1.0722	   13.8284
      51.0	    1.0725	   13.9600
      52.0	    1.0729	   14.0829
      53.0	    1.0733	   14.1958
      54.0	    1.0738	   14.2972
      55.0	    1.0743	   14.3862
      56.0	    1.0748	   14.4615
      57.0	    1.0754	   14.5225
      58.0	    1.0760	   14.5686
      59.0	    1.0766	   14.5995
      60.0	    1.0772	   14.6151
      61.0	    1.0778	   14.6158
      62.0	    1.0783	   14.6023
      63.0	    1.0789	   14.5755
      64.0	    1.0793	   14.5367
      65.0	    1.0798	   14.4875
      66.0	    1.0801	   14.4299
      67.0	    1.0804	   14.3660
      68.0	    1.0807	   14.2982
      69.0	    1.0809	   14.2290
      70.0	    1.0810	   14.1612
      71.0	    1.0810	   14.0976
      72.0	    1.0810	   14.0410
      73.0	    1.0809	   13.9944
      74.0	    1.0808	   13.9605
      75.0	    1.0806	   13.9420
      76.0	    1.0804	   13.9415
      77.0	    1.0802	   13.9612
      78.0	    1.0800	   14.0032
      79.0	    1.0798	   14.0693
      80.0	    1.0796	   14.1611
      81.0	    1.0795	   14.2795
      82.0	    1.0794	   14.4253
      83.0	    1.0794	   14.5989
      84.0	    1.0794	   14.8003
      85.0	    1.0795	   15.0290
      86.0	    1.0796	   15.2844
      87.0	    1.0798	   15.5653
      88.0	    1.0800	   15.8703
      89.0	    1.0803	   16.1977
      90.0	    1.0805	   16.5457
      91.0	    1.0808	   16.9121
      92.0	    1.0810	   17.2947
      93.0	    1.0813	   17.6911
      94.0	    1.0815	   18.0991
      95.0	    1.0817	   18.5163
      96.0	    1.0818	   18.9405
      97.0	    1.0819	   19.3695
      98.0	    1.0819	   19.8014
      99.0	    1.0819	   20.2344
     100.0	    1.0819	   20.6672
     101.0	    1.0818	   21.0983
     102.0	    1.0816	   21.5269
     103.0	    1.0814	   21.9523
     104.0	    1.0812	   22.3741
     105.0	    1.0809	   22.7922
     106.0	    1.0806	   23.2069
     107.0	    1.0802	   23.6185
     108.0	    1.0798	   24.0278
     109.0	    1.0793	   24.4356
     110.0	    1.0789	   24.8431
     111.0	    1.0783	   25.2514
     112.0	    1.0778	   25.6618
     113.0	    1.0773	   26.0756
     114.0	    1.0768	   26.4941
     115.0	    1.0762	   26.9186
     116.0	    1.0758	   27.3501
     117.0	    1.0753	   27.7896
     118.0	    1.0749	   28.2378
     119.0	    1.0746	   28.6952
     120.0	    1.0743	   29.1620
     121.0	    1.0741	   29.6382
     122.0	    1.0739	   30.1233
     123.0	    1.0738	   30.6167
     124.0	    1.0738	   31.1173
     125.0	    1.0738	   31.6239
     126.0	    1.0738	   32.1347
     127.0	    1.0738	   32.6479
     128.0	    1.0739	   33.1614
     129.0	    1.0739	   33.6729
     130.0	    1.0739	   34.1798
     131.0	    1.0739	   34.6796
     132.0	    1.0739	   35.1697
     133.0	    1.0738	   35.6473
     134.0	    1.0737	   36.1099
     135.0	    1.0736	   36.5549
     136.0	    1.0734	   36.9800
     137.0	    1.0732	   37.3828
     138.0	    1.0729	   37.7615
     139.0	    1.0726	   38.1143
     140.0	    1.0723	   38.4398
     141.0	    1.0720	   38.7369
     142.0	    1.0716	   39.0049
     143.0	    1.0713	   39.2434
     144.0	    1.0710	   39.4525
     145.0	    1.0707	   39.6324
     146.0	    1.0705	   39.7840
     147.0	    1.0702	   39.9082
     148.0	    1.0700	   40.0065
     149.0	    1.0699	   40.0806
     150.0	    1.0699	   40.1324
     151.0	    1.0699	   40.1640
     152.0	    1.0700	   40.1777
     153.0	    1.0701	   40.1759
     154.0	    1.0704	   40.1611
     155.0	    1.0707	   40.1357
     156.0	    1.0711	   40.1022
     157.0	    1.0715	   40.0630
     158.0	    1.0721	   40.0203
     159.0	    1.0727	   39.9763
     160.0	    1.0733	   39.9331
     161.0	    1.0740	   39.8925
     162.0	    1.0747	   39.8560
     163.0	    1.0754	   39.8252
     164.0	    1.0761	   39.8011
     165.0	    1.0768	   39.7848
     166.0	    1.0775	   39.7769
     167.0	    1.0781	   39.7779
     168.0	    1.0786	   39.7880
     169.0	    1.0791	   39.8072
     170.0	    1.0796	   39.8352
     171.0	    1.0799	   39.8716
     172.0	    1.0802	   39.9157
     173.0	    1.0804	   39.9668
     174.0	    1.0805	   40.0238
     175.0	    1.0805	   40.0858
     176.0	    1.0804	   40.1516
     177.0	    1.0803	   40.2202
     178.0	    1.0801	   40.2904
     179.0	    1.0798	   40.3613
     180.0	    1.0795	   40.4319
     181.0	    1.0791	   40.5012
     182.0	    1.0788	   40.5688
     183.0	    1.0784	   40.6340
     184.0	    1.0780	   40.6966
     185.0	    1.0777	   40.7563
     186.0	    1.0774	   40.8134
     187.0	    1.0772	   40.8680
     188.0	    1.0770	   40.9207
     189.0	    1.0769	   40.9720
     190.0	    1.0769	   41.0228
     191.0	    1.0770	   41.0740
     192.0	    1.0773	   41.1266
     193.0	    1.0776	   41.1818
     194.0	    1.0779	   41.2409
     195.0	    1.0784	   41.3053
     196.0	    1.0789	   41.3764
     197.0	    1.0795	   41.4557
     198.0	    1.0801	   41.5449
     199.0	    1.0807	   41.6454
     200.0	    1.0812	   41.7589
     201.0	    1.0818	   41.8871
     202.0	    1.0823	   42.0315
     203.0	    1.0828	   42.1938
     204.0	    1.0832	   42.3752
     205.0	    1.0836	   42.5774
     206.0	    1.0838	   42.8013
     207.0	    1.0840	   43.0480
     208.0	    1.0841	   43.3185
     209.0	    1.0841	   43.6132
     210.0	    1.0840	   43.9325
     211.0	    1.0838	   44.2765
     212.0	    1.0836	   44.6450
     213.0	    1.0832	   45.0376
     214.0	    1.0828	   45.4535
     215.0	    1.0823	   45.8916
     216.0	    1.0817	   46.3509
     217.0	    1.0811	   46.8297
     218.0	    1.0804	   47.3264
     219.0	    1.0797	   47.8391
     220.0	    1.0789	   48.3657
     221.0	    1.0782	   48.9042
     222.0	    1.0774	   49.4522
     223.0	    1.0767	   50.0074
     224.0	    1.0760	   50.5673
     225.0	    1.0754	   51.1296
     226.0	    1.0748	   51.6917
     227.0	    1.0743	   52.2511
     228.0	    1.0739	   52.8056
     229.0	    1.0735	   53.3526
     230.0	    1.0733	   53.8900
     231.0	    1.0731	   54.4155
     232.0	    1.0730	   54.9271
     233.0	    1.0730	   55.4230
     234.0	    1.0731	   55.9014
     235.0	    1.0732	   56.3611
     236.0	    1.0733	   56.8008
     237.0	    1.0735	   57.2197
     238.0	    1.0737	   57.6172
     239.0	    1.0738	   57.9929
     240.0	    1.0740	   58.3469
     241.0	    1.0742	   58.6796
     242.0	    1.0743	   58.9914
     243.0	    1.0744	   59.2832
     244.0	    1.0744	   59.5561
     245.0	    1.0744	   59.8114
     246.0	    1.0744	   60.0504
     247.0	    1.0743	   60.2747
     248.0	    1.0741	   60.4859
     249.0	    1.0739	   60.6857
     250.0	    1.0737	   60.8755
     251.0	    1.0734	   61.0572
     252.0	    1.0730	   61.2321
     253.0	    1.0727	   61.4017
     254.0	    1.0723	   61.5672
     255.0	    1.0720	   61.7297
     256.0	    1.0716	   61.8900
     257.0	    1.0713	   62.0488
     258.0	    1.0710	   62.2065
     259.0	    1.0707	   62.3633
     260.0	    1.0705	   62.5191
     261.0	    1.0704	   62.6736
     262.0	    1.0703	   62.8262
     263.0	    1.0704	   62.9762
     264.0	    1.0705	   63.1225
     265.0	    1.0706	   63.2641
     266.0	    1.0709	   63.3995
     267.0	    1.0712	   63.5274
     268.0	    1.0716	   63.6463
     269.0	    1.0720	   63.7545
     270.0	    1.0725	   63.8506
     271.0	    1.0730	   63.9331
     272.0	    1.0735	   64.0006
     273.0	    1.0741	   64.0520
     274.0	    1.0746	   64.0863
     275.0	    1.0752	   64.1026
     276.0	    1.0757	   64.1006
     277.0	    1.0763	   64.0799
     278.0	    1.0768	   64.0409
     279.0	    1.0772	   63.9839
     280.0	    1.0776	   63.9098
     281.0	    1.0780	   63.8196
     282.0	    1.0784	   63.7148
     283.0	    1.0787	   63.5971
     284.0	    1.0789	   63.4687
     285.0	    1.0791	   63.3317
     286.0	    1.0792	   63.1886
     287.0	    1.0792	   63.0420
     288.0	    1.0792	   62.8948
     289.0	    1.0792	   62.7497
     290.0	    1.0791	   62.6097
     291.0	    1.0790	   62.4775
     292.0	    1.0788	   62.3559
     293.0	    1.0787	   62.2475
     294.0	    1.0785	   62.1547
     295.0	    1.0784	   62.0798
     296.0	    1.0784	   62.0245
     297.0	    1.0783	   61.9906
     298.0	    1.0783	   61.9792
     299.0	    1.0784	   61.9914
     300.0	    1.0786	   62.0276


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7570	    0.9226
       1.0	    0.7570	    0.9760
       2.0	    0.7569	    1.1360
       3.0	    0.7566	    1.4021
       4.0	    0.7563	    1.7735
       5.0	    0.7558	    2.2492
       6.0	    0.7553	    2.8279
       6.0	    1.0595	    0.8653
       7.0	    1.0586	    1.4829
       8.0	    1.0578	    2.0915
       9.0	    1.0571	    2.6891
      10.0	    1.0565	    3.2737
      11.0	    1.0559	    3.8434
      12.0	    1.0555	    4.3966
      13.0	    1.0552	    4.9316
      14.0	    1.0549	    5.4472
      15.0	    1.0548	    5.9420
      16.0	    1.0548	    6.4152
      17.0	    1.0549	    6.8658
      18.0	    1.0551	    7.2935
      19.0	    1.0554	    7.6977
      20.0	    1.0557	    8.0785
      21.0	    1.0560	    8.4360
      22.0	    1.0564	    8.7707
      23.0	    1.0568	    9.0833
      24.0	    1.0572	    9.3747
      25.0	    1.0575	    9.6461
      26.0	    1.0579	    9.8987
      27.0	    1.0582	   10.1341
      28.0	    1.0584	   10.3539
      29.0	    1.0586	   10.5599
      30.0	    1.0588	   10.7538
      31.0	    1.0589	   10.9373
      32.0	    1.0589	   11.1123
      33.0	    1.0589	   11.2803
      34.0	    1.0588	   11.4431
      35.0	    1.0587	   11.6019
      36.0	    1.0585	   11.7582
      37.0	    1.0583	   11.9129
      38.0	    1.0581	   12.0671
      39.0	    1.0578	   12.2213
      40.0	    1.0576	   12.3760
      41.0	    1.0573	   12.5314
      42.0	    1.0571	   12.6877
      43.0	    1.0568	   12.8445
      44.0	    1.0567	   13.0015
      45.0	    1.0565	   13.1579
      46.0	    1.0564	   13.3131
      47.0	    1.0564	   13.4660
      48.0	    1.0565	   13.6156
      49.0	    1.0566	   13.7605
      50.0	    1.0568	   13.8994
      51.0	    1.0571	   14.0311
      52.0	    1.0575	   14.1540
      53.0	    1.0579	   14.2668
      54.0	    1.0583	   14.3683
      55.0	    1.0588	   14.4572
      56.0	    1.0594	   14.5326
      57.0	    1.0600	   14.5936
      58.0	    1.0606	   14.6397
      59.0	    1.0611	   14.6706
      60.0	    1.0617	   14.6862
      61.0	    1.0623	   14.6869
      62.0	    1.0629	   14.6734
      63.0	    1.0634	   14.6465
      64.0	    1.0638	   14.6078
      65.0	    1.0643	   14.5586
      66.0	    1.0646	   14.5010
      67.0	    1.0649	   14.4371
      68.0	    1.0652	   14.3692
      69.0	    1.0653	   14.3000
      70.0	    1.0654	   14.2323
      71.0	    1.0655	   14.1686
      72.0	    1.0655	   14.1121
      73.0	    1.0654	   14.0655
      74.0	    1.0652	   14.0316
      75.0	    1.0651	   14.0131
      76.0	    1.0649	   14.0125
      77.0	    1.0647	   14.0322
      78.0	    1.0645	   14.0743
      79.0	    1.0643	   14.1404
      80.0	    1.0641	   14.2321
      81.0	    1.0640	   14.3505
      82.0	    1.0639	   14.4964
      83.0	    1.0639	   14.6700
      84.0	    1.0639	   14.8713
      85.0	    1.0640	   15.1001
      86.0	    1.0641	   15.3554
      87.0	    1.0643	   15.6363
      88.0	    1.0645	   15.9414
      89.0	    1.0647	   16.2688
      90.0	    1.0650	   16.6168
      91.0	    1.0653	   16.9832
      92.0	    1.0655	   17.3658
      93.0	    1.0657	   17.7622
      94.0	    1.0659	   18.1702
      95.0	    1.0661	   18.5874
      96.0	    1.0663	   19.0115
      97.0	    1.0663	   19.4405
      98.0	    1.0664	   19.8724
      99.0	    1.0664	   20.3055
     100.0	    1.0663	   20.7382
     101.0	    1.0662	   21.1694
     102.0	    1.0661	   21.5980
     103.0	    1.0659	   22.0234
     104.0	    1.0657	   22.4452
     105.0	    1.0654	   22.8633
     106.0	    1.0651	   23.2779
     107.0	    1.0647	   23.6896
     108.0	    1.0643	   24.0988
     109.0	    1.0638	   24.5067
     110.0	    1.0634	   24.9142
     111.0	    1.0629	   25.3225
     112.0	    1.0623	   25.7329
     113.0	    1.0618	   26.1467
     114.0	    1.0613	   26.5652
     115.0	    1.0608	   26.9897
     116.0	    1.0603	   27.4212
     117.0	    1.0599	   27.8607
     118.0	    1.0595	   28.3088
     119.0	    1.0592	   28.7662
     120.0	    1.0589	   29.2331
     121.0	    1.0587	   29.7092
     122.0	    1.0585	   30.1944
     123.0	    1.0584	   30.6878
     124.0	    1.0584	   31.1884
     125.0	    1.0584	   31.6949
     126.0	    1.0584	   32.2057
