    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.7254	   -0.8116
       1.0	    0.7253	   -0.7831
       2.0	    0.7251	   -0.6975
       3.0	    0.7247	   -0.5551
       4.0	    0.7242	   -0.3560
       5.0	    0.7234	   -0.1005
       6.0	    0.7225	    0.2109
       6.0	    1.0492	    1.7301
       7.0	    1.0467	    2.3650
       8.0	    1.0441	    3.0191
       9.0	    1.0414	    3.6916
      10.0	    1.0386	    4.3818
      11.0	    1.0359	    5.0889
      12.0	    1.0331	    5.8120
      13.0	    1.0305	    6.5500
      14.0	    1.0279	    7.3015
      15.0	    1.0255	    8.0652
      16.0	    1.0233	    8.8395
      17.0	    1.0213	    9.6226
      18.0	    1.0196	   10.4126
      19.0	    1.0181	   11.2078
      20.0	    1.0169	   12.0065
      21.0	    1.0161	   12.8070
      22.0	    1.0156	   13.6079
      23.0	    1.0155	   14.4082
      24.0	    1.0157	   15.2070
      25.0	    1.0162	   16.0039
      26.0	    1.0171	   16.7985
      27.0	    1.0184	   17.5911
      28.0	    1.0200	   18.3819
      29.0	    1.0218	   19.1716
      30.0	    1.0239	   19.9610
      31.0	    1.0262	   20.7513
      32.0	    1.0286	   21.5437
      33.0	    1.0311	   22.3398
      34.0	    1.0336	   23.1414
      35.0	    1.0361	   23.9505
      36.0	    1.0385	   24.7693
      37.0	    1.0407	   25.6002
      38.0	    1.0428	   26.4456
      39.0	    1.0447	   27.3081
      40.0	    1.0464	   28.1901
      41.0	    1.0479	   29.0940
      42.0	    1.0492	   30.0220
      43.0	    1.0503	   30.9759
      44.0	    1.0512	   31.9572
      45.0	    1.0520	   32.9670
      46.0	    1.0528	   34.0059
      47.0	    1.0534	   35.0743
      48.0	    1.0540	   36.1718
      49.0	    1.0545	   37.2979
      50.0	    1.0551	   38.4514
      51.0	    1.0556	   39.6310
      52.0	    1.0561	   40.8348
      53.0	    1.0565	   42.0608
      54.0	    1.0569	   43.3065
      55.0	    1.0572	   44.5692
      56.0	    1.0574	   45.8461
      57.0	    1.0575	   47.1340
      58.0	    1.0575	   48.4295
      59.0	    1.0574	   49.7294
      60.0	    1.0572	   51.0303
      61.0	    1.0568	   52.3287
      62.0	    1.0564	   53.6215
      63.0	    1.0559	   54.9055
      64.0	    1.0554	   56.1778
      65.0	    1.0548	   57.4359
      66.0	    1.0542	   58.6773
      67.0	    1.0535	   59.9001
      68.0	    1.0529	   61.1026
      69.0	    1.0522	   62.2836
      70.0	    1.0515	   63.4421
      71.0	    1.0509	   64.5776
      72.0	    1.0502	   65.6902
      73.0	    1.0496	   66.7803
      74.0	    1.0489	   67.8485
      75.0	    1.0482	   68.8963
      76.0	    1.0476	   69.9252
      77.0	    1.0469	   70.9374
      78.0	    1.0463	   71.9351
      79.0	    1.0458	   72.9210
      80.0	    1.0452	   73.8979
      81.0	    1.0448	   74.8687
      82.0	    1.0444	   75.8363
      83.0	    1.0442	   76.8035
      84.0	    1.0440	   77.7733
      85.0	    1.0439	   78.7482
      86.0	    1.0439	   79.7307
      87.0	    1.0440	   80.7231
      88.0	    1.0441	   81.7272
      89.0	    1.0443	   82.7450
      90.0	    1.0444	   83.7780
      91.0	    1.0446	   84.8277
      92.0	    1.0447	   85.8953
      93.0	    1.0447	   86.9818
      94.0	    1.0446	   88.0882
      95.0	    1.0445	   89.2153
      96.0	    1.0442	   90.3638
      97.0	    1.0438	   91.5341
      98.0	    1.0434	   92.7269
      99.0	    1.0428	   93.9422
     100.0	    1.0422	   95.1804
     101.0	    1.0415	   96.4415
     102.0	    1.0407	   97.7254
     103.0	    1.0399	   99.0319
     104.0	    1.0391	  100.3607
     105.0	    1.0383	  101.7115
     106.0	    1.0374	  103.0839
     107.0	    1.0366	  104.4775
     108.0	    1.0358	  105.8919
     109.0	    1.0351	  107.3268
     110.0	    1.0343	  108.7818
     111.0	    1.0337	  110.2570
     112.0	    1.0332	  111.7524
     113.0	    1.0328	  113.2680
     114.0	    1.0325	  114.8042
     115.0	    1.0324	  116.3610
     116.0	    1.0325	  117.9388
     117.0	    1.0327	  119.5377
     118.0	    1.0332	  121.1576
     119.0	    1.0338	  122.7982
     120.0	    1.0347	  124.4590
     121.0	    1.0357	  126.1394
     122.0	    1.0369	  127.8381
     123.0	    1.0382	  129.5540
     124.0	    1.0397	  131.2857
     125.0	    1.0412	  133.0315
     126.0	    1.0427	  134.7899
     127.0	    1.0442	  136.5594
     128.0	    1.0457	  138.3385
     129.0	    1.0471	  140.1260
     130.0	    1.0483	  141.9206
     131.0	    1.0495	  143.7215
     132.0	    1.0505	  145.5280
     133.0	    1.0513	  147.3393
     134.0	    1.0520	  149.1549
     135.0	    1.0525	  150.9743
     136.0	    1.0529	  152.7971
     137.0	    1.0532	  154.6228
     138.0	    1.0533	  156.4507
     139.0	    1.0533	  158.2803
     140.0	    1.0533	  160.1108
     141.0	    1.0531	  161.9415
     142.0	    1.0529	  163.7716
     143.0	    1.0526	  165.6002
     144.0	    1.0522	  167.4265
     145.0	    1.0518	  169.2496
     146.0	    1.0513	  171.0689
     147.0	    1.0508	  172.8835
     148.0	    1.0503	  174.6929
     149.0	    1.0497	  176.4966
     150.0	    1.0492	  178.2941
     151.0	    1.0488	 -179.9146
     152.0	    1.0484	 -178.1297
     153.0	    1.0482	 -176.3514
     154.0	    1.0480	 -174.5794
     155.0	    1.0480	 -172.8139
     156.0	    1.0482	 -171.0547
     157.0	    1.0485	 -169.3018
     158.0	    1.0489	 -167.5553
     159.0	    1.0494	 -165.8153
     160.0	    1.0501	 -164.0818
     161.0	    1.0509	 -162.3549
     162.0	    1.0517	 -160.6348
     163.0	    1.0526	 -158.9213
     164.0	    1.0534	 -157.2144
     165.0	    1.0543	 -155.5137
     166.0	    1.0550	 -153.8187
     167.0	    1.0557	 -152.1285
     168.0	    1.0563	 -150.4420
     169.0	    1.0567	 -148.7580
     170.0	    1.0570	 -147.0748
     171.0	    1.0571	 -145.3908
     172.0	    1.0571	 -143.7038
     173.0	    1.0569	 -142.0120
     174.0	    1.0565	 -140.3130
     175.0	    1.0559	 -138.6047
     176.0	    1.0551	 -136.8848
     177.0	    1.0542	 -135.1511
     178.0	    1.0530	 -133.4014
     179.0	    1.0516	 -131.6335
     180.0	    1.0501	 -129.8455
     181.0	    1.0483	 -128.0353
     182.0	    1.0464	 -126.2010
     183.0	    1.0444	 -124.3410
     184.0	    1.0423	 -122.4537
     185.0	    1.0400	 -120.5373
     186.0	    1.0378	 -118.5908
     187.0	    1.0355	 -116.6127
     188.0	    1.0333	 -114.6023
     189.0	    1.0311	 -112.5587
     190.0	    1.0291	 -110.4815
     191.0	    1.0273	 -108.3706
     192.0	    1.0256	 -106.2264
     193.0	    1.0242	 -104.0497
     194.0	    1.0230	 -101.8417
     195.0	    1.0220	  -99.6042
     196.0	    1.0212	  -97.3393
     197.0	    1.0208	  -95.0498
     198.0	    1.0205	  -92.7386
     199.0	    1.0206	  -90.4090
     200.0	    1.0208	  -88.0644
     201.0	    1.0213	  -85.7083
     202.0	    1.0220	  -83.3441
     203.0	    1.0230	  -80.9751
     204.0	    1.0241	  -78.6044
     205.0	    1.0255	  -76.2346
     206.0	    1.0271	  -73.8681
     207.0	    1.0288	  -71.5071
     208.0	    1.0308	  -69.1532
     209.0	    1.0329	  -66.8077
     210.0	    1.0351	  -64.4717
     211.0	    1.0373	  -62.1457
     212.0	    1.0396	  -59.8302
     213.0	    1.0420	  -57.5251
     214.0	    1.0442	  -55.2299
     215.0	    1.0464	  -52.9440
     216.0	    1.0483	  -50.6662
     217.0	    1.0501	  -48.3948
     218.0	    1.0516	  -46.1280
     219.0	    1.0529	  -43.8634
     220.0	    1.0539	  -41.5985
     221.0	    1.0546	  -39.3305
     222.0	    1.0550	  -37.0566
     223.0	    1.0551	  -34.7738
     224.0	    1.0550	  -32.4796
     225.0	    1.0548	  -30.1713
     226.0	    1.0545	  -27.8469
     227.0	    1.0541	  -25.5043
     228.0	    1.0537	  -23.1422
     229.0	    1.0533	  -20.7594
     230.0	    1.0530	  -18.3552
     231.0	    1.0529	  -15.9292
     232.0	    1.0528	  -13.4813
     233.0	    1.0529	  -11.0120
     234.0	    1.0531	   -8.5218
     235.0	    1.0534	   -6.0117
     236.0	    1.0538	   -3.4831
     237.0	    1.0543	   -0.9377
     238.0	    1.0547	    1.6226
     239.0	    1.0551	    4.1953
     240.0	    1.0555	    6.7778
     241.0	    1.0558	    9.3673
     242.0	    1.0559	   11.9606
     243.0	    1.0559	   14.5546
     244.0	    1.0557	   17.1460
     245.0	    1.0554	   19.7318
     246.0	    1.0549	   22.3088
     247.0	    1.0542	   24.8742
     248.0	    1.0533	   27.4254
     249.0	    1.0523	   29.9600
     250.0	    1.0511	   32.4762
     251.0	    1.0498	   34.9723
     252.0	    1.0484	   37.4472
     253.0	    1.0469	   39.9003
     254.0	    1.0453	   42.3314
     255.0	    1.0436	   44.7409
     256.0	    1.0420	   47.1299
     257.0	    1.0404	   49.4996
     258.0	    1.0388	   51.8523
     259.0	    1.0374	   54.1902
     260.0	    1.0360	   56.5162
     261.0	    1.0348	   58.8333
     262.0	    1.0338	   61.1447
     263.0	    1.0330	   63.4536
     264.0	    1.0324	   65.7632
     265.0	    1.0319	   68.0766
     266.0	    1.0317	   70.3968
     267.0	    1.0317	   72.7263
     268.0	    1.0319	   75.0679
     269.0	    1.0322	   77.4239
     270.0	    1.0327	   79.7966
     271.0	    1.0333	   82.1881
     272.0	    1.0340	   84.6005
     273.0	    1.0348	   87.0362
     274.0	    1.0356	   89.4970
     275.0	    1.0364	   91.9853
     276.0	    1.0372	   94.5032
     277.0	    1.0380	   97.0526
     278.0	    1.0387	   99.6354
     279.0	    1.0394	  102.2533
     280.0	    1.0401	  104.9076
     281.0	    1.0407	  107.5994
     282.0	    1.0413	  110.3294
     283.0	    1.0418	  113.0978
     284.0	    1.0423	  115.9045
     285.0	    1.0427	  118.7489
     286.0	    1.0431	  121.6299
     287.0	    1.0434	  124.5464
     288.0	    1.0436	  127.4966
     289.0	    1.0437	  130.4787
     290.0	    1.0437	  133.4906
     291.0	    1.0437	  136.5303
     292.0	    1.0435	  139.5954
     293.0	    1.0433	  142.6838
     294.0	    1.0430	  145.7933
     295.0	    1.0428	  148.9219
     296.0	    1.0425	  152.0674
     297.0	    1.0422	  155.2280
     298.0	    1.0421	  158.4016
     299.0	    1.0420	  161.5863
     300.0	    1.0420	  164.7800


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1370
       0.0	    0.3462	    5.3760
       1.0	    0.3462	    5.4833
       2.0	    0.3459	    5.8050
       3.0	    0.3455	    6.3401
       4.0	    0.3449	    7.0875
       5.0	    0.3441	    8.0451
       6.0	    0.3431	    9.2107
       6.0	    1.0613	    6.1345
       7.0	    1.0579	    7.4158
       8.0	    1.0545	    8.7259
       9.0	    1.0510	   10.0586
      10.0	    1.0477	   11.4075
      11.0	    1.0446	   12.7659
      12.0	    1.0417	   14.1267
      13.0	    1.0391	   15.4826
      14.0	    1.0367	   16.8260
      15.0	    1.0347	   18.1492
      16.0	    1.0330	   19.4442
      17.0	    1.0317	   20.7033
      18.0	    1.0307	   21.9188
      19.0	    1.0300	   23.0836
      20.0	    1.0296	   24.1912
      21.0	    1.0296	   25.2357
      22.0	    1.0298	   26.2126
      23.0	    1.0303	   27.1181
      24.0	    1.0311	   27.9500
      25.0	    1.0321	   28.7070
      26.0	    1.0334	   29.3893
      27.0	    1.0350	   29.9984
      28.0	    1.0367	   30.5368
      29.0	    1.0386	   31.0083
      30.0	    1.0407	   31.4176
      31.0	    1.0429	   31.7705
      32.0	    1.0451	   32.0735
      33.0	    1.0473	   32.3342
      34.0	    1.0495	   32.5604
      35.0	    1.0516	   32.7609
      36.0	    1.0535	   32.9446
      37.0	    1.0552	   33.1210
      38.0	    1.0567	   33.2996
      39.0	    1.0580	   33.4899
      40.0	    1.0591	   33.7014
      41.0	    1.0600	   33.9431
      42.0	    1.0607	   34.2236
      43.0	    1.0614	   34.5509
      44.0	    1.0620	   34.9321
      45.0	    1.0626	   35.3736
      46.0	    1.0633	   35.8806
      47.0	    1.0641	   36.4575
      48.0	    1.0650	   37.1073
      49.0	    1.0660	   37.8321
      50.0	    1.0671	   38.6327
      51.0	    1.0683	   39.5088
      52.0	    1.0696	   40.4591
      53.0	    1.0708	   41.4812
      54.0	    1.0719	   42.5717
      55.0	    1.0730	   43.7262
      56.0	    1.0738	   44.9397
      57.0	    1.0744	   46.2064
      58.0	    1.0748	   47.5199
      59.0	    1.0750	   48.8736
      60.0	    1.0748	   50.2605
      61.0	    1.0744	   51.6735
      62.0	    1.0739	   53.1057
      63.0	    1.0731	   54.5501
      64.0	    1.0721	   56.0003
      65.0	    1.0711	   57.4500
      66.0	    1.0700	   58.8935
      67.0	    1.0688	   60.3258
      68.0	    1.0675	   61.7424
      69.0	    1.0663	   63.1394
      70.0	    1.0650	   64.5138
      71.0	    1.0637	   65.8635
      72.0	    1.0623	   67.1871
      73.0	    1.0609	   68.4841
      74.0	    1.0595	   69.7549
      75.0	    1.0580	   71.0008
      76.0	    1.0566	   72.2238
      77.0	    1.0551	   73.4268
      78.0	    1.0538	   74.6131
      79.0	    1.0525	   75.7866
      80.0	    1.0514	   76.9513
      81.0	    1.0504	   78.1116
      82.0	    1.0497	   79.2717
      83.0	    1.0492	   80.4358
      84.0	    1.0491	   81.6075
      85.0	    1.0492	   82.7902
      86.0	    1.0495	   83.9870
      87.0	    1.0502	   85.2003
      88.0	    1.0510	   86.4321
      89.0	    1.0520	   87.6839
      90.0	    1.0531	   88.9568
      91.0	    1.0543	   90.2515
      92.0	    1.0555	   91.5685
      93.0	    1.0567	   92.9077
      94.0	    1.0577	   94.2688
      95.0	    1.0586	   95.6514
      96.0	    1.0594	   97.0544
      97.0	    1.0599	   98.4768
      98.0	    1.0603	   99.9173
      99.0	    1.0605	  101.3741
     100.0	    1.0605	  102.8455
     101.0	    1.0603	  104.3294
     102.0	    1.0599	  105.8235
     103.0	    1.0594	  107.3257
     104.0	    1.0587	  108.8335
     105.0	    1.0579	  110.3446
     106.0	    1.0569	  111.8566
     107.0	    1.0558	  113.3674
     108.0	    1.0545	  114.8751
     109.0	    1.0532	  116.3780
     110.0	    1.0518	  117.8749
     111.0	    1.0503	  119.3647
     112.0	    1.0489	  120.8472
     113.0	    1.0475	  122.3223
     114.0	    1.0463	  123.7905
     115.0	    1.0453	  125.2525
     116.0	    1.0445	  126.7094
     117.0	    1.0440	  128.1624
     118.0	    1.0439	  129.6126
     119.0	    1.0441	  131.0611
     120.0	    1.0446	  132.5087
