    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8797	    0.0961
       1.0	    0.8796	    0.1337
       2.0	    0.8793	    0.2464
       3.0	    0.8789	    0.4341
       4.0	    0.8784	    0.6968
       5.0	    0.8776	    1.0341
       6.0	    0.8765	    1.4459
       6.0	    1.0469	    0.0669
       7.0	    1.0458	    0.6357
       8.0	    1.0446	    1.2058
       9.0	    1.0433	    1.7777
      10.0	    1.0420	    2.3520
      11.0	    1.0407	    2.9294
      12.0	    1.0395	    3.5106
      13.0	    1.0383	    4.0961
      14.0	    1.0371	    4.6865
      15.0	    1.0361	    5.2825
      16.0	    1.0352	    5.8844
      17.0	    1.0344	    6.4928
      18.0	    1.0337	    7.1080
      19.0	    1.0332	    7.7304
      20.0	    1.0328	    8.3601
      21.0	    1.0326	    8.9976
      22.0	    1.0325	    9.6429
      23.0	    1.0326	   10.2962
      24.0	    1.0328	   10.9579
      25.0	    1.0331	   11.6280
      26.0	    1.0335	   12.3067
      27.0	    1.0341	   12.9941
      28.0	    1.0347	   13.6905
      29.0	    1.0354	   14.3959
      30.0	    1.0362	   15.1104
      31.0	    1.0371	   15.8341
      32.0	    1.0380	   16.5670
      33.0	    1.0389	   17.3090
      34.0	    1.0398	   18.0601
      35.0	    1.0407	   18.8200
      36.0	    1.0416	   19.5887
      37.0	    1.0425	   20.3659
      38.0	    1.0433	   21.1511
      39.0	    1.0441	   21.9442
      40.0	    1.0448	   22.7446
      41.0	    1.0455	   23.5519
      42.0	    1.0461	   24.3655
      43.0	    1.0467	   25.1848
      44.0	    1.0472	   26.0093
      45.0	    1.0476	   26.8380
      46.0	    1.0480	   27.6704
      47.0	    1.0484	   28.5056
      48.0	    1.0487	   29.3428
      49.0	    1.0489	   30.1811
      50.0	    1.0492	   31.0196
      51.0	    1.0494	   31.8575
      52.0	    1.0496	   32.6939
      53.0	    1.0497	   33.5281
      54.0	    1.0498	   34.3592
      55.0	    1.0499	   35.1866
      56.0	    1.0499	   36.0097
      57.0	    1.0499	   36.8279
      58.0	    1.0499	   37.6407
      59.0	    1.0499	   38.4478
      60.0	    1.0498	   39.2489
      61.0	    1.0498	   40.0440
      62.0	    1.0497	   40.8329
      63.0	    1.0497	   41.6158
      64.0	    1.0496	   42.3927
      65.0	    1.0496	   43.1639
      66.0	    1.0496	   43.9299
      67.0	    1.0496	   44.6909
      68.0	    1.0496	   45.4474
      69.0	    1.0497	   46.2001
      70.0	    1.0498	   46.9495
      71.0	    1.0499	   47.6962
      72.0	    1.0500	   48.4409
      73.0	    1.0501	   49.1842
      74.0	    1.0502	   49.9267
      75.0	    1.0504	   50.6690
      76.0	    1.0505	   51.4117
      77.0	    1.0505	   52.1553
      78.0	    1.0506	   52.9002
      79.0	    1.0506	   53.6468
      80.0	    1.0505	   54.3955
      81.0	    1.0504	   55.1466
      82.0	    1.0503	   55.9003
      83.0	    1.0501	   56.6566
      84.0	    1.0498	   57.4158
      85.0	    1.0494	   58.1778
      86.0	    1.0490	   58.9426
      87.0	    1.0484	   59.7102
      88.0	    1.0479	   60.4804
      89.0	    1.0472	   61.2531
      90.0	    1.0464	   62.0281
      91.0	    1.0456	   62.8052
      92.0	    1.0448	   63.5842
      93.0	    1.0439	   64.3651
      94.0	    1.0429	   65.1477
      95.0	    1.0419	   65.9318
      96.0	    1.0410	   66.7177
      97.0	    1.0400	   67.5054
      98.0	    1.0390	   68.2950
      99.0	    1.0381	   69.0869
     100.0	    1.0372	   69.8815
     101.0	    1.0364	   70.6793
     102.0	    1.0357	   71.4807
     103.0	    1.0351	   72.2863
     104.0	    1.0345	   73.0970
     105.0	    1.0341	   73.9133
     106.0	    1.0337	   74.7362
     107.0	    1.0335	   75.5662
     108.0	    1.0334	   76.4044
     109.0	    1.0334	   77.2515
     110.0	    1.0335	   78.1083
     111.0	    1.0337	   78.9756
     112.0	    1.0340	   79.8542
     113.0	    1.0344	   80.7447
     114.0	    1.0349	   81.6478
     115.0	    1.0355	   82.5639
     116.0	    1.0362	   83.4934
