    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8594	    0.1261
       1.0	    0.8593	    0.1648
       2.0	    0.8590	    0.2808
       3.0	    0.8586	    0.4740
       4.0	    0.8579	    0.7443
       5.0	    0.8571	    1.0913
       6.0	    0.8559	    1.5148
       6.0	    1.0504	    0.4209
       7.0	    1.0490	    1.0239
       8.0	    1.0475	    1.6299
       9.0	    1.0460	    2.2393
      10.0	    1.0444	    2.8524
      11.0	    1.0429	    3.4697
      12.0	    1.0413	    4.0917
      13.0	    1.0399	    4.7187
      14.0	    1.0385	    5.3511
      15.0	    1.0372	    5.9892
      16.0	    1.0360	    6.6331
      17.0	    1.0350	    7.2831
      18.0	    1.0341	    7.9391
      19.0	    1.0334	    8.6014
      20.0	    1.0328	    9.2698
      21.0	    1.0324	    9.9445
      22.0	    1.0322	   10.6256
      23.0	    1.0322	   11.3131
      24.0	    1.0323	   12.0073
      25.0	    1.0326	   12.7082
      26.0	    1.0330	   13.4162
      27.0	    1.0336	   14.1316
      28.0	    1.0343	   14.8546
      29.0	    1.0351	   15.5856
      30.0	    1.0360	   16.3249
      31.0	    1.0370	   17.0728
      32.0	    1.0380	   17.8295
      33.0	    1.0391	   18.5954
      34.0	    1.0403	   19.3706
      35.0	    1.0414	   20.1553
      36.0	    1.0426	   20.9495
      37.0	    1.0437	   21.7533
      38.0	    1.0447	   22.5666
      39.0	    1.0457	   23.3893
      40.0	    1.0467	   24.2211
      41.0	    1.0476	   25.0617
      42.0	    1.0485	   25.9108
      43.0	    1.0492	   26.7677
      44.0	    1.0499	   27.6319
      45.0	    1.0506	   28.5026
      46.0	    1.0512	   29.3789
      47.0	    1.0517	   30.2599
      48.0	    1.0522	   31.1446
      49.0	    1.0527	   32.0319
      50.0	    1.0531	   32.9206
      51.0	    1.0535	   33.8095
      52.0	    1.0538	   34.6974
      53.0	    1.0540	   35.5832
      54.0	    1.0543	   36.4656
      55.0	    1.0545	   37.3437
      56.0	    1.0546	   38.2164
      57.0	    1.0547	   39.0828
      58.0	    1.0548	   39.9422
      59.0	    1.0548	   40.7938
      60.0	    1.0548	   41.6372
      61.0	    1.0548	   42.4720
      62.0	    1.0547	   43.2981
      63.0	    1.0547	   44.1153
      64.0	    1.0547	   44.9237
      65.0	    1.0546	   45.7238
      66.0	    1.0546	   46.5159
      67.0	    1.0546	   47.3005
      68.0	    1.0546	   48.0784
      69.0	    1.0547	   48.8503
      70.0	    1.0547	   49.6173
      71.0	    1.0547	   50.3803
      72.0	    1.0548	   51.1403
      73.0	    1.0548	   51.8984
      74.0	    1.0549	   52.6557
      75.0	    1.0549	   53.4132
      76.0	    1.0549	   54.1719
      77.0	    1.0548	   54.9328
      78.0	    1.0548	   55.6968
      79.0	    1.0547	   56.4646
      80.0	    1.0545	   57.2369
      81.0	    1.0543	   58.0144
      82.0	    1.0541	   58.7975
      83.0	    1.0538	   59.5865
      84.0	    1.0534	   60.3817
      85.0	    1.0529	   61.1831
      86.0	    1.0524	   61.9908
      87.0	    1.0518	   62.8044
      88.0	    1.0510	   63.6238
      89.0	    1.0502	   64.4484
      90.0	    1.0493	   65.2779
      91.0	    1.0483	   66.1115
      92.0	    1.0471	   66.9486
      93.0	    1.0459	   67.7887
      94.0	    1.0447	   68.6311
      95.0	    1.0434	   69.4752
      96.0	    1.0420	   70.3207
      97.0	    1.0407	   71.1670
      98.0	    1.0394	   72.0139
      99.0	    1.0381	   72.8613
     100.0	    1.0369	   73.7092
     101.0	    1.0358	   74.5577
     102.0	    1.0348	   75.4070
     103.0	    1.0339	   76.2576
     104.0	    1.0332	   77.1099
     105.0	    1.0327	   77.9646
     106.0	    1.0322	   78.8223
     107.0	    1.0320	   79.6839
     108.0	    1.0319	   80.5503
     109.0	    1.0320	   81.4225
     110.0	    1.0323	   82.3014
     111.0	    1.0327	   83.1882
     112.0	    1.0332	   84.0839
     113.0	    1.0339	   84.9896
     114.0	    1.0348	   85.9063
     115.0	    1.0357	   86.8350
     116.0	    1.0368	   87.7765
