    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8952	   -0.0869
       1.0	    0.8952	   -0.0529
       2.0	    0.8950	    0.0490
       3.0	    0.8946	    0.2189
       4.0	    0.8942	    0.4565
       5.0	    0.8935	    0.7617
       6.0	    0.8927	    1.1343
       6.0	    1.0479	   -0.0659
       7.0	    1.0469	    0.4486
       8.0	    1.0458	    0.9651
       9.0	    1.0447	    1.4843
      10.0	    1.0435	    2.0068
      11.0	    1.0424	    2.5331
      12.0	    1.0412	    3.0640
      13.0	    1.0401	    3.6000
      14.0	    1.0390	    4.1415
      15.0	    1.0380	    4.6891
      16.0	    1.0371	    5.2432
      17.0	    1.0363	    5.8040
      18.0	    1.0356	    6.3718
      19.0	    1.0350	    6.9468
      20.0	    1.0345	    7.5290
      21.0	    1.0341	    8.1186
      22.0	    1.0339	    8.7155
      23.0	    1.0337	    9.3199
      24.0	    1.0337	    9.9315
      25.0	    1.0338	   10.5505
      26.0	    1.0341	   11.1768
      27.0	    1.0344	   11.8104
      28.0	    1.0348	   12.4512
      29.0	    1.0353	   13.0994
      30.0	    1.0359	   13.7549
      31.0	    1.0366	   14.4177
      32.0	    1.0373	   15.0878
      33.0	    1.0380	   15.7653
      34.0	    1.0388	   16.4500
      35.0	    1.0396	   17.1421
      36.0	    1.0404	   17.8415
      37.0	    1.0412	   18.5481
      38.0	    1.0420	   19.2617
      39.0	    1.0428	   19.9823
      40.0	    1.0436	   20.7098
      41.0	    1.0443	   21.4438
      42.0	    1.0451	   22.1841
      43.0	    1.0458	   22.9305
      44.0	    1.0464	   23.6824
      45.0	    1.0471	   24.4396
      46.0	    1.0477	   25.2014
      47.0	    1.0482	   25.9675
      48.0	    1.0487	   26.7370
      49.0	    1.0492	   27.5095
      50.0	    1.0497	   28.2843
      51.0	    1.0501	   29.0605
      52.0	    1.0505	   29.8376
      53.0	    1.0508	   30.6148
      54.0	    1.0511	   31.3913
      55.0	    1.0513	   32.1665
      56.0	    1.0515	   32.9397
      57.0	    1.0517	   33.7102
      58.0	    1.0518	   34.4774
      59.0	    1.0518	   35.2408
      60.0	    1.0519	   35.9999
      61.0	    1.0519	   36.7541
      62.0	    1.0519	   37.5031
      63.0	    1.0519	   38.2466
      64.0	    1.0519	   38.9842
      65.0	    1.0519	   39.7157
      66.0	    1.0518	   40.4409
      67.0	    1.0518	   41.1599
      68.0	    1.0518	   41.8725
      69.0	    1.0518	   42.5788
      70.0	    1.0519	   43.2791
      71.0	    1.0519	   43.9734
      72.0	    1.0519	   44.6621
      73.0	    1.0519	   45.3454
      74.0	    1.0519	   46.0237
      75.0	    1.0518	   46.6975
      76.0	    1.0518	   47.3672
      77.0	    1.0517	   48.0332
      78.0	    1.0515	   48.6960
      79.0	    1.0514	   49.3562
      80.0	    1.0512	   50.0143
      81.0	    1.0509	   50.6708
      82.0	    1.0506	   51.3262
      83.0	    1.0503	   51.9810
      84.0	    1.0499	   52.6358
      85.0	    1.0495	   53.2911
      86.0	    1.0490	   53.9473
      87.0	    1.0485	   54.6049
      88.0	    1.0479	   55.2642
      89.0	    1.0473	   55.9258
      90.0	    1.0467	   56.5900
      91.0	    1.0460	   57.2571
      92.0	    1.0453	   57.9276
      93.0	    1.0446	   58.6018
      94.0	    1.0438	   59.2801
      95.0	    1.0430	   59.9628
      96.0	    1.0422	   60.6503
      97.0	    1.0414	   61.3429
      98.0	    1.0406	   62.0411
      99.0	    1.0398	   62.7452
     100.0	    1.0390	   63.4557
     101.0	    1.0383	   64.1729
     102.0	    1.0376	   64.8973
     103.0	    1.0370	   65.6293
     104.0	    1.0364	   66.3692
     105.0	    1.0359	   67.1176
     106.0	    1.0354	   67.8747
     107.0	    1.0351	   68.6411
     108.0	    1.0348	   69.4170
     109.0	    1.0346	   70.2028
     110.0	    1.0345	   70.9988
     111.0	    1.0345	   71.8054
     112.0	    1.0346	   72.6227
     113.0	    1.0349	   73.4510
     114.0	    1.0352	   74.2904
     115.0	    1.0356	   75.1408
     116.0	    1.0362	   76.0021
