    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.7101	   -0.9883
       1.0	    0.7100	   -0.9618
       2.0	    0.7098	   -0.8824
       3.0	    0.7095	   -0.7502
       4.0	    0.7090	   -0.5654
       5.0	    0.7083	   -0.3281
       6.0	    0.7074	   -0.0389
       6.0	    1.0491	    1.7163
       7.0	    1.0466	    2.3463
       8.0	    1.0439	    2.9948
       9.0	    1.0412	    3.6612
      10.0	    1.0384	    4.3446
      11.0	    1.0356	    5.0443
      12.0	    1.0329	    5.7591
      13.0	    1.0302	    6.4881
      14.0	    1.0277	    7.2299
      15.0	    1.0253	    7.9830
      16.0	    1.0231	    8.7458
      17.0	    1.0211	    9.5166
      18.0	    1.0195	   10.2933
      19.0	    1.0180	   11.0743
      20.0	    1.0169	   11.8577
      21.0	    1.0162	   12.6419
      22.0	    1.0157	   13.4255
      23.0	    1.0157	   14.2075
      24.0	    1.0159	   14.9869
      25.0	    1.0166	   15.7633
      26.0	    1.0176	   16.5365
      27.0	    1.0189	   17.3068
      28.0	    1.0205	   18.0745
      29.0	    1.0224	   18.8403
      30.0	    1.0246	   19.6052
      31.0	    1.0269	   20.3705
      32.0	    1.0293	   21.1375
      33.0	    1.0318	   21.9078
      34.0	    1.0344	   22.6835
      35.0	    1.0368	   23.4667
      36.0	    1.0392	   24.2596
      37.0	    1.0414	   25.0648
      38.0	    1.0435	   25.8849
      39.0	    1.0453	   26.7225
      40.0	    1.0470	   27.5802
      41.0	    1.0484	   28.4604
      42.0	    1.0496	   29.3654
      43.0	    1.0506	   30.2971
      44.0	    1.0515	   31.2570
      45.0	    1.0522	   32.2463
      46.0	    1.0529	   33.2655
      47.0	    1.0535	   34.3149
      48.0	    1.0540	   35.3943
      49.0	    1.0546	   36.5030
      50.0	    1.0551	   37.6398
      51.0	    1.0556	   38.8033
      52.0	    1.0560	   39.9917
      53.0	    1.0565	   41.2026
      54.0	    1.0569	   42.4337
      55.0	    1.0572	   43.6822
      56.0	    1.0574	   44.9449
      57.0	    1.0575	   46.2186
      58.0	    1.0575	   47.5000
      59.0	    1.0574	   48.7856
      60.0	    1.0572	   50.0719
      61.0	    1.0569	   51.3554
      62.0	    1.0564	   52.6328
      63.0	    1.0559	   53.9009
      64.0	    1.0554	   55.1568
      65.0	    1.0547	   56.3979
      66.0	    1.0541	   57.6218
      67.0	    1.0534	   58.8264
      68.0	    1.0528	   60.0102
      69.0	    1.0521	   61.1719
      70.0	    1.0514	   62.3106
      71.0	    1.0507	   63.4259
      72.0	    1.0501	   64.5177
      73.0	    1.0494	   65.5866
      74.0	    1.0487	   66.6334
      75.0	    1.0480	   67.6594
      76.0	    1.0473	   68.6665
      77.0	    1.0467	   69.6566
      78.0	    1.0461	   70.6323
      79.0	    1.0455	   71.5964
      80.0	    1.0450	   72.5517
      81.0	    1.0445	   73.5011
      82.0	    1.0442	   74.4479
      83.0	    1.0439	   75.3948
      84.0	    1.0438	   76.3448
      85.0	    1.0437	   77.3005
      86.0	    1.0437	   78.2645
      87.0	    1.0438	   79.2389
      88.0	    1.0440	   80.2258
      89.0	    1.0442	   81.2270
      90.0	    1.0444	   82.2441
      91.0	    1.0446	   83.2783
      92.0	    1.0448	   84.3310
      93.0	    1.0449	   85.4030
      94.0	    1.0449	   86.4952
      95.0	    1.0448	   87.6085
      96.0	    1.0446	   88.7433
      97.0	    1.0443	   89.9001
      98.0	    1.0439	   91.0793
      99.0	    1.0434	   92.2812
     100.0	    1.0428	   93.5057
     101.0	    1.0421	   94.7528
     102.0	    1.0414	   96.0225
     103.0	    1.0406	   97.3145
     104.0	    1.0398	   98.6283
     105.0	    1.0390	   99.9637
     106.0	    1.0382	  101.3202
     107.0	    1.0373	  102.6971
     108.0	    1.0365	  104.0943
     109.0	    1.0358	  105.5112
     110.0	    1.0350	  106.9476
     111.0	    1.0344	  108.4034
     112.0	    1.0338	  109.8787
     113.0	    1.0334	  111.3735
     114.0	    1.0331	  112.8881
     115.0	    1.0330	  114.4229
     116.0	    1.0330	  115.9781
     117.0	    1.0332	  117.5537
     118.0	    1.0336	  119.1500
     119.0	    1.0342	  120.7667
     120.0	    1.0350	  122.4033
     121.0	    1.0360	  124.0591
     122.0	    1.0372	  125.7332
     123.0	    1.0385	  127.4244
     124.0	    1.0398	  129.1311
     125.0	    1.0413	  130.8520
     126.0	    1.0428	  132.5854
     127.0	    1.0443	  134.3299
     128.0	    1.0457	  136.0840
     129.0	    1.0471	  137.8466
     130.0	    1.0483	  139.6163
     131.0	    1.0494	  141.3925
     132.0	    1.0504	  143.1742
     133.0	    1.0512	  144.9609
     134.0	    1.0519	  146.7521
     135.0	    1.0524	  148.5473
     136.0	    1.0528	  150.3459
     137.0	    1.0530	  152.1476
     138.0	    1.0532	  153.9516
     139.0	    1.0532	  155.7574
     140.0	    1.0532	  157.5642
     141.0	    1.0530	  159.3712
     142.0	    1.0528	  161.1776
     143.0	    1.0525	  162.9825
     144.0	    1.0522	  164.7850
     145.0	    1.0518	  166.5842
     146.0	    1.0513	  168.3794
     147.0	    1.0508	  170.1697
     148.0	    1.0503	  171.9547
     149.0	    1.0498	  173.7337
     150.0	    1.0493	  175.5066
     151.0	    1.0488	  177.2729
     152.0	    1.0485	  179.0328
     153.0	    1.0482	 -179.2138
     154.0	    1.0480	 -177.4669
     155.0	    1.0480	 -175.7264
     156.0	    1.0481	 -173.9920
     157.0	    1.0484	 -172.2639
     158.0	    1.0488	 -170.5419
     159.0	    1.0494	 -168.8262
     160.0	    1.0501	 -167.1167
     161.0	    1.0508	 -165.4137
     162.0	    1.0517	 -163.7171
     163.0	    1.0525	 -162.0269
     164.0	    1.0534	 -160.3430
     165.0	    1.0543	 -158.6650
     166.0	    1.0551	 -156.9924
     167.0	    1.0558	 -155.3242
     168.0	    1.0563	 -153.6595
     169.0	    1.0568	 -151.9969
     170.0	    1.0571	 -150.3347
     171.0	    1.0573	 -148.6711
     172.0	    1.0572	 -147.0043
     173.0	    1.0570	 -145.3320
     174.0	    1.0566	 -143.6521
     175.0	    1.0561	 -141.9624
     176.0	    1.0553	 -140.2607
     177.0	    1.0544	 -138.5446
     178.0	    1.0532	 -136.8121
     179.0	    1.0518	 -135.0611
     180.0	    1.0503	 -133.2896
     181.0	    1.0486	 -131.4955
     182.0	    1.0467	 -129.6773
     183.0	    1.0446	 -127.8331
     184.0	    1.0425	 -125.9615
     185.0	    1.0403	 -124.0610
     186.0	    1.0380	 -122.1304
     187.0	    1.0357	 -120.1685
     188.0	    1.0335	 -118.1744
     189.0	    1.0313	 -116.1475
     190.0	    1.0293	 -114.0874
     191.0	    1.0275	 -111.9942
     192.0	    1.0258	 -109.8681
     193.0	    1.0243	 -107.7101
     194.0	    1.0231	 -105.5214
     195.0	    1.0221	 -103.3039
     196.0	    1.0214	 -101.0598
     197.0	    1.0209	  -98.7919
     198.0	    1.0207	  -96.5031
     199.0	    1.0207	  -94.1969
     200.0	    1.0210	  -91.8767
     201.0	    1.0215	  -89.5460
     202.0	    1.0222	  -87.2083
     203.0	    1.0232	  -84.8670
     204.0	    1.0244	  -82.5250
     205.0	    1.0258	  -80.1850
     206.0	    1.0274	  -77.8494
     207.0	    1.0292	  -75.5203
     208.0	    1.0311	  -73.1992
     209.0	    1.0332	  -70.8873
     210.0	    1.0354	  -68.5857
     211.0	    1.0377	  -66.2948
     212.0	    1.0400	  -64.0150
     213.0	    1.0423	  -61.7459
     214.0	    1.0446	  -59.4873
     215.0	    1.0467	  -57.2381
     216.0	    1.0487	  -54.9970
     217.0	    1.0505	  -52.7625
     218.0	    1.0520	  -50.5322
     219.0	    1.0532	  -48.3040
     220.0	    1.0542	  -46.0750
     221.0	    1.0548	  -43.8423
     222.0	    1.0552	  -41.6030
     223.0	    1.0553	  -39.3540
     224.0	    1.0552	  -37.0927
     225.0	    1.0549	  -34.8165
     226.0	    1.0545	  -32.5230
     227.0	    1.0541	  -30.2104
     228.0	    1.0537	  -27.8773
     229.0	    1.0533	  -25.5223
     230.0	    1.0530	  -23.1450
     231.0	    1.0529	  -20.7449
     232.0	    1.0528	  -18.3220
     233.0	    1.0529	  -15.8768
     234.0	    1.0532	  -13.4099
     235.0	    1.0535	  -10.9224
     236.0	    1.0539	   -8.4159
     237.0	    1.0544	   -5.8919
     238.0	    1.0549	   -3.3528
     239.0	    1.0553	   -0.8010
     240.0	    1.0557	    1.7607
     241.0	    1.0559	    4.3294
     242.0	    1.0560	    6.9017
     243.0	    1.0560	    9.4744
     244.0	    1.0558	   12.0442
     245.0	    1.0554	   14.6077
     246.0	    1.0548	   17.1620
     247.0	    1.0540	   19.7040
     248.0	    1.0531	   22.2311
     249.0	    1.0520	   24.7409
     250.0	    1.0508	   27.2316
     251.0	    1.0494	   29.7014
     252.0	    1.0479	   32.1494
     253.0	    1.0464	   34.5749
     254.0	    1.0448	   36.9778
     255.0	    1.0431	   39.3585
     256.0	    1.0415	   41.7181
     257.0	    1.0399	   44.0581
     258.0	    1.0384	   46.3806
     259.0	    1.0369	   48.6881
     260.0	    1.0356	   50.9835
     261.0	    1.0345	   53.2699
     262.0	    1.0336	   55.5506
     263.0	    1.0328	   57.8289
     264.0	    1.0322	   60.1081
     265.0	    1.0319	   62.3913
     266.0	    1.0318	   64.6816
     267.0	    1.0319	   66.9816
     268.0	    1.0321	   69.2941
     269.0	    1.0326	   71.6213
     270.0	    1.0331	   73.9655
     271.0	    1.0338	   76.3290
     272.0	    1.0346	   78.7138
     273.0	    1.0355	   81.1222
     274.0	    1.0363	   83.5562
     275.0	    1.0372	   86.0181
     276.0	    1.0380	   88.5098
     277.0	    1.0389	   91.0334
     278.0	    1.0396	   93.5908
     279.0	    1.0404	   96.1836
     280.0	    1.0410	   98.8130
     281.0	    1.0417	  101.4802
     282.0	    1.0422	  104.1857
     283.0	    1.0428	  106.9296
     284.0	    1.0432	  109.7118
     285.0	    1.0436	  112.5316
     286.0	    1.0440	  115.3878
     287.0	    1.0442	  118.2792
     288.0	    1.0444	  121.2039
     289.0	    1.0444	  124.1601
     290.0	    1.0444	  127.1456
     291.0	    1.0442	  130.1582
     292.0	    1.0440	  133.1956
     293.0	    1.0437	  136.2556
     294.0	    1.0434	  139.3359
     295.0	    1.0430	  142.4346
     296.0	    1.0426	  145.5494
     297.0	    1.0423	  148.6786
     298.0	    1.0421	  151.8202
     299.0	    1.0419	  154.9722
     300.0	    1.0418	  158.1327


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1371
       0.0	    0.3086	    5.4251
       1.0	    0.3085	    5.5325
       2.0	    0.3083	    5.8544
       3.0	    0.3080	    6.3900
       4.0	    0.3074	    7.1379
       5.0	    0.3067	    8.0964
       6.0	    0.3058	    9.2632
       6.0	    1.0611	    6.1295
       7.0	    1.0576	    7.4088
       8.0	    1.0541	    8.7160
       9.0	    1.0506	   10.0446
      10.0	    1.0473	   11.3882
      11.0	    1.0441	   12.7398
      12.0	    1.0412	   14.0923
      13.0	    1.0385	   15.4384
      14.0	    1.0362	   16.7705
      15.0	    1.0342	   18.0805
      16.0	    1.0325	   19.3607
      17.0	    1.0312	   20.6030
      18.0	    1.0303	   21.8000
      19.0	    1.0296	   22.9442
      20.0	    1.0293	   24.0292
      21.0	    1.0294	   25.0493
      22.0	    1.0297	   25.9998
      23.0	    1.0303	   26.8772
      24.0	    1.0312	   27.6792
      25.0	    1.0324	   28.4049
      26.0	    1.0338	   29.0546
      27.0	    1.0354	   29.6300
      28.0	    1.0372	   30.1339
      29.0	    1.0392	   30.5704
      30.0	    1.0414	   30.9445
      31.0	    1.0436	   31.2623
      32.0	    1.0459	   31.5306
      33.0	    1.0482	   31.7571
      34.0	    1.0503	   31.9502
      35.0	    1.0524	   32.1187
      36.0	    1.0543	   32.2719
      37.0	    1.0560	   32.4195
      38.0	    1.0574	   32.5712
      39.0	    1.0587	   32.7368
      40.0	    1.0597	   32.9257
      41.0	    1.0605	   33.1472
      42.0	    1.0612	   33.4099
      43.0	    1.0617	   33.7220
      44.0	    1.0623	   34.0905
      45.0	    1.0628	   34.5217
      46.0	    1.0634	   35.0208
      47.0	    1.0641	   35.5922
      48.0	    1.0650	   36.2386
      49.0	    1.0659	   36.9620
      50.0	    1.0670	   37.7630
      51.0	    1.0682	   38.6412
      52.0	    1.0695	   39.5948
      53.0	    1.0707	   40.6212
      54.0	    1.0718	   41.7166
      55.0	    1.0729	   42.8764
      56.0	    1.0738	   44.0952
      57.0	    1.0744	   45.3667
      58.0	    1.0748	   46.6843
      59.0	    1.0749	   48.0411
      60.0	    1.0748	   49.4296
      61.0	    1.0744	   50.8427
      62.0	    1.0738	   52.2729
      63.0	    1.0730	   53.7133
      64.0	    1.0720	   55.1572
      65.0	    1.0710	   56.5982
      66.0	    1.0698	   58.0305
      67.0	    1.0686	   59.4490
      68.0	    1.0674	   60.8492
      69.0	    1.0661	   62.2274
      70.0	    1.0648	   63.5805
      71.0	    1.0634	   64.9064
      72.0	    1.0621	   66.2039
      73.0	    1.0606	   67.4727
      74.0	    1.0592	   68.7134
      75.0	    1.0577	   69.9273
      76.0	    1.0562	   71.1170
      77.0	    1.0548	   72.2853
      78.0	    1.0534	   73.4360
      79.0	    1.0521	   74.5733
      80.0	    1.0509	   75.7015
      81.0	    1.0499	   76.8253
      82.0	    1.0492	   77.9492
      83.0	    1.0487	   79.0775
      84.0	    1.0485	   80.2142
      85.0	    1.0487	   81.3630
      86.0	    1.0491	   82.5270
      87.0	    1.0498	   83.7088
      88.0	    1.0507	   84.9104
      89.0	    1.0518	   86.1334
      90.0	    1.0530	   87.3790
      91.0	    1.0543	   88.6478
      92.0	    1.0556	   89.9402
      93.0	    1.0568	   91.2561
      94.0	    1.0580	   92.5951
      95.0	    1.0590	   93.9566
      96.0	    1.0598	   95.3396
      97.0	    1.0605	   96.7429
      98.0	    1.0609	   98.1650
      99.0	    1.0612	   99.6040
     100.0	    1.0612	  101.0581
     101.0	    1.0611	  102.5250
     102.0	    1.0607	  104.0024
     103.0	    1.0602	  105.4879
     104.0	    1.0596	  106.9791
     105.0	    1.0587	  108.4733
     106.0	    1.0578	  109.9683
     107.0	    1.0566	  111.4617
     108.0	    1.0553	  112.9516
     109.0	    1.0540	  114.4362
     110.0	    1.0525	  115.9142
     111.0	    1.0510	  117.3847
     112.0	    1.0495	  118.8474
     113.0	    1.0481	  120.3022
     114.0	    1.0468	  121.7497
     115.0	    1.0457	  123.1908
     116.0	    1.0449	  124.6266
     117.0	    1.0443	  126.0583
     118.0	    1.0441	  127.4874
     119.0	    1.0442	  128.9149
     120.0	    1.0447	  130.3419
