    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9157	   -0.3068
       1.0	    0.9157	   -0.2781
       2.0	    0.9155	   -0.1918
       3.0	    0.9153	   -0.0480
       4.0	    0.9150	    0.1532
       5.0	    0.9146	    0.4119
       6.0	    0.9141	    0.7281
       6.0	    1.0487	   -0.3398
       7.0	    1.0482	    0.0334
       8.0	    1.0477	    0.4104
       9.0	    1.0472	    0.7915
      10.0	    1.0467	    1.1769
      11.0	    1.0461	    1.5669
      12.0	    1.0456	    1.9615
      13.0	    1.0451	    2.3612
      14.0	    1.0446	    2.7660
      15.0	    1.0441	    3.1761
      16.0	    1.0437	    3.5917
      17.0	    1.0433	    4.0130
      18.0	    1.0429	    4.4399
      19.0	    1.0426	    4.8727
      20.0	    1.0423	    5.3113
      21.0	    1.0421	    5.7559
      22.0	    1.0419	    6.2065
      23.0	    1.0418	    6.6632
      24.0	    1.0417	    7.1260
      25.0	    1.0416	    7.5951
      26.0	    1.0416	    8.0705
      27.0	    1.0416	    8.5523
      28.0	    1.0417	    9.0406
      29.0	    1.0418	    9.5356
      30.0	    1.0420	   10.0374
      31.0	    1.0421	   10.5460
      32.0	    1.0423	   11.0617
      33.0	    1.0426	   11.5845
      34.0	    1.0428	   12.1146
      35.0	    1.0431	   12.6520
      36.0	    1.0434	   13.1969
      37.0	    1.0438	   13.7494
      38.0	    1.0441	   14.3094
      39.0	    1.0444	   14.8770
      40.0	    1.0448	   15.4522
      41.0	    1.0452	   16.0349
      42.0	    1.0456	   16.6250
      43.0	    1.0460	   17.2224
      44.0	    1.0464	   17.8269
      45.0	    1.0467	   18.4383
      46.0	    1.0471	   19.0562
      47.0	    1.0475	   19.6805
      48.0	    1.0479	   20.3106
      49.0	    1.0483	   20.9462
      50.0	    1.0486	   21.5868
      51.0	    1.0490	   22.2320
      52.0	    1.0493	   22.8813
      53.0	    1.0496	   23.5342
      54.0	    1.0498	   24.1901
      55.0	    1.0500	   24.8486
      56.0	    1.0502	   25.5091
      57.0	    1.0503	   26.1713
      58.0	    1.0503	   26.8346
      59.0	    1.0504	   27.4986
      60.0	    1.0503	   28.1629
      61.0	    1.0502	   28.8272
      62.0	    1.0501	   29.4912
      63.0	    1.0499	   30.1547
      64.0	    1.0497	   30.8174
      65.0	    1.0494	   31.4790
      66.0	    1.0491	   32.1397
      67.0	    1.0487	   32.7991
      68.0	    1.0483	   33.4573
      69.0	    1.0479	   34.1143
      70.0	    1.0475	   34.7701
      71.0	    1.0471	   35.4248
      72.0	    1.0467	   36.0784
      73.0	    1.0463	   36.7311
      74.0	    1.0459	   37.3830
      75.0	    1.0455	   38.0343
      76.0	    1.0451	   38.6851
      77.0	    1.0448	   39.3355
      78.0	    1.0445	   39.9858
      79.0	    1.0443	   40.6360
      80.0	    1.0441	   41.2863
      81.0	    1.0439	   41.9368
      82.0	    1.0438	   42.5876
      83.0	    1.0438	   43.2388
      84.0	    1.0439	   43.8905
      85.0	    1.0440	   44.5427
      86.0	    1.0441	   45.1954
      87.0	    1.0443	   45.8487
      88.0	    1.0446	   46.5026
      89.0	    1.0449	   47.1571
      90.0	    1.0453	   47.8121
      91.0	    1.0457	   48.4676
      92.0	    1.0461	   49.1236
      93.0	    1.0466	   49.7800
