    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9157	   -0.2120
       1.0	    0.9156	   -0.1759
       2.0	    0.9154	   -0.0677
       3.0	    0.9150	    0.1126
       4.0	    0.9144	    0.3650
       5.0	    0.9135	    0.6897
       6.0	    0.9125	    1.0865
       6.0	    1.0470	    0.0259
       7.0	    1.0458	    0.5641
       8.0	    1.0445	    1.1060
       9.0	    1.0431	    1.6523
      10.0	    1.0417	    2.2042
      11.0	    1.0403	    2.7626
      12.0	    1.0389	    3.3283
      13.0	    1.0375	    3.9023
      14.0	    1.0361	    4.4851
      15.0	    1.0349	    5.0776
      16.0	    1.0336	    5.6802
      17.0	    1.0325	    6.2934
      18.0	    1.0315	    6.9175
      19.0	    1.0306	    7.5528
      20.0	    1.0298	    8.1994
      21.0	    1.0291	    8.8574
      22.0	    1.0286	    9.5269
      23.0	    1.0282	   10.2078
      24.0	    1.0279	   10.9002
      25.0	    1.0278	   11.6040
      26.0	    1.0279	   12.3192
      27.0	    1.0280	   13.0458
      28.0	    1.0283	   13.7835
      29.0	    1.0288	   14.5325
      30.0	    1.0293	   15.2924
      31.0	    1.0300	   16.0633
      32.0	    1.0308	   16.8450
      33.0	    1.0317	   17.6372
      34.0	    1.0326	   18.4399
      35.0	    1.0337	   19.2527
      36.0	    1.0348	   20.0756
      37.0	    1.0359	   20.9081
      38.0	    1.0370	   21.7502
      39.0	    1.0382	   22.6014
      40.0	    1.0393	   23.4617
      41.0	    1.0404	   24.3306
      42.0	    1.0415	   25.2078
      43.0	    1.0426	   26.0930
      44.0	    1.0436	   26.9856
      45.0	    1.0446	   27.8852
      46.0	    1.0455	   28.7912
      47.0	    1.0464	   29.7030
      48.0	    1.0472	   30.6197
      49.0	    1.0480	   31.5408
      50.0	    1.0487	   32.4652
      51.0	    1.0493	   33.3922
      52.0	    1.0498	   34.3209
      53.0	    1.0503	   35.2503
      54.0	    1.0507	   36.1795
      55.0	    1.0510	   37.1078
      56.0	    1.0512	   38.0342
      57.0	    1.0513	   38.9579
      58.0	    1.0514	   39.8782
      59.0	    1.0514	   40.7944
      60.0	    1.0513	   41.7059
      61.0	    1.0511	   42.6121
      62.0	    1.0509	   43.5124
      63.0	    1.0506	   44.4064
      64.0	    1.0503	   45.2938
      65.0	    1.0501	   46.1742
      66.0	    1.0498	   47.0474
      67.0	    1.0495	   47.9133
      68.0	    1.0493	   48.7718
      69.0	    1.0491	   49.6230
      70.0	    1.0489	   50.4670
      71.0	    1.0487	   51.3041
      72.0	    1.0486	   52.1346
      73.0	    1.0486	   52.9588
      74.0	    1.0486	   53.7772
      75.0	    1.0486	   54.5903
      76.0	    1.0486	   55.3986
      77.0	    1.0487	   56.2027
      78.0	    1.0488	   57.0031
      79.0	    1.0490	   57.8004
      80.0	    1.0491	   58.5952
      81.0	    1.0492	   59.3880
      82.0	    1.0494	   60.1794
      83.0	    1.0495	   60.9699
      84.0	    1.0497	   61.7601
      85.0	    1.0498	   62.5502
      86.0	    1.0498	   63.3409
      87.0	    1.0498	   64.1324
      88.0	    1.0497	   64.9251
      89.0	    1.0496	   65.7192
      90.0	    1.0493	   66.5149
      91.0	    1.0490	   67.3125
      92.0	    1.0485	   68.1120
      93.0	    1.0479	   68.9136
      94.0	    1.0472	   69.7175
      95.0	    1.0464	   70.5238
      96.0	    1.0454	   71.3327
      97.0	    1.0444	   72.1445
      98.0	    1.0433	   72.9594
      99.0	    1.0421	   73.7778
     100.0	    1.0408	   74.6002
     101.0	    1.0396	   75.4271
     102.0	    1.0382	   76.2591
     103.0	    1.0369	   77.0967
     104.0	    1.0356	   77.9408
     105.0	    1.0344	   78.7920
     106.0	    1.0332	   79.6511
     107.0	    1.0320	   80.5189
     108.0	    1.0310	   81.3962
     109.0	    1.0300	   82.2839
     110.0	    1.0292	   83.1829
     111.0	    1.0285	   84.0938
     112.0	    1.0279	   85.0177
     113.0	    1.0275	   85.9551
     114.0	    1.0272	   86.9068
     115.0	    1.0271	   87.8734
     116.0	    1.0271	   88.8554
