    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8908	    0.0321
       1.0	    0.8907	    0.0698
       2.0	    0.8905	    0.1827
       3.0	    0.8900	    0.3708
       4.0	    0.8894	    0.6341
       5.0	    0.8886	    0.9724
       6.0	    0.8876	    1.3855
       6.0	    1.0467	    0.0208
       7.0	    1.0455	    0.5827
       8.0	    1.0442	    1.1457
       9.0	    1.0429	    1.7107
      10.0	    1.0416	    2.2782
      11.0	    1.0402	    2.8490
      12.0	    1.0389	    3.4239
      13.0	    1.0376	    4.0035
      14.0	    1.0364	    4.5885
      15.0	    1.0353	    5.1796
      16.0	    1.0343	    5.7773
      17.0	    1.0334	    6.3822
      18.0	    1.0326	    6.9946
      19.0	    1.0319	    7.6150
      20.0	    1.0314	    8.2437
      21.0	    1.0311	    8.8810
      22.0	    1.0309	    9.5273
      23.0	    1.0308	   10.1827
      24.0	    1.0309	   10.8476
      25.0	    1.0311	   11.5222
      26.0	    1.0314	   12.2067
      27.0	    1.0319	   12.9012
      28.0	    1.0324	   13.6061
      29.0	    1.0331	   14.3213
      30.0	    1.0339	   15.0471
      31.0	    1.0347	   15.7835
      32.0	    1.0356	   16.5305
      33.0	    1.0366	   17.2880
      34.0	    1.0376	   18.0559
      35.0	    1.0386	   18.8342
      36.0	    1.0396	   19.6225
      37.0	    1.0406	   20.4207
      38.0	    1.0415	   21.2283
      39.0	    1.0425	   22.0449
      40.0	    1.0433	   22.8702
      41.0	    1.0442	   23.7036
      42.0	    1.0450	   24.5446
      43.0	    1.0457	   25.3924
      44.0	    1.0463	   26.2465
      45.0	    1.0469	   27.1060
      46.0	    1.0475	   27.9700
      47.0	    1.0480	   28.8378
      48.0	    1.0484	   29.7083
      49.0	    1.0488	   30.5806
      50.0	    1.0492	   31.4537
      51.0	    1.0495	   32.3265
      52.0	    1.0497	   33.1980
      53.0	    1.0499	   34.0673
      54.0	    1.0501	   34.9334
      55.0	    1.0502	   35.7954
      56.0	    1.0503	   36.6525
      57.0	    1.0504	   37.5038
      58.0	    1.0504	   38.3487
      59.0	    1.0504	   39.1867
      60.0	    1.0503	   40.0172
      61.0	    1.0503	   40.8399
      62.0	    1.0502	   41.6545
      63.0	    1.0501	   42.4609
      64.0	    1.0501	   43.2589
      65.0	    1.0500	   44.0487
      66.0	    1.0500	   44.8304
      67.0	    1.0500	   45.6043
      68.0	    1.0500	   46.3707
      69.0	    1.0500	   47.1300
      70.0	    1.0501	   47.8828
      71.0	    1.0501	   48.6297
      72.0	    1.0502	   49.3712
      73.0	    1.0503	   50.1081
      74.0	    1.0504	   50.8410
      75.0	    1.0504	   51.5706
      76.0	    1.0505	   52.2976
      77.0	    1.0505	   53.0226
      78.0	    1.0505	   53.7464
      79.0	    1.0504	   54.4695
      80.0	    1.0503	   55.1926
      81.0	    1.0501	   55.9161
      82.0	    1.0499	   56.6407
      83.0	    1.0497	   57.3667
      84.0	    1.0493	   58.0947
      85.0	    1.0489	   58.8249
      86.0	    1.0485	   59.5577
      87.0	    1.0480	   60.2933
      88.0	    1.0473	   61.0319
      89.0	    1.0467	   61.7738
      90.0	    1.0459	   62.5190
      91.0	    1.0451	   63.2676
      92.0	    1.0442	   64.0197
      93.0	    1.0433	   64.7754
      94.0	    1.0423	   65.5347
      95.0	    1.0412	   66.2978
      96.0	    1.0402	   67.0648
      97.0	    1.0391	   67.8359
      98.0	    1.0381	   68.6113
      99.0	    1.0371	   69.3915
     100.0	    1.0361	   70.1767
     101.0	    1.0352	   70.9675
     102.0	    1.0343	   71.7642
     103.0	    1.0336	   72.5675
     104.0	    1.0329	   73.3779
     105.0	    1.0324	   74.1961
     106.0	    1.0319	   75.0226
     107.0	    1.0316	   75.8581
     108.0	    1.0314	   76.7034
     109.0	    1.0313	   77.5589
     110.0	    1.0314	   78.4254
     111.0	    1.0316	   79.3035
     112.0	    1.0319	   80.1936
     113.0	    1.0323	   81.0963
     114.0	    1.0329	   82.0120
     115.0	    1.0336	   82.9409
     116.0	    1.0343	   83.8831
