    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8685	   -0.5343
       1.0	    0.8684	   -0.5009
       2.0	    0.8682	   -0.4008
       3.0	    0.8677	   -0.2343
       4.0	    0.8670	   -0.0016
       5.0	    0.8660	    0.2966
       6.0	    0.8648	    0.6597
       6.0	    1.0462	   -0.1008
       7.0	    1.0445	    0.4940
       8.0	    1.0426	    1.0883
       9.0	    1.0408	    1.6839
      10.0	    1.0388	    2.2829
      11.0	    1.0370	    2.8872
      12.0	    1.0351	    3.4991
      13.0	    1.0334	    4.1205
      14.0	    1.0318	    4.7533
      15.0	    1.0303	    5.3993
      16.0	    1.0289	    6.0601
      17.0	    1.0277	    6.7372
      18.0	    1.0267	    7.4318
      19.0	    1.0258	    8.1452
      20.0	    1.0250	    8.8785
      21.0	    1.0244	    9.6326
      22.0	    1.0239	   10.4088
      23.0	    1.0236	   11.2079
      24.0	    1.0234	   12.0311
      25.0	    1.0233	   12.8796
      26.0	    1.0234	   13.7545
      27.0	    1.0235	   14.6569
      28.0	    1.0238	   15.5879
      29.0	    1.0242	   16.5487
      30.0	    1.0247	   17.5402
      31.0	    1.0253	   18.5633
      32.0	    1.0260	   19.6187
      33.0	    1.0268	   20.7071
      34.0	    1.0277	   21.8289
      35.0	    1.0286	   22.9843
      36.0	    1.0296	   24.1737
      37.0	    1.0306	   25.3969
      38.0	    1.0317	   26.6538
      39.0	    1.0327	   27.9442
      40.0	    1.0338	   29.2677
      41.0	    1.0349	   30.6238
      42.0	    1.0360	   32.0118
      43.0	    1.0371	   33.4310
      44.0	    1.0382	   34.8802
      45.0	    1.0393	   36.3582
      46.0	    1.0404	   37.8638
      47.0	    1.0416	   39.3953
      48.0	    1.0428	   40.9508
      49.0	    1.0439	   42.5282
      50.0	    1.0451	   44.1254
      51.0	    1.0463	   45.7400
      52.0	    1.0474	   47.3693
      53.0	    1.0484	   49.0108
      54.0	    1.0494	   50.6617
      55.0	    1.0503	   52.3195
      56.0	    1.0510	   53.9816
      57.0	    1.0516	   55.6454
      58.0	    1.0520	   57.3086
      59.0	    1.0523	   58.9689
      60.0	    1.0524	   60.6244
      61.0	    1.0523	   62.2732
      62.0	    1.0520	   63.9137
      63.0	    1.0516	   65.5442
      64.0	    1.0511	   67.1636
      65.0	    1.0504	   68.7705
      66.0	    1.0497	   70.3640
      67.0	    1.0488	   71.9432
      68.0	    1.0480	   73.5072
      69.0	    1.0471	   75.0556
      70.0	    1.0462	   76.5877
      71.0	    1.0453	   78.1034
      72.0	    1.0444	   79.6023
      73.0	    1.0435	   81.0844
      74.0	    1.0427	   82.5497
      75.0	    1.0420	   83.9982
      76.0	    1.0414	   85.4302
      77.0	    1.0409	   86.8458
      78.0	    1.0405	   88.2453
      79.0	    1.0402	   89.6290
      80.0	    1.0401	   90.9971
      81.0	    1.0402	   92.3500
      82.0	    1.0404	   93.6880
      83.0	    1.0408	   95.0115
      84.0	    1.0413	   96.3208
      85.0	    1.0421	   97.6164
      86.0	    1.0429	   98.8985
      87.0	    1.0439	  100.1676
      88.0	    1.0450	  101.4239
      89.0	    1.0461	  102.6679
      90.0	    1.0473	  103.8999
      91.0	    1.0484	  105.1201
      92.0	    1.0495	  106.3289
      93.0	    1.0505	  107.5265
      94.0	    1.0514	  108.7134
      95.0	    1.0522	  109.8901
      96.0	    1.0529	  111.0571
      97.0	    1.0533	  112.2152
      98.0	    1.0536	  113.3655
      99.0	    1.0537	  114.5090
     100.0	    1.0537	  115.6472
     101.0	    1.0535	  116.7818
     102.0	    1.0531	  117.9145
     103.0	    1.0525	  119.0473
     104.0	    1.0518	  120.1825
     105.0	    1.0510	  121.3224
     106.0	    1.0500	  122.4695
     107.0	    1.0488	  123.6264
     108.0	    1.0475	  124.7956
     109.0	    1.0461	  125.9801
     110.0	    1.0446	  127.1825
     111.0	    1.0430	  128.4056
     112.0	    1.0412	  129.6523
     113.0	    1.0395	  130.9252
     114.0	    1.0376	  132.2272
     115.0	    1.0358	  133.5607
     116.0	    1.0340	  134.9284
