    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8753	    0.1145
       1.0	    0.8752	    0.1525
       2.0	    0.8749	    0.2666
       3.0	    0.8745	    0.4565
       4.0	    0.8739	    0.7222
       5.0	    0.8731	    1.0635
       6.0	    0.8721	    1.4800
       6.0	    1.0468	    0.0989
       7.0	    1.0456	    0.6783
       8.0	    1.0444	    1.2589
       9.0	    1.0431	    1.8412
      10.0	    1.0417	    2.4259
      11.0	    1.0404	    3.0137
      12.0	    1.0391	    3.6051
      13.0	    1.0378	    4.2009
      14.0	    1.0367	    4.8016
      15.0	    1.0356	    5.4078
      16.0	    1.0346	    6.0201
      17.0	    1.0338	    6.6388
      18.0	    1.0331	    7.2643
      19.0	    1.0326	    7.8970
      20.0	    1.0322	    8.5372
      21.0	    1.0319	    9.1852
      22.0	    1.0318	    9.8410
      23.0	    1.0319	   10.5051
      24.0	    1.0321	   11.1775
      25.0	    1.0324	   11.8586
      26.0	    1.0329	   12.5484
      27.0	    1.0334	   13.2471
      28.0	    1.0341	   13.9551
      29.0	    1.0349	   14.6722
      30.0	    1.0357	   15.3988
      31.0	    1.0366	   16.1349
      32.0	    1.0375	   16.8804
      33.0	    1.0385	   17.6354
      34.0	    1.0394	   18.3998
      35.0	    1.0404	   19.1735
      36.0	    1.0413	   19.9562
      37.0	    1.0422	   20.7477
      38.0	    1.0431	   21.5477
      39.0	    1.0439	   22.3558
      40.0	    1.0447	   23.1716
      41.0	    1.0454	   23.9947
      42.0	    1.0460	   24.8243
      43.0	    1.0466	   25.6600
      44.0	    1.0471	   26.5010
      45.0	    1.0476	   27.3467
      46.0	    1.0480	   28.1961
      47.0	    1.0483	   29.0486
      48.0	    1.0487	   29.9031
      49.0	    1.0489	   30.7589
      50.0	    1.0492	   31.6150
      51.0	    1.0494	   32.4705
      52.0	    1.0495	   33.3245
      53.0	    1.0497	   34.1761
      54.0	    1.0497	   35.0246
      55.0	    1.0498	   35.8692
      56.0	    1.0498	   36.7092
      57.0	    1.0498	   37.5441
      58.0	    1.0498	   38.3734
      59.0	    1.0498	   39.1967
      60.0	    1.0497	   40.0137
      61.0	    1.0496	   40.8243
      62.0	    1.0496	   41.6285
      63.0	    1.0495	   42.4262
      64.0	    1.0494	   43.2176
      65.0	    1.0494	   44.0030
      66.0	    1.0494	   44.7828
      67.0	    1.0494	   45.5574
      68.0	    1.0494	   46.3273
      69.0	    1.0495	   47.0930
      70.0	    1.0496	   47.8553
      71.0	    1.0497	   48.6147
      72.0	    1.0498	   49.3720
      73.0	    1.0499	   50.1278
      74.0	    1.0501	   50.8827
      75.0	    1.0502	   51.6376
      76.0	    1.0503	   52.3928
      77.0	    1.0504	   53.1490
      78.0	    1.0505	   53.9066
      79.0	    1.0505	   54.6661
      80.0	    1.0505	   55.4279
      81.0	    1.0504	   56.1922
      82.0	    1.0502	   56.9593
      83.0	    1.0500	   57.7293
      84.0	    1.0497	   58.5024
      85.0	    1.0494	   59.2785
      86.0	    1.0490	   60.0577
      87.0	    1.0484	   60.8399
      88.0	    1.0479	   61.6250
      89.0	    1.0472	   62.4127
      90.0	    1.0464	   63.2029
      91.0	    1.0456	   63.9953
      92.0	    1.0447	   64.7898
      93.0	    1.0438	   65.5862
      94.0	    1.0428	   66.3842
      95.0	    1.0418	   67.1840
      96.0	    1.0408	   67.9854
      97.0	    1.0397	   68.7886
      98.0	    1.0387	   69.5937
      99.0	    1.0378	   70.4010
     100.0	    1.0368	   71.2109
     101.0	    1.0360	   72.0238
     102.0	    1.0352	   72.8404
     103.0	    1.0346	   73.6611
     104.0	    1.0340	   74.4867
     105.0	    1.0335	   75.3180
     106.0	    1.0331	   76.1558
     107.0	    1.0329	   77.0007
     108.0	    1.0327	   77.8538
     109.0	    1.0327	   78.7159
     110.0	    1.0328	   79.5878
     111.0	    1.0330	   80.4703
     112.0	    1.0333	   81.3643
     113.0	    1.0338	   82.2704
     114.0	    1.0343	   83.1893
     115.0	    1.0349	   84.1215
     116.0	    1.0357	   85.0674
