    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8868	    0.0387
       1.0	    0.8868	    0.0751
       2.0	    0.8865	    0.1841
       3.0	    0.8862	    0.3656
       4.0	    0.8856	    0.6197
       5.0	    0.8849	    0.9459
       6.0	    0.8840	    1.3443
       6.0	    1.0472	   -0.0002
       7.0	    1.0461	    0.5466
       8.0	    1.0450	    1.0949
       9.0	    1.0438	    1.6453
      10.0	    1.0426	    2.1985
      11.0	    1.0414	    2.7550
      12.0	    1.0402	    3.3156
      13.0	    1.0391	    3.8808
      14.0	    1.0381	    4.4513
      15.0	    1.0371	    5.0276
      16.0	    1.0362	    5.6102
      17.0	    1.0355	    6.1994
      18.0	    1.0349	    6.7957
      19.0	    1.0344	    7.3994
      20.0	    1.0341	    8.0105
      21.0	    1.0338	    8.6295
      22.0	    1.0338	    9.2564
      23.0	    1.0338	    9.8913
      24.0	    1.0340	   10.5344
      25.0	    1.0343	   11.1857
      26.0	    1.0347	   11.8454
      27.0	    1.0352	   12.5134
      28.0	    1.0358	   13.1900
      29.0	    1.0365	   13.8750
      30.0	    1.0372	   14.5685
      31.0	    1.0380	   15.2704
      32.0	    1.0388	   15.9808
      33.0	    1.0396	   16.6996
      34.0	    1.0404	   17.4265
      35.0	    1.0413	   18.1615
      36.0	    1.0421	   18.9042
      37.0	    1.0429	   19.6546
      38.0	    1.0436	   20.4122
      39.0	    1.0443	   21.1766
      40.0	    1.0450	   21.9476
      41.0	    1.0456	   22.7246
      42.0	    1.0462	   23.5072
      43.0	    1.0467	   24.2947
      44.0	    1.0471	   25.0867
      45.0	    1.0476	   25.8824
      46.0	    1.0480	   26.6812
      47.0	    1.0483	   27.4825
      48.0	    1.0486	   28.2854
      49.0	    1.0489	   29.0892
      50.0	    1.0492	   29.8931
      51.0	    1.0494	   30.6965
      52.0	    1.0496	   31.4986
      53.0	    1.0498	   32.2987
      54.0	    1.0499	   33.0962
      55.0	    1.0500	   33.8904
      56.0	    1.0501	   34.6808
      57.0	    1.0501	   35.4671
      58.0	    1.0501	   36.2487
      59.0	    1.0501	   37.0255
      60.0	    1.0501	   37.7973
      61.0	    1.0501	   38.5638
      62.0	    1.0500	   39.3252
      63.0	    1.0500	   40.0814
      64.0	    1.0500	   40.8325
      65.0	    1.0499	   41.5789
      66.0	    1.0499	   42.3208
      67.0	    1.0500	   43.0585
      68.0	    1.0500	   43.7924
      69.0	    1.0501	   44.5230
      70.0	    1.0501	   45.2509
      71.0	    1.0502	   45.9764
      72.0	    1.0504	   46.7001
      73.0	    1.0505	   47.4226
      74.0	    1.0506	   48.1444
      75.0	    1.0507	   48.8658
      76.0	    1.0507	   49.5875
      77.0	    1.0508	   50.3097
      78.0	    1.0508	   51.0329
      79.0	    1.0508	   51.7574
      80.0	    1.0507	   52.4834
      81.0	    1.0506	   53.2112
      82.0	    1.0504	   53.9409
      83.0	    1.0501	   54.6728
      84.0	    1.0498	   55.4067
      85.0	    1.0494	   56.1429
      86.0	    1.0489	   56.8813
      87.0	    1.0484	   57.6218
      88.0	    1.0478	   58.3644
      89.0	    1.0471	   59.1090
      90.0	    1.0464	   59.8554
      91.0	    1.0456	   60.6036
      92.0	    1.0448	   61.3536
      93.0	    1.0440	   62.1051
      94.0	    1.0431	   62.8583
      95.0	    1.0422	   63.6132
      96.0	    1.0413	   64.3699
      97.0	    1.0404	   65.1285
      98.0	    1.0395	   65.8894
      99.0	    1.0387	   66.6529
     100.0	    1.0380	   67.4194
     101.0	    1.0372	   68.1893
     102.0	    1.0366	   68.9634
     103.0	    1.0360	   69.7421
     104.0	    1.0356	   70.5261
     105.0	    1.0352	   71.3161
     106.0	    1.0349	   72.1128
     107.0	    1.0347	   72.9171
     108.0	    1.0346	   73.7295
     109.0	    1.0346	   74.5509
     110.0	    1.0347	   75.3821
     111.0	    1.0349	   76.2236
     112.0	    1.0352	   77.0763
     113.0	    1.0356	   77.9406
     114.0	    1.0360	   78.8171
     115.0	    1.0366	   79.7061
     116.0	    1.0372	   80.6080
