    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8827	    0.0785
       1.0	    0.8827	    0.1157
       2.0	    0.8824	    0.2272
       3.0	    0.8820	    0.4130
       4.0	    0.8815	    0.6729
       5.0	    0.8807	    1.0067
       6.0	    0.8797	    1.4143
       6.0	    1.0470	    0.0420
       7.0	    1.0459	    0.6026
       8.0	    1.0447	    1.1646
       9.0	    1.0435	    1.7284
      10.0	    1.0422	    2.2948
      11.0	    1.0410	    2.8643
      12.0	    1.0397	    3.4376
      13.0	    1.0386	    4.0153
      14.0	    1.0375	    4.5980
      15.0	    1.0365	    5.1863
      16.0	    1.0356	    5.7806
      17.0	    1.0348	    6.3814
      18.0	    1.0342	    6.9890
      19.0	    1.0337	    7.6037
      20.0	    1.0333	    8.2259
      21.0	    1.0331	    8.8557
      22.0	    1.0330	    9.4933
      23.0	    1.0331	   10.1390
      24.0	    1.0333	   10.7929
      25.0	    1.0336	   11.4551
      26.0	    1.0340	   12.1258
      27.0	    1.0345	   12.8052
      28.0	    1.0351	   13.4933
      29.0	    1.0358	   14.1902
      30.0	    1.0366	   14.8960
      31.0	    1.0374	   15.6107
      32.0	    1.0383	   16.3344
      33.0	    1.0392	   17.0669
      34.0	    1.0401	   17.8082
      35.0	    1.0410	   18.5581
      36.0	    1.0418	   19.3165
      37.0	    1.0427	   20.0829
      38.0	    1.0435	   20.8573
      39.0	    1.0442	   21.6391
      40.0	    1.0449	   22.4280
      41.0	    1.0456	   23.2235
      42.0	    1.0461	   24.0250
      43.0	    1.0467	   24.8321
      44.0	    1.0472	   25.6440
      45.0	    1.0476	   26.4600
      46.0	    1.0480	   27.2795
      47.0	    1.0484	   28.1017
      48.0	    1.0487	   28.9257
      49.0	    1.0490	   29.7507
      50.0	    1.0492	   30.5760
      51.0	    1.0494	   31.4006
      52.0	    1.0496	   32.2238
      53.0	    1.0497	   33.0448
      54.0	    1.0498	   33.8629
      55.0	    1.0499	   34.6775
      56.0	    1.0500	   35.4878
      57.0	    1.0500	   36.2935
      58.0	    1.0500	   37.0940
      59.0	    1.0500	   37.8891
      60.0	    1.0500	   38.6786
      61.0	    1.0499	   39.4622
      62.0	    1.0499	   40.2400
      63.0	    1.0498	   41.0120
      64.0	    1.0498	   41.7784
      65.0	    1.0497	   42.5394
      66.0	    1.0497	   43.2953
      67.0	    1.0497	   44.0466
      68.0	    1.0498	   44.7936
      69.0	    1.0498	   45.5370
      70.0	    1.0499	   46.2772
      71.0	    1.0500	   47.0149
      72.0	    1.0501	   47.7507
      73.0	    1.0503	   48.4851
      74.0	    1.0504	   49.2187
      75.0	    1.0505	   49.9521
      76.0	    1.0506	   50.6859
      77.0	    1.0506	   51.4205
      78.0	    1.0507	   52.1562
      79.0	    1.0507	   52.8936
      80.0	    1.0506	   53.6329
      81.0	    1.0505	   54.3744
      82.0	    1.0503	   55.1182
      83.0	    1.0501	   55.8646
      84.0	    1.0498	   56.6136
      85.0	    1.0494	   57.3652
      86.0	    1.0490	   58.1194
      87.0	    1.0484	   58.8762
      88.0	    1.0478	   59.6354
      89.0	    1.0472	   60.3970
      90.0	    1.0464	   61.1607
      91.0	    1.0457	   61.9264
      92.0	    1.0448	   62.6940
      93.0	    1.0439	   63.4633
      94.0	    1.0430	   64.2343
      95.0	    1.0420	   65.0070
      96.0	    1.0411	   65.7813
      97.0	    1.0402	   66.5574
      98.0	    1.0392	   67.3357
      99.0	    1.0384	   68.1162
     100.0	    1.0375	   68.8996
     101.0	    1.0368	   69.6861
     102.0	    1.0361	   70.4765
     103.0	    1.0355	   71.2712
     104.0	    1.0349	   72.0709
     105.0	    1.0345	   72.8764
     106.0	    1.0342	   73.6885
     107.0	    1.0340	   74.5078
     108.0	    1.0339	   75.3352
     109.0	    1.0339	   76.1715
     110.0	    1.0340	   77.0175
     111.0	    1.0342	   77.8740
     112.0	    1.0345	   78.7416
     113.0	    1.0349	   79.6210
     114.0	    1.0354	   80.5128
     115.0	    1.0360	   81.4175
     116.0	    1.0366	   82.3353
