    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9127	   -0.2272
       1.0	    0.9126	   -0.1940
       2.0	    0.9124	   -0.0941
       3.0	    0.9121	    0.0723
       4.0	    0.9116	    0.3052
       5.0	    0.9110	    0.6047
       6.0	    0.9101	    0.9705
       6.0	    1.0479	   -0.1316
       7.0	    1.0469	    0.3663
       8.0	    1.0459	    0.8667
       9.0	    1.0449	    1.3701
      10.0	    1.0438	    1.8773
      11.0	    1.0427	    2.3891
      12.0	    1.0417	    2.9059
      13.0	    1.0406	    3.4286
      14.0	    1.0397	    3.9576
      15.0	    1.0388	    4.4935
      16.0	    1.0380	    5.0366
      17.0	    1.0373	    5.5874
      18.0	    1.0367	    6.1460
      19.0	    1.0362	    6.7127
      20.0	    1.0358	    7.2876
      21.0	    1.0355	    7.8707
      22.0	    1.0354	    8.4621
      23.0	    1.0354	    9.0618
      24.0	    1.0355	    9.6696
      25.0	    1.0357	   10.2855
      26.0	    1.0360	   10.9093
      27.0	    1.0364	   11.5410
      28.0	    1.0369	   12.1804
      29.0	    1.0375	   12.8274
      30.0	    1.0381	   13.4818
      31.0	    1.0389	   14.1435
      32.0	    1.0396	   14.8122
      33.0	    1.0404	   15.4878
      34.0	    1.0412	   16.1701
      35.0	    1.0420	   16.8589
      36.0	    1.0427	   17.5540
      37.0	    1.0435	   18.2552
      38.0	    1.0442	   18.9623
      39.0	    1.0449	   19.6749
      40.0	    1.0456	   20.3927
      41.0	    1.0462	   21.1156
      42.0	    1.0468	   21.8432
      43.0	    1.0473	   22.5750
      44.0	    1.0478	   23.3106
      45.0	    1.0482	   24.0497
      46.0	    1.0487	   24.7917
      47.0	    1.0490	   25.5360
      48.0	    1.0494	   26.2822
      49.0	    1.0497	   27.0296
      50.0	    1.0499	   27.7776
      51.0	    1.0502	   28.5256
      52.0	    1.0504	   29.2730
      53.0	    1.0506	   30.0192
      54.0	    1.0508	   30.7636
      55.0	    1.0509	   31.5056
      56.0	    1.0510	   32.2448
      57.0	    1.0511	   32.9806
      58.0	    1.0511	   33.7126
      59.0	    1.0512	   34.4404
      60.0	    1.0512	   35.1637
      61.0	    1.0512	   35.8823
      62.0	    1.0512	   36.5959
      63.0	    1.0512	   37.3043
      64.0	    1.0512	   38.0074
      65.0	    1.0512	   38.7053
      66.0	    1.0512	   39.3980
      67.0	    1.0512	   40.0855
      68.0	    1.0513	   40.7680
      69.0	    1.0513	   41.4458
      70.0	    1.0514	   42.1191
      71.0	    1.0514	   42.7883
      72.0	    1.0515	   43.4536
      73.0	    1.0516	   44.1156
      74.0	    1.0516	   44.7745
      75.0	    1.0516	   45.4309
      76.0	    1.0516	   46.0852
      77.0	    1.0516	   46.7378
      78.0	    1.0515	   47.3891
      79.0	    1.0514	   48.0396
      80.0	    1.0512	   48.6897
      81.0	    1.0510	   49.3399
      82.0	    1.0507	   49.9904
      83.0	    1.0504	   50.6417
      84.0	    1.0500	   51.2942
      85.0	    1.0495	   51.9480
      86.0	    1.0490	   52.6036
      87.0	    1.0484	   53.2613
      88.0	    1.0478	   53.9211
      89.0	    1.0471	   54.5834
      90.0	    1.0464	   55.2484
      91.0	    1.0457	   55.9162
      92.0	    1.0449	   56.5870
      93.0	    1.0441	   57.2611
      94.0	    1.0432	   57.9386
      95.0	    1.0424	   58.6198
      96.0	    1.0416	   59.3049
      97.0	    1.0408	   59.9942
      98.0	    1.0400	   60.6880
      99.0	    1.0393	   61.3867
     100.0	    1.0386	   62.0907
     101.0	    1.0380	   62.8004
     102.0	    1.0375	   63.5161
     103.0	    1.0370	   64.2384
     104.0	    1.0366	   64.9677
     105.0	    1.0363	   65.7045
     106.0	    1.0362	   66.4492
     107.0	    1.0360	   67.2023
     108.0	    1.0360	   67.9642
     109.0	    1.0361	   68.7354
     110.0	    1.0363	   69.5162
     111.0	    1.0366	   70.3069
     112.0	    1.0369	   71.1080
     113.0	    1.0374	   71.9197
     114.0	    1.0379	   72.7422
     115.0	    1.0385	   73.5755
     116.0	    1.0392	   74.4197
