    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8573	   -0.5451
       1.0	    0.8572	   -0.5103
       2.0	    0.8569	   -0.4060
       3.0	    0.8564	   -0.2323
       4.0	    0.8556	    0.0103
       5.0	    0.8546	    0.3214
       6.0	    0.8533	    0.7004
       6.0	    1.0458	   -0.0692
       7.0	    1.0440	    0.5354
       8.0	    1.0421	    1.1378
       9.0	    1.0401	    1.7397
      10.0	    1.0381	    2.3428
      11.0	    1.0362	    2.9490
      12.0	    1.0344	    3.5600
      13.0	    1.0327	    4.1777
      14.0	    1.0312	    4.8037
      15.0	    1.0298	    5.4395
      16.0	    1.0286	    6.0863
      17.0	    1.0276	    6.7454
      18.0	    1.0267	    7.4176
      19.0	    1.0261	    8.1040
      20.0	    1.0256	    8.8053
      21.0	    1.0253	    9.5222
      22.0	    1.0252	   10.2557
      23.0	    1.0252	   11.0065
      24.0	    1.0254	   11.7755
      25.0	    1.0257	   12.5638
      26.0	    1.0261	   13.3725
      27.0	    1.0266	   14.2025
      28.0	    1.0273	   15.0551
      29.0	    1.0280	   15.9314
      30.0	    1.0289	   16.8323
      31.0	    1.0298	   17.7589
      32.0	    1.0308	   18.7120
      33.0	    1.0318	   19.6924
      34.0	    1.0329	   20.7009
      35.0	    1.0339	   21.7379
      36.0	    1.0350	   22.8038
      37.0	    1.0361	   23.8990
      38.0	    1.0371	   25.0237
      39.0	    1.0381	   26.1779
      40.0	    1.0391	   27.3616
      41.0	    1.0400	   28.5746
      42.0	    1.0409	   29.8166
      43.0	    1.0417	   31.0870
      44.0	    1.0426	   32.3853
      45.0	    1.0434	   33.7104
      46.0	    1.0442	   35.0613
      47.0	    1.0450	   36.4366
      48.0	    1.0458	   37.8348
      49.0	    1.0466	   39.2542
      50.0	    1.0475	   40.6926
      51.0	    1.0483	   42.1481
      52.0	    1.0491	   43.6181
      53.0	    1.0499	   45.1003
      54.0	    1.0506	   46.5923
      55.0	    1.0512	   48.0914
      56.0	    1.0518	   49.5951
      57.0	    1.0522	   51.1012
      58.0	    1.0525	   52.6071
      59.0	    1.0527	   54.1107
      60.0	    1.0527	   55.6101
      61.0	    1.0526	   57.1032
      62.0	    1.0524	   58.5884
      63.0	    1.0520	   60.0641
      64.0	    1.0515	   61.5291
      65.0	    1.0510	   62.9819
      66.0	    1.0503	   64.4217
      67.0	    1.0496	   65.8475
      68.0	    1.0489	   67.2585
      69.0	    1.0481	   68.6541
      70.0	    1.0474	   70.0340
      71.0	    1.0466	   71.3978
      72.0	    1.0459	   72.7453
      73.0	    1.0451	   74.0764
      74.0	    1.0444	   75.3912
      75.0	    1.0438	   76.6898
      76.0	    1.0432	   77.9725
      77.0	    1.0427	   79.2394
      78.0	    1.0423	   80.4910
      79.0	    1.0420	   81.7275
      80.0	    1.0418	   82.9495
      81.0	    1.0418	   84.1571
      82.0	    1.0419	   85.3510
      83.0	    1.0422	   86.5315
      84.0	    1.0426	   87.6990
      85.0	    1.0432	   88.8538
      86.0	    1.0439	   89.9963
      87.0	    1.0447	   91.1268
      88.0	    1.0456	   92.2454
      89.0	    1.0466	   93.3524
      90.0	    1.0476	   94.4479
      91.0	    1.0486	   95.5321
      92.0	    1.0495	   96.6050
      93.0	    1.0504	   97.6669
      94.0	    1.0512	   98.7180
      95.0	    1.0519	   99.7588
      96.0	    1.0524	  100.7899
      97.0	    1.0528	  101.8121
      98.0	    1.0531	  102.8262
      99.0	    1.0532	  103.8337
     100.0	    1.0532	  104.8360
     101.0	    1.0531	  105.8348
     102.0	    1.0528	  106.8320
     103.0	    1.0524	  107.8297
     104.0	    1.0518	  108.8303
     105.0	    1.0512	  109.8362
     106.0	    1.0504	  110.8500
     107.0	    1.0496	  111.8744
     108.0	    1.0486	  112.9121
     109.0	    1.0475	  113.9660
     110.0	    1.0463	  115.0389
     111.0	    1.0450	  116.1336
     112.0	    1.0437	  117.2531
     113.0	    1.0423	  118.4000
     114.0	    1.0408	  119.5770
     115.0	    1.0394	  120.7865
     116.0	    1.0379	  122.0308
