    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5953
       0.0	    0.4345	   -3.3058
       1.0	    0.4345	   -3.3010
       2.0	    0.4345	   -3.2865
       3.0	    0.4345	   -3.2621
       4.0	    0.4345	   -3.2277
       5.0	    0.4345	   -3.1828
       6.0	    0.4345	   -3.1269
       6.0	    1.0371	   -1.7097
       7.0	    1.0371	   -1.6364
       8.0	    1.0370	   -1.5603
       9.0	    1.0370	   -1.4805
      10.0	    1.0369	   -1.3960
      11.0	    1.0369	   -1.3059
      12.0	    1.0368	   -1.2093
      13.0	    1.0367	   -1.1054
      14.0	    1.0366	   -0.9933
      15.0	    1.0365	   -0.8721
      16.0	    1.0365	   -0.7412
      17.0	    1.0364	   -0.5996
      18.0	    1.0363	   -0.4467
      19.0	    1.0362	   -0.2818
      20.0	    1.0361	   -0.1042
      21.0	    1.0360	    0.0868
      22.0	    1.0359	    0.2917
      23.0	    1.0359	    0.5112
      24.0	    1.0358	    0.7456
      25.0	    1.0357	    0.9956
      26.0	    1.0356	    1.2615
      27.0	    1.0355	    1.5438
      28.0	    1.0355	    1.8429
      29.0	    1.0354	    2.1589
      30.0	    1.0353	    2.4923
      31.0	    1.0353	    2.8432
      32.0	    1.0353	    3.2118
      33.0	    1.0352	    3.5982
      34.0	    1.0352	    4.0024
      35.0	    1.0352	    4.4246
      36.0	    1.0352	    4.8647
      37.0	    1.0352	    5.3225
      38.0	    1.0352	    5.7979
      39.0	    1.0353	    6.2909
      40.0	    1.0353	    6.8010
      41.0	    1.0354	    7.3281
      42.0	    1.0355	    7.8718
      43.0	    1.0355	    8.4317
      44.0	    1.0356	    9.0075
      45.0	    1.0357	    9.5985
      46.0	    1.0358	   10.2044
      47.0	    1.0359	   10.8246
      48.0	    1.0360	   11.4585
      49.0	    1.0361	   12.1054
      50.0	    1.0362	   12.7648
      51.0	    1.0364	   13.4358
      52.0	    1.0365	   14.1179
      53.0	    1.0366	   14.8101
      54.0	    1.0367	   15.5118
      55.0	    1.0368	   16.2221
      56.0	    1.0369	   16.9402
      57.0	    1.0370	   17.6652
      58.0	    1.0371	   18.3963
      59.0	    1.0371	   19.1326
      60.0	    1.0372	   19.8733
      61.0	    1.0372	   20.6173
      62.0	    1.0373	   21.3639
      63.0	    1.0373	   22.1122
      64.0	    1.0373	   22.8612
      65.0	    1.0373	   23.6101
      66.0	    1.0373	   24.3579
      67.0	    1.0372	   25.1039
      68.0	    1.0372	   25.8472
      69.0	    1.0371	   26.5868
      70.0	    1.0370	   27.3221
      71.0	    1.0369	   28.0521
      72.0	    1.0368	   28.7762
      73.0	    1.0367	   29.4935
      74.0	    1.0366	   30.2033
      75.0	    1.0365	   30.9049
      76.0	    1.0364	   31.5976
      77.0	    1.0363	   32.2808
      78.0	    1.0362	   32.9538
      79.0	    1.0361	   33.6160
      80.0	    1.0360	   34.2670
      81.0	    1.0359	   34.9061
      82.0	    1.0358	   35.5329
      83.0	    1.0357	   36.1469
      84.0	    1.0356	   36.7479
      85.0	    1.0356	   37.3354
      86.0	    1.0356	   37.9091
      87.0	    1.0355	   38.4688
      88.0	    1.0355	   39.0144
      89.0	    1.0355	   39.5455
      90.0	    1.0355	   40.0623
      91.0	    1.0356	   40.5646
      92.0	    1.0356	   41.0524
      93.0	    1.0356	   41.5258
      94.0	    1.0357	   41.9848
      95.0	    1.0357	   42.4297
      96.0	    1.0358	   42.8606
      97.0	    1.0359	   43.2778
      98.0	    1.0360	   43.6815
      99.0	    1.0360	   44.0720
     100.0	    1.0361	   44.4499
     101.0	    1.0362	   44.8154
