    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9077	   -0.1492
       1.0	    0.9077	   -0.1142
       2.0	    0.9075	   -0.0091
       3.0	    0.9071	    0.1660
       4.0	    0.9066	    0.4112
       5.0	    0.9059	    0.7264
       6.0	    0.9049	    1.1115
       6.0	    1.0475	   -0.0718
       7.0	    1.0464	    0.4495
       8.0	    1.0453	    0.9730
       9.0	    1.0442	    1.4995
      10.0	    1.0430	    2.0298
      11.0	    1.0419	    2.5645
      12.0	    1.0407	    3.1045
      13.0	    1.0396	    3.6504
      14.0	    1.0386	    4.2028
      15.0	    1.0376	    4.7622
      16.0	    1.0367	    5.3291
      17.0	    1.0359	    5.9040
      18.0	    1.0353	    6.4872
      19.0	    1.0347	    7.0789
      20.0	    1.0343	    7.6792
      21.0	    1.0340	    8.2884
      22.0	    1.0339	    8.9066
      23.0	    1.0339	    9.5337
      24.0	    1.0340	   10.1697
      25.0	    1.0342	   10.8147
      26.0	    1.0345	   11.4686
      27.0	    1.0350	   12.1314
      28.0	    1.0355	   12.8029
      29.0	    1.0362	   13.4831
      30.0	    1.0369	   14.1718
      31.0	    1.0377	   14.8688
      32.0	    1.0385	   15.5741
      33.0	    1.0394	   16.2873
      34.0	    1.0403	   17.0083
      35.0	    1.0412	   17.7368
      36.0	    1.0421	   18.4725
      37.0	    1.0430	   19.2152
      38.0	    1.0438	   19.9645
      39.0	    1.0446	   20.7201
      40.0	    1.0453	   21.4816
      41.0	    1.0460	   22.2486
      42.0	    1.0466	   23.0208
      43.0	    1.0472	   23.7976
      44.0	    1.0477	   24.5785
      45.0	    1.0482	   25.3629
      46.0	    1.0486	   26.1504
      47.0	    1.0489	   26.9401
      48.0	    1.0492	   27.7315
      49.0	    1.0495	   28.5238
      50.0	    1.0497	   29.3164
      51.0	    1.0499	   30.1084
      52.0	    1.0501	   30.8993
      53.0	    1.0502	   31.6883
      54.0	    1.0503	   32.4748
      55.0	    1.0504	   33.2581
      56.0	    1.0505	   34.0377
      57.0	    1.0505	   34.8131
      58.0	    1.0505	   35.5838
      59.0	    1.0505	   36.3495
      60.0	    1.0504	   37.1098
      61.0	    1.0504	   37.8647
      62.0	    1.0503	   38.6138
      63.0	    1.0503	   39.3572
      64.0	    1.0503	   40.0947
      65.0	    1.0502	   40.8266
      66.0	    1.0502	   41.5530
      67.0	    1.0503	   42.2741
      68.0	    1.0503	   42.9902
      69.0	    1.0504	   43.7017
      70.0	    1.0504	   44.4089
      71.0	    1.0505	   45.1125
      72.0	    1.0506	   45.8127
      73.0	    1.0507	   46.5103
      74.0	    1.0508	   47.2057
      75.0	    1.0509	   47.8995
      76.0	    1.0510	   48.5921
      77.0	    1.0510	   49.2842
      78.0	    1.0510	   49.9762
      79.0	    1.0510	   50.6686
      80.0	    1.0509	   51.3618
      81.0	    1.0508	   52.0563
      82.0	    1.0506	   52.7523
      83.0	    1.0503	   53.4503
      84.0	    1.0500	   54.1504
      85.0	    1.0496	   54.8530
      86.0	    1.0491	   55.5581
      87.0	    1.0486	   56.2660
      88.0	    1.0480	   56.9767
      89.0	    1.0473	   57.6904
      90.0	    1.0465	   58.4069
      91.0	    1.0457	   59.1264
      92.0	    1.0449	   59.8488
      93.0	    1.0440	   60.5742
      94.0	    1.0431	   61.3026
      95.0	    1.0421	   62.0341
      96.0	    1.0412	   62.7687
      97.0	    1.0402	   63.5068
      98.0	    1.0393	   64.2485
      99.0	    1.0384	   64.9940
     100.0	    1.0376	   65.7438
     101.0	    1.0368	   66.4983
     102.0	    1.0362	   67.2579
     103.0	    1.0356	   68.0231
     104.0	    1.0351	   68.7945
     105.0	    1.0347	   69.5725
     106.0	    1.0345	   70.3579
     107.0	    1.0343	   71.1510
     108.0	    1.0343	   71.9526
     109.0	    1.0343	   72.7632
     110.0	    1.0345	   73.5834
     111.0	    1.0348	   74.4136
     112.0	    1.0352	   75.2544
     113.0	    1.0357	   76.1061
     114.0	    1.0363	   76.9692
     115.0	    1.0370	   77.8438
     116.0	    1.0377	   78.7301
