    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9150	   -0.2489
       1.0	    0.9149	   -0.2129
       2.0	    0.9147	   -0.1049
       3.0	    0.9143	    0.0750
       4.0	    0.9136	    0.3270
       5.0	    0.9128	    0.6510
       6.0	    0.9117	    1.0470
       6.0	    1.0468	    0.0521
       7.0	    1.0455	    0.5991
       8.0	    1.0442	    1.1502
       9.0	    1.0427	    1.7063
      10.0	    1.0412	    2.2686
      11.0	    1.0397	    2.8382
      12.0	    1.0382	    3.4161
      13.0	    1.0367	    4.0032
      14.0	    1.0353	    4.6003
      15.0	    1.0339	    5.2083
      16.0	    1.0326	    5.8277
      17.0	    1.0313	    6.4589
      18.0	    1.0302	    7.1024
      19.0	    1.0292	    7.7585
      20.0	    1.0283	    8.4271
      21.0	    1.0276	    9.1085
      22.0	    1.0269	    9.8027
      23.0	    1.0264	   10.5096
      24.0	    1.0261	   11.2291
      25.0	    1.0259	   11.9613
      26.0	    1.0259	   12.7059
      27.0	    1.0260	   13.4629
      28.0	    1.0263	   14.2321
      29.0	    1.0267	   15.0134
      30.0	    1.0273	   15.8066
      31.0	    1.0279	   16.6114
      32.0	    1.0288	   17.4277
      33.0	    1.0297	   18.2552
      34.0	    1.0307	   19.0937
      35.0	    1.0318	   19.9427
      36.0	    1.0330	   20.8022
      37.0	    1.0342	   21.6716
      38.0	    1.0355	   22.5509
      39.0	    1.0367	   23.4396
      40.0	    1.0380	   24.3374
      41.0	    1.0393	   25.2441
      42.0	    1.0405	   26.1592
      43.0	    1.0417	   27.0823
      44.0	    1.0428	   28.0131
      45.0	    1.0439	   28.9509
      46.0	    1.0450	   29.8953
      47.0	    1.0459	   30.8455
      48.0	    1.0469	   31.8009
      49.0	    1.0477	   32.7605
      50.0	    1.0485	   33.7237
      51.0	    1.0492	   34.6894
      52.0	    1.0498	   35.6568
      53.0	    1.0503	   36.6251
      54.0	    1.0507	   37.5931
      55.0	    1.0510	   38.5602
      56.0	    1.0512	   39.5253
      57.0	    1.0513	   40.4878
      58.0	    1.0513	   41.4468
      59.0	    1.0512	   42.4017
      60.0	    1.0511	   43.3518
      61.0	    1.0508	   44.2965
      62.0	    1.0505	   45.2353
      63.0	    1.0502	   46.1677
      64.0	    1.0499	   47.0933
      65.0	    1.0495	   48.0117
      66.0	    1.0492	   48.9229
      67.0	    1.0488	   49.8265
      68.0	    1.0485	   50.7225
      69.0	    1.0483	   51.6110
      70.0	    1.0481	   52.4920
      71.0	    1.0479	   53.3659
      72.0	    1.0478	   54.2329
      73.0	    1.0477	   55.0933
      74.0	    1.0477	   55.9477
      75.0	    1.0478	   56.7965
      76.0	    1.0478	   57.6403
      77.0	    1.0480	   58.4796
      78.0	    1.0481	   59.3151
      79.0	    1.0483	   60.1473
      80.0	    1.0485	   60.9768
      81.0	    1.0488	   61.8042
      82.0	    1.0490	   62.6300
      83.0	    1.0492	   63.4549
      84.0	    1.0494	   64.2794
      85.0	    1.0496	   65.1039
      86.0	    1.0497	   65.9289
      87.0	    1.0498	   66.7547
      88.0	    1.0498	   67.5818
      89.0	    1.0497	   68.4104
      90.0	    1.0494	   69.2408
      91.0	    1.0491	   70.0731
      92.0	    1.0486	   70.9075
      93.0	    1.0480	   71.7441
      94.0	    1.0473	   72.5830
      95.0	    1.0464	   73.4244
      96.0	    1.0454	   74.2685
      97.0	    1.0442	   75.1155
      98.0	    1.0430	   75.9656
      99.0	    1.0417	   76.8194
     100.0	    1.0403	   77.6772
     101.0	    1.0388	   78.5395
     102.0	    1.0373	   79.4069
     103.0	    1.0359	   80.2801
     104.0	    1.0344	   81.1598
     105.0	    1.0330	   82.0467
     106.0	    1.0316	   82.9417
     107.0	    1.0303	   83.8456
     108.0	    1.0291	   84.7592
     109.0	    1.0280	   85.6835
     110.0	    1.0271	   86.6193
     111.0	    1.0262	   87.5675
     112.0	    1.0256	   88.5289
     113.0	    1.0251	   89.5045
     114.0	    1.0248	   90.4948
     115.0	    1.0246	   91.5007
     116.0	    1.0247	   92.5225
