    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8627	   -0.5345
       1.0	    0.8626	   -0.5000
       2.0	    0.8623	   -0.3968
       3.0	    0.8618	   -0.2251
       4.0	    0.8611	    0.0149
       5.0	    0.8601	    0.3227
       6.0	    0.8588	    0.6976
       6.0	    1.0460	   -0.0857
       7.0	    1.0442	    0.5138
       8.0	    1.0423	    1.1118
       9.0	    1.0404	    1.7098
      10.0	    1.0385	    2.3098
      11.0	    1.0366	    2.9136
      12.0	    1.0348	    3.5232
      13.0	    1.0331	    4.1404
      14.0	    1.0316	    4.7670
      15.0	    1.0302	    5.4044
      16.0	    1.0289	    6.0541
      17.0	    1.0278	    6.7173
      18.0	    1.0269	    7.3952
      19.0	    1.0262	    8.0888
      20.0	    1.0256	    8.7989
      21.0	    1.0252	    9.5264
      22.0	    1.0250	   10.2723
      23.0	    1.0249	   11.0374
      24.0	    1.0249	   11.8228
      25.0	    1.0251	   12.6295
      26.0	    1.0254	   13.4585
      27.0	    1.0258	   14.3111
      28.0	    1.0263	   15.1882
      29.0	    1.0269	   16.0910
      30.0	    1.0277	   17.0205
      31.0	    1.0285	   17.9776
      32.0	    1.0294	   18.9631
      33.0	    1.0303	   19.9778
      34.0	    1.0313	   21.0223
      35.0	    1.0323	   22.0969
      36.0	    1.0334	   23.2020
      37.0	    1.0344	   24.3378
      38.0	    1.0355	   25.5044
      39.0	    1.0365	   26.7017
      40.0	    1.0375	   27.9295
      41.0	    1.0385	   29.1875
      42.0	    1.0394	   30.4752
      43.0	    1.0404	   31.7921
      44.0	    1.0413	   33.1373
      45.0	    1.0422	   34.5097
      46.0	    1.0431	   35.9083
      47.0	    1.0440	   37.3315
      48.0	    1.0450	   38.7778
      49.0	    1.0459	   40.2451
      50.0	    1.0468	   41.7315
      51.0	    1.0478	   43.2347
      52.0	    1.0487	   44.7524
      53.0	    1.0495	   46.2820
      54.0	    1.0503	   47.8210
      55.0	    1.0510	   49.3668
      56.0	    1.0516	   50.9170
      57.0	    1.0521	   52.4690
      58.0	    1.0524	   54.0207
      59.0	    1.0526	   55.5698
      60.0	    1.0526	   57.1142
      61.0	    1.0525	   58.6522
      62.0	    1.0522	   60.1820
      63.0	    1.0519	   61.7021
      64.0	    1.0514	   63.2112
      65.0	    1.0508	   64.7081
      66.0	    1.0501	   66.1917
      67.0	    1.0493	   67.6612
      68.0	    1.0486	   69.1159
      69.0	    1.0478	   70.5550
      70.0	    1.0470	   71.9783
      71.0	    1.0462	   73.3853
      72.0	    1.0454	   74.7759
      73.0	    1.0446	   76.1501
      74.0	    1.0439	   77.5077
      75.0	    1.0433	   78.8491
      76.0	    1.0427	   80.1743
      77.0	    1.0422	   81.4836
      78.0	    1.0418	   82.7774
      79.0	    1.0416	   84.0558
      80.0	    1.0415	   85.3194
      81.0	    1.0415	   86.5684
      82.0	    1.0416	   87.8033
      83.0	    1.0420	   89.0245
      84.0	    1.0424	   90.2322
      85.0	    1.0431	   91.4270
      86.0	    1.0438	   92.6091
      87.0	    1.0447	   93.7789
      88.0	    1.0456	   94.9366
      89.0	    1.0466	   96.0824
      90.0	    1.0477	   97.2166
      91.0	    1.0487	   98.3394
      92.0	    1.0497	   99.4509
      93.0	    1.0506	  100.5515
      94.0	    1.0514	  101.6414
      95.0	    1.0521	  102.7211
      96.0	    1.0526	  103.7912
      97.0	    1.0530	  104.8525
      98.0	    1.0533	  105.9059
      99.0	    1.0534	  106.9528
     100.0	    1.0533	  107.9946
     101.0	    1.0532	  109.0329
     102.0	    1.0528	  110.0697
     103.0	    1.0524	  111.1070
     104.0	    1.0518	  112.1471
     105.0	    1.0510	  113.1924
     106.0	    1.0502	  114.2454
     107.0	    1.0492	  115.3088
     108.0	    1.0481	  116.3853
     109.0	    1.0470	  117.4777
     110.0	    1.0457	  118.5888
     111.0	    1.0443	  119.7214
     112.0	    1.0428	  120.8783
     113.0	    1.0413	  122.0622
     114.0	    1.0397	  123.2758
     115.0	    1.0382	  124.5216
     116.0	    1.0366	  125.8019
