    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8924	   -0.0008
       1.0	    0.8923	    0.0368
       2.0	    0.8921	    0.1495
       3.0	    0.8917	    0.3374
       4.0	    0.8911	    0.6003
       5.0	    0.8903	    0.9382
       6.0	    0.8892	    1.3510
       6.0	    1.0466	    0.0284
       7.0	    1.0454	    0.5931
       8.0	    1.0441	    1.1593
       9.0	    1.0428	    1.7279
      10.0	    1.0414	    2.2997
      11.0	    1.0400	    2.8754
      12.0	    1.0387	    3.4559
      13.0	    1.0374	    4.0419
      14.0	    1.0361	    4.6341
      15.0	    1.0350	    5.2332
      16.0	    1.0339	    5.8398
      17.0	    1.0329	    6.4544
      18.0	    1.0321	    7.0775
      19.0	    1.0314	    7.7094
      20.0	    1.0309	    8.3504
      21.0	    1.0305	    9.0008
      22.0	    1.0302	    9.6609
      23.0	    1.0301	   10.3308
      24.0	    1.0301	   11.0108
      25.0	    1.0303	   11.7010
      26.0	    1.0306	   12.4015
      27.0	    1.0310	   13.1125
      28.0	    1.0316	   13.8341
      29.0	    1.0323	   14.5663
      30.0	    1.0331	   15.3091
      31.0	    1.0339	   16.0625
      32.0	    1.0348	   16.8266
      33.0	    1.0358	   17.6010
      34.0	    1.0368	   18.3857
      35.0	    1.0379	   19.1806
      36.0	    1.0389	   19.9852
      37.0	    1.0400	   20.7993
      38.0	    1.0410	   21.6225
      39.0	    1.0420	   22.4546
      40.0	    1.0429	   23.2949
      41.0	    1.0438	   24.1431
      42.0	    1.0447	   24.9985
      43.0	    1.0454	   25.8605
      44.0	    1.0461	   26.7286
      45.0	    1.0468	   27.6019
      46.0	    1.0474	   28.4797
      47.0	    1.0479	   29.3611
      48.0	    1.0484	   30.2452
      49.0	    1.0488	   31.1311
      50.0	    1.0492	   32.0178
      51.0	    1.0495	   32.9044
      52.0	    1.0497	   33.7899
      53.0	    1.0499	   34.6732
      54.0	    1.0501	   35.5536
      55.0	    1.0502	   36.4301
      56.0	    1.0503	   37.3018
      57.0	    1.0503	   38.1682
      58.0	    1.0503	   39.0284
      59.0	    1.0503	   39.8820
      60.0	    1.0502	   40.7284
      61.0	    1.0501	   41.5672
      62.0	    1.0500	   42.3982
      63.0	    1.0499	   43.2211
      64.0	    1.0498	   44.0360
      65.0	    1.0498	   44.8426
      66.0	    1.0497	   45.6413
      67.0	    1.0497	   46.4322
      68.0	    1.0497	   47.2155
      69.0	    1.0497	   47.9917
      70.0	    1.0498	   48.7613
      71.0	    1.0499	   49.5247
      72.0	    1.0500	   50.2826
      73.0	    1.0501	   51.0355
      74.0	    1.0501	   51.7841
      75.0	    1.0502	   52.5291
      76.0	    1.0503	   53.2711
      77.0	    1.0503	   54.0108
      78.0	    1.0503	   54.7489
      79.0	    1.0503	   55.4859
      80.0	    1.0502	   56.2224
      81.0	    1.0501	   56.9591
      82.0	    1.0499	   57.6965
      83.0	    1.0496	   58.4350
      84.0	    1.0493	   59.1752
      85.0	    1.0489	   59.9174
      86.0	    1.0485	   60.6621
      87.0	    1.0479	   61.4094
      88.0	    1.0473	   62.1598
      89.0	    1.0466	   62.9133
      90.0	    1.0459	   63.6702
      91.0	    1.0450	   64.4307
      92.0	    1.0441	   65.1948
      93.0	    1.0431	   65.9626
      94.0	    1.0421	   66.7344
      95.0	    1.0410	   67.5102
      96.0	    1.0399	   68.2902
      97.0	    1.0388	   69.0747
      98.0	    1.0377	   69.8640
      99.0	    1.0366	   70.6584
     100.0	    1.0356	   71.4583
     101.0	    1.0346	   72.2641
     102.0	    1.0337	   73.0764
     103.0	    1.0329	   73.8957
     104.0	    1.0322	   74.7226
     105.0	    1.0316	   75.5577
     106.0	    1.0311	   76.4015
     107.0	    1.0307	   77.2548
     108.0	    1.0305	   78.1180
     109.0	    1.0304	   78.9920
     110.0	    1.0304	   79.8772
     111.0	    1.0306	   80.7741
     112.0	    1.0309	   81.6834
     113.0	    1.0314	   82.6055
     114.0	    1.0320	   83.5406
     115.0	    1.0327	   84.4890
     116.0	    1.0335	   85.4509
