    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5955
       0.0	    0.1714	   -4.0063
       1.0	    0.1714	   -4.0011
       2.0	    0.1714	   -3.9855
       3.0	    0.1714	   -3.9593
       4.0	    0.1714	   -3.9223
       5.0	    0.1714	   -3.8744
       6.0	    0.1714	   -3.8149
       6.0	    1.0371	   -1.7133
       7.0	    1.0371	   -1.6421
       8.0	    1.0371	   -1.5690
       9.0	    1.0371	   -1.4934
      10.0	    1.0370	   -1.4146
      11.0	    1.0370	   -1.3318
      12.0	    1.0370	   -1.2446
      13.0	    1.0369	   -1.1522
      14.0	    1.0369	   -1.0540
      15.0	    1.0369	   -0.9494
      16.0	    1.0368	   -0.8378
      17.0	    1.0368	   -0.7187
      18.0	    1.0367	   -0.5914
      19.0	    1.0367	   -0.4554
      20.0	    1.0366	   -0.3104
      21.0	    1.0366	   -0.1557
      22.0	    1.0365	    0.0091
      23.0	    1.0365	    0.1844
      24.0	    1.0365	    0.3706
      25.0	    1.0364	    0.5680
      26.0	    1.0364	    0.7770
      27.0	    1.0363	    0.9980
      28.0	    1.0363	    1.2311
      29.0	    1.0363	    1.4766
      30.0	    1.0362	    1.7347
      31.0	    1.0362	    2.0057
      32.0	    1.0362	    2.2895
      33.0	    1.0362	    2.5864
      34.0	    1.0361	    2.8964
      35.0	    1.0361	    3.2194
      36.0	    1.0361	    3.5556
      37.0	    1.0361	    3.9048
      38.0	    1.0361	    4.2670
      39.0	    1.0362	    4.6420
      40.0	    1.0362	    5.0297
      41.0	    1.0362	    5.4299
      42.0	    1.0362	    5.8424
      43.0	    1.0363	    6.2669
      44.0	    1.0363	    6.7031
      45.0	    1.0364	    7.1506
      46.0	    1.0364	    7.6092
      47.0	    1.0365	    8.0785
      48.0	    1.0365	    8.5579
      49.0	    1.0366	    9.0472
      50.0	    1.0367	    9.5457
      51.0	    1.0367	   10.0531
      52.0	    1.0368	   10.5688
      53.0	    1.0368	   11.0923
      54.0	    1.0369	   11.6229
      55.0	    1.0370	   12.1602
      56.0	    1.0370	   12.7035
      57.0	    1.0371	   13.2523
      58.0	    1.0371	   13.8059
      59.0	    1.0372	   14.3636
      60.0	    1.0372	   14.9250
      61.0	    1.0372	   15.4892
      62.0	    1.0372	   16.0557
      63.0	    1.0372	   16.6238
      64.0	    1.0373	   17.1928
      65.0	    1.0373	   17.7623
      66.0	    1.0372	   18.3313
      67.0	    1.0372	   18.8995
      68.0	    1.0372	   19.4661
      69.0	    1.0372	   20.0304
      70.0	    1.0371	   20.5920
      71.0	    1.0371	   21.1502
      72.0	    1.0370	   21.7045
      73.0	    1.0370	   22.2542
      74.0	    1.0369	   22.7988
      75.0	    1.0368	   23.3378
      76.0	    1.0368	   23.8707
      77.0	    1.0367	   24.3970
      78.0	    1.0367	   24.9163
      79.0	    1.0366	   25.4280
