    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8937	   -0.0938
       1.0	    0.8937	   -0.0597
       2.0	    0.8935	    0.0428
       3.0	    0.8931	    0.2134
       4.0	    0.8926	    0.4522
       5.0	    0.8920	    0.7588
       6.0	    0.8911	    1.1331
       6.0	    1.0477	   -0.0737
       7.0	    1.0467	    0.4468
       8.0	    1.0456	    0.9690
       9.0	    1.0445	    1.4935
      10.0	    1.0433	    2.0209
      11.0	    1.0421	    2.5520
      12.0	    1.0409	    3.0872
      13.0	    1.0398	    3.6274
      14.0	    1.0387	    4.1729
      15.0	    1.0377	    4.7244
      16.0	    1.0368	    5.2822
      17.0	    1.0360	    5.8467
      18.0	    1.0352	    6.4182
      19.0	    1.0346	    6.9969
      20.0	    1.0341	    7.5829
      21.0	    1.0337	    8.1763
      22.0	    1.0335	    8.7773
      23.0	    1.0333	    9.3860
      24.0	    1.0333	   10.0024
      25.0	    1.0334	   10.6265
      26.0	    1.0335	   11.2585
      27.0	    1.0338	   11.8985
      28.0	    1.0342	   12.5465
      29.0	    1.0346	   13.2027
      30.0	    1.0351	   13.8671
      31.0	    1.0357	   14.5399
      32.0	    1.0364	   15.2210
      33.0	    1.0371	   15.9105
      34.0	    1.0378	   16.6084
      35.0	    1.0386	   17.3148
      36.0	    1.0394	   18.0295
      37.0	    1.0402	   18.7524
      38.0	    1.0410	   19.4834
      39.0	    1.0418	   20.2223
      40.0	    1.0426	   20.9690
      41.0	    1.0434	   21.7231
      42.0	    1.0442	   22.4843
      43.0	    1.0450	   23.2523
      44.0	    1.0457	   24.0267
      45.0	    1.0464	   24.8069
      46.0	    1.0471	   25.5924
      47.0	    1.0477	   26.3826
      48.0	    1.0483	   27.1768
      49.0	    1.0489	   27.9742
      50.0	    1.0494	   28.7741
      51.0	    1.0499	   29.5758
      52.0	    1.0503	   30.3784
      53.0	    1.0506	   31.1810
      54.0	    1.0510	   31.9829
      55.0	    1.0512	   32.7833
      56.0	    1.0514	   33.5814
      57.0	    1.0516	   34.3765
      58.0	    1.0517	   35.1680
      59.0	    1.0518	   35.9552
      60.0	    1.0519	   36.7377
      61.0	    1.0519	   37.5148
      62.0	    1.0519	   38.2862
      63.0	    1.0519	   39.0514
      64.0	    1.0518	   39.8103
      65.0	    1.0518	   40.5625
      66.0	    1.0518	   41.3080
      67.0	    1.0517	   42.0466
      68.0	    1.0517	   42.7785
      69.0	    1.0517	   43.5035
      70.0	    1.0517	   44.2220
      71.0	    1.0516	   44.9342
      72.0	    1.0516	   45.6403
      73.0	    1.0516	   46.3408
      74.0	    1.0515	   47.0361
      75.0	    1.0515	   47.7266
      76.0	    1.0514	   48.4130
      77.0	    1.0513	   49.0956
      78.0	    1.0512	   49.7750
      79.0	    1.0510	   50.4519
      80.0	    1.0508	   51.1268
      81.0	    1.0507	   51.8002
      82.0	    1.0504	   52.4726
      83.0	    1.0502	   53.1446
      84.0	    1.0499	   53.8168
      85.0	    1.0496	   54.4895
      86.0	    1.0492	   55.1632
      87.0	    1.0488	   55.8383
      88.0	    1.0484	   56.5153
      89.0	    1.0479	   57.1945
      90.0	    1.0474	   57.8761
      91.0	    1.0468	   58.5606
      92.0	    1.0462	   59.2482
      93.0	    1.0455	   59.9391
      94.0	    1.0448	   60.6337
      95.0	    1.0440	   61.3322
      96.0	    1.0432	   62.0349
      97.0	    1.0424	   62.7421
      98.0	    1.0415	   63.4541
      99.0	    1.0407	   64.1712
     100.0	    1.0398	   64.8939
     101.0	    1.0389	   65.6224
     102.0	    1.0381	   66.3573
     103.0	    1.0373	   67.0989
     104.0	    1.0365	   67.8476
     105.0	    1.0359	   68.6041
     106.0	    1.0352	   69.3686
     107.0	    1.0347	   70.1417
     108.0	    1.0343	   70.9239
     109.0	    1.0339	   71.7156
     110.0	    1.0337	   72.5173
     111.0	    1.0335	   73.3293
     112.0	    1.0335	   74.1520
     113.0	    1.0336	   74.9857
     114.0	    1.0339	   75.8306
     115.0	    1.0342	   76.6869
     116.0	    1.0347	   77.5546
