    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.8035	   -0.4324
       1.0	    0.8034	   -0.4073
       2.0	    0.8034	   -0.3321
       3.0	    0.8033	   -0.2069
       4.0	    0.8031	   -0.0316
       5.0	    0.8029	    0.1935
       6.0	    0.8027	    0.4685
       6.0	    1.0451	   -0.6302
       7.0	    1.0448	   -0.3524
       8.0	    1.0446	   -0.0722
       9.0	    1.0443	    0.2103
      10.0	    1.0441	    0.4952
      11.0	    1.0439	    0.7824
      12.0	    1.0437	    1.0720
      13.0	    1.0435	    1.3640
      14.0	    1.0434	    1.6584
      15.0	    1.0432	    1.9552
      16.0	    1.0431	    2.2545
      17.0	    1.0431	    2.5564
      18.0	    1.0430	    2.8610
      19.0	    1.0430	    3.1683
      20.0	    1.0430	    3.4785
      21.0	    1.0431	    3.7917
      22.0	    1.0431	    4.1079
      23.0	    1.0432	    4.4275
      24.0	    1.0433	    4.7505
      25.0	    1.0434	    5.0771
      26.0	    1.0435	    5.4075
      27.0	    1.0436	    5.7420
      28.0	    1.0438	    6.0807
      29.0	    1.0439	    6.4238
      30.0	    1.0440	    6.7715
      31.0	    1.0442	    7.1241
      32.0	    1.0443	    7.4816
      33.0	    1.0444	    7.8443
      34.0	    1.0445	    8.2122
      35.0	    1.0446	    8.5856
      36.0	    1.0447	    8.9643
      37.0	    1.0448	    9.3485
      38.0	    1.0449	    9.7382
      39.0	    1.0450	   10.1333
      40.0	    1.0451	   10.5337
      41.0	    1.0451	   10.9392
      42.0	    1.0452	   11.3498
      43.0	    1.0452	   11.7652
      44.0	    1.0453	   12.1851
      45.0	    1.0453	   12.6093
      46.0	    1.0454	   13.0373
      47.0	    1.0454	   13.4690
      48.0	    1.0455	   13.9038
      49.0	    1.0455	   14.3413
      50.0	    1.0456	   14.7813
      51.0	    1.0456	   15.2231
      52.0	    1.0456	   15.6665
      53.0	    1.0457	   16.1109
      54.0	    1.0457	   16.5560
      55.0	    1.0457	   17.0014
      56.0	    1.0457	   17.4467
      57.0	    1.0457	   17.8915
      58.0	    1.0457	   18.3356
      59.0	    1.0457	   18.7788
      60.0	    1.0457	   19.2207
      61.0	    1.0457	   19.6614
      62.0	    1.0456	   20.1005
      63.0	    1.0455	   20.5382
      64.0	    1.0455	   20.9743
      65.0	    1.0454	   21.4089
      66.0	    1.0452	   21.8421
      67.0	    1.0451	   22.2740
      68.0	    1.0450	   22.7049
      69.0	    1.0449	   23.1347
      70.0	    1.0447	   23.5639
      71.0	    1.0446	   23.9926
      72.0	    1.0445	   24.4211
      73.0	    1.0443	   24.8496
      74.0	    1.0442	   25.2784
      75.0	    1.0441	   25.7078
      76.0	    1.0439	   26.1379
      77.0	    1.0438	   26.5690
      78.0	    1.0438	   27.0014
      79.0	    1.0437	   27.4351
      80.0	    1.0436	   27.8702
      81.0	    1.0436	   28.3070
      82.0	    1.0436	   28.7455
      83.0	    1.0437	   29.1857
      84.0	    1.0437	   29.6275
      85.0	    1.0438	   30.0711
      86.0	    1.0439	   30.5163
      87.0	    1.0440	   30.9630
      88.0	    1.0441	   31.4112
      89.0	    1.0443	   31.8606
      90.0	    1.0445	   32.3112
      91.0	    1.0446	   32.7628
      92.0	    1.0448	   33.2152
