    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5954
       0.0	    0.2938	   -3.6856
       1.0	    0.2938	   -3.6808
       2.0	    0.2937	   -3.6664
       3.0	    0.2937	   -3.6423
       4.0	    0.2937	   -3.6082
       5.0	    0.2937	   -3.5638
       6.0	    0.2937	   -3.5086
       6.0	    1.0371	   -1.7234
       7.0	    1.0371	   -1.6554
       8.0	    1.0371	   -1.5851
       9.0	    1.0371	   -1.5119
      10.0	    1.0370	   -1.4351
      11.0	    1.0370	   -1.3539
      12.0	    1.0369	   -1.2675
      13.0	    1.0369	   -1.1753
      14.0	    1.0368	   -1.0767
      15.0	    1.0368	   -0.9708
      16.0	    1.0367	   -0.8571
      17.0	    1.0367	   -0.7348
      18.0	    1.0366	   -0.6035
      19.0	    1.0366	   -0.4626
      20.0	    1.0365	   -0.3114
      21.0	    1.0364	   -0.1494
      22.0	    1.0364	    0.0238
      23.0	    1.0363	    0.2087
      24.0	    1.0363	    0.4057
      25.0	    1.0362	    0.6153
      26.0	    1.0362	    0.8379
      27.0	    1.0361	    1.0736
      28.0	    1.0361	    1.3229
      29.0	    1.0360	    1.5861
      30.0	    1.0360	    1.8632
      31.0	    1.0360	    2.1546
      32.0	    1.0359	    2.4603
      33.0	    1.0359	    2.7805
      34.0	    1.0359	    3.1152
      35.0	    1.0359	    3.4645
      36.0	    1.0359	    3.8283
      37.0	    1.0359	    4.2066
      38.0	    1.0359	    4.5992
      39.0	    1.0359	    5.0061
      40.0	    1.0360	    5.4270
      41.0	    1.0360	    5.8617
      42.0	    1.0360	    6.3100
      43.0	    1.0361	    6.7716
      44.0	    1.0361	    7.2461
      45.0	    1.0362	    7.7331
      46.0	    1.0363	    8.2323
      47.0	    1.0363	    8.7433
      48.0	    1.0364	    9.2654
      49.0	    1.0365	    9.7984
      50.0	    1.0365	   10.3415
      51.0	    1.0366	   10.8943
      52.0	    1.0367	   11.4562
      53.0	    1.0368	   12.0266
      54.0	    1.0368	   12.6048
      55.0	    1.0369	   13.1903
      56.0	    1.0370	   13.7822
      57.0	    1.0370	   14.3800
      58.0	    1.0371	   14.9830
