    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9114	   -0.2201
       1.0	    0.9114	   -0.1895
       2.0	    0.9112	   -0.0975
       3.0	    0.9110	    0.0556
       4.0	    0.9106	    0.2701
       5.0	    0.9102	    0.5456
       6.0	    0.9096	    0.8823
       6.0	    1.0485	   -0.2341
       7.0	    1.0480	    0.1742
       8.0	    1.0474	    0.5866
       9.0	    1.0468	    1.0032
      10.0	    1.0461	    1.4244
      11.0	    1.0455	    1.8505
      12.0	    1.0448	    2.2817
      13.0	    1.0442	    2.7183
      14.0	    1.0435	    3.1605
      15.0	    1.0430	    3.6085
      16.0	    1.0424	    4.0626
      17.0	    1.0419	    4.5228
      18.0	    1.0414	    4.9893
      19.0	    1.0410	    5.4621
      20.0	    1.0407	    5.9414
      21.0	    1.0403	    6.4273
      22.0	    1.0401	    6.9197
      23.0	    1.0399	    7.4187
      24.0	    1.0397	    7.9244
      25.0	    1.0396	    8.4369
      26.0	    1.0396	    8.9563
      27.0	    1.0396	    9.4826
      28.0	    1.0397	   10.0159
      29.0	    1.0398	   10.5564
      30.0	    1.0399	   11.1042
      31.0	    1.0401	   11.6594
      32.0	    1.0404	   12.2221
      33.0	    1.0406	   12.7926
      34.0	    1.0409	   13.3709
      35.0	    1.0413	   13.9571
      36.0	    1.0417	   14.5513
      37.0	    1.0421	   15.1536
      38.0	    1.0425	   15.7642
      39.0	    1.0429	   16.3829
      40.0	    1.0434	   17.0098
      41.0	    1.0439	   17.6448
      42.0	    1.0443	   18.2879
      43.0	    1.0448	   18.9389
      44.0	    1.0453	   19.5977
      45.0	    1.0458	   20.2639
      46.0	    1.0463	   20.9374
      47.0	    1.0468	   21.6177
      48.0	    1.0473	   22.3044
      49.0	    1.0478	   22.9972
      50.0	    1.0482	   23.6955
      51.0	    1.0487	   24.3988
      52.0	    1.0490	   25.1066
      53.0	    1.0494	   25.8183
      54.0	    1.0497	   26.5333
      55.0	    1.0500	   27.2511
      56.0	    1.0502	   27.9712
      57.0	    1.0503	   28.6930
      58.0	    1.0504	   29.4161
      59.0	    1.0504	   30.1399
      60.0	    1.0503	   30.8640
      61.0	    1.0502	   31.5881
      62.0	    1.0500	   32.3119
      63.0	    1.0498	   33.0349
      64.0	    1.0495	   33.7571
      65.0	    1.0491	   34.4781
      66.0	    1.0487	   35.1979
      67.0	    1.0483	   35.9163
      68.0	    1.0478	   36.6333
      69.0	    1.0473	   37.3488
      70.0	    1.0468	   38.0628
      71.0	    1.0463	   38.7755
      72.0	    1.0458	   39.4870
      73.0	    1.0452	   40.1972
      74.0	    1.0447	   40.9064
      75.0	    1.0443	   41.6147
      76.0	    1.0438	   42.3222
      77.0	    1.0434	   43.0291
      78.0	    1.0430	   43.7356
      79.0	    1.0427	   44.4418
      80.0	    1.0425	   45.1479
      81.0	    1.0423	   45.8539
      82.0	    1.0422	   46.5600
      83.0	    1.0421	   47.2663
      84.0	    1.0422	   47.9728
      85.0	    1.0423	   48.6795
      86.0	    1.0425	   49.3867
      87.0	    1.0428	   50.0941
      88.0	    1.0431	   50.8019
      89.0	    1.0435	   51.5100
      90.0	    1.0440	   52.2184
      91.0	    1.0445	   52.9271
      92.0	    1.0450	   53.6361
      93.0	    1.0456	   54.3453
      94.0	    1.0461	   55.0548
      95.0	    1.0467	   55.7645
      96.0	    1.0473	   56.4744
      97.0	    1.0478	   57.1847
      98.0	    1.0483	   57.8953
      99.0	    1.0488	   58.6064
     100.0	    1.0492	   59.3182
     101.0	    1.0496	   60.0308
     102.0	    1.0499	   60.7445
     103.0	    1.0502	   61.4596
     104.0	    1.0504	   62.1762
     105.0	    1.0505	   62.8948
     106.0	    1.0505	   63.6158
     107.0	    1.0504	   64.3395
     108.0	    1.0503	   65.0663
     109.0	    1.0501	   65.7967
     110.0	    1.0498	   66.5312
     111.0	    1.0494	   67.2703
     112.0	    1.0490	   68.0143
     113.0	    1.0485	   68.7639
     114.0	    1.0479	   69.5194
     115.0	    1.0473	   70.2814
     116.0	    1.0467	   71.0502
