    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9076	   -0.1944
       1.0	    0.9076	   -0.1613
       2.0	    0.9074	   -0.0621
       3.0	    0.9071	    0.1034
       4.0	    0.9066	    0.3349
       5.0	    0.9060	    0.6324
       6.0	    0.9051	    0.9959
       6.0	    1.0479	   -0.1515
       7.0	    1.0470	    0.3435
       8.0	    1.0460	    0.8403
       9.0	    1.0449	    1.3396
      10.0	    1.0438	    1.8419
      11.0	    1.0427	    2.3479
      12.0	    1.0417	    2.8582
      13.0	    1.0406	    3.3735
      14.0	    1.0396	    3.8941
      15.0	    1.0387	    4.4207
      16.0	    1.0378	    4.9536
      17.0	    1.0370	    5.4931
      18.0	    1.0363	    6.0395
      19.0	    1.0357	    6.5931
      20.0	    1.0352	    7.1539
      21.0	    1.0349	    7.7221
      22.0	    1.0346	    8.2978
      23.0	    1.0344	    8.8809
      24.0	    1.0344	    9.4717
      25.0	    1.0344	   10.0701
      26.0	    1.0345	   10.6761
      27.0	    1.0348	   11.2898
      28.0	    1.0351	   11.9112
      29.0	    1.0355	   12.5403
      30.0	    1.0360	   13.1772
      31.0	    1.0365	   13.8219
      32.0	    1.0371	   14.4745
      33.0	    1.0378	   15.1348
      34.0	    1.0385	   15.8028
      35.0	    1.0392	   16.4786
      36.0	    1.0400	   17.1620
      37.0	    1.0407	   17.8529
      38.0	    1.0415	   18.5512
      39.0	    1.0423	   19.2567
      40.0	    1.0431	   19.9693
      41.0	    1.0438	   20.6887
      42.0	    1.0445	   21.4146
      43.0	    1.0452	   22.1467
      44.0	    1.0459	   22.8846
      45.0	    1.0466	   23.6278
      46.0	    1.0472	   24.3758
      47.0	    1.0478	   25.1281
      48.0	    1.0484	   25.8840
      49.0	    1.0490	   26.6430
      50.0	    1.0495	   27.4042
      51.0	    1.0499	   28.1669
      52.0	    1.0503	   28.9305
      53.0	    1.0507	   29.6941
      54.0	    1.0510	   30.4571
      55.0	    1.0513	   31.2186
      56.0	    1.0516	   31.9780
      57.0	    1.0517	   32.7346
      58.0	    1.0519	   33.4879
      59.0	    1.0520	   34.2372
      60.0	    1.0520	   34.9819
      61.0	    1.0521	   35.7217
      62.0	    1.0521	   36.4560
      63.0	    1.0521	   37.1846
      64.0	    1.0520	   37.9072
      65.0	    1.0520	   38.6235
      66.0	    1.0520	   39.3334
      67.0	    1.0519	   40.0367
      68.0	    1.0519	   40.7336
      69.0	    1.0519	   41.4241
      70.0	    1.0518	   42.1082
      71.0	    1.0518	   42.7863
      72.0	    1.0518	   43.4586
      73.0	    1.0517	   44.1254
      74.0	    1.0517	   44.7871
      75.0	    1.0516	   45.4441
      76.0	    1.0515	   46.0970
      77.0	    1.0514	   46.7461
      78.0	    1.0513	   47.3920
      79.0	    1.0511	   48.0352
      80.0	    1.0510	   48.6763
      81.0	    1.0508	   49.3157
      82.0	    1.0506	   49.9540
      83.0	    1.0503	   50.5917
      84.0	    1.0500	   51.2292
      85.0	    1.0497	   51.8671
      86.0	    1.0494	   52.5058
      87.0	    1.0490	   53.1456
      88.0	    1.0485	   53.7871
      89.0	    1.0481	   54.4304
      90.0	    1.0476	   55.0761
      91.0	    1.0470	   55.7243
      92.0	    1.0464	   56.3754
      93.0	    1.0457	   57.0297
      94.0	    1.0450	   57.6874
      95.0	    1.0443	   58.3489
      96.0	    1.0435	   59.0144
      97.0	    1.0428	   59.6842
      98.0	    1.0419	   60.3587
      99.0	    1.0411	   61.0382
     100.0	    1.0403	   61.7232
     101.0	    1.0395	   62.4138
     102.0	    1.0388	   63.1106
     103.0	    1.0380	   63.8140
     104.0	    1.0373	   64.5244
     105.0	    1.0367	   65.2422
     106.0	    1.0361	   65.9678
     107.0	    1.0356	   66.7017
     108.0	    1.0352	   67.4443
     109.0	    1.0349	   68.1961
     110.0	    1.0347	   68.9573
     111.0	    1.0346	   69.7285
     112.0	    1.0345	   70.5098
     113.0	    1.0346	   71.3017
     114.0	    1.0348	   72.1042
     115.0	    1.0352	   72.9176
     116.0	    1.0356	   73.7418
