    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.2462	    2.8545
       1.0	    0.2462	    2.9090
       2.0	    0.2461	    3.0724
       3.0	    0.2461	    3.3443
       4.0	    0.2460	    3.7240
       5.0	    0.2459	    4.2108
       6.0	    0.2457	    4.8035
       6.0	    1.0753	    0.8131
       7.0	    1.0746	    1.4386
       8.0	    1.0739	    2.0565
       9.0	    1.0733	    2.6648
      10.0	    1.0728	    3.2619
      11.0	    1.0723	    3.8460
      12.0	    1.0720	    4.4157
      13.0	    1.0717	    4.9696
      14.0	    1.0715	    5.5063
      15.0	    1.0714	    6.0248
      16.0	    1.0714	    6.5242
      17.0	    1.0715	    7.0038
      18.0	    1.0716	    7.4628
      19.0	    1.0718	    7.9011
      20.0	    1.0720	    8.3184
      21.0	    1.0723	    8.7148
      22.0	    1.0726	    9.0907
      23.0	    1.0729	    9.4464
      24.0	    1.0732	    9.7829
      25.0	    1.0735	   10.1009
      26.0	    1.0737	   10.4015
      27.0	    1.0740	   10.6860
      28.0	    1.0741	   10.9558
      29.0	    1.0743	   11.2121
      30.0	    1.0744	   11.4566
      31.0	    1.0744	   11.6906
      32.0	    1.0744	   11.9158
      33.0	    1.0743	   12.1336
      34.0	    1.0742	   12.3453
      35.0	    1.0741	   12.5523
      36.0	    1.0739	   12.7556
      37.0	    1.0737	   12.9563
      38.0	    1.0734	   13.1552
      39.0	    1.0732	   13.3531
      40.0	    1.0730	   13.5504
      41.0	    1.0727	   13.7475
      42.0	    1.0725	   13.9444
      43.0	    1.0723	   14.1411
      44.0	    1.0722	   14.3373
      45.0	    1.0721	   14.5327
      46.0	    1.0721	   14.7265
      47.0	    1.0721	   14.9181
      48.0	    1.0722	   15.1066
      49.0	    1.0724	   15.2910
      50.0	    1.0726	   15.4703
      51.0	    1.0729	   15.6433
      52.0	    1.0733	   15.8088
      53.0	    1.0737	   15.9658
      54.0	    1.0742	   16.1132
      55.0	    1.0747	   16.2501
      56.0	    1.0753	   16.3755
      57.0	    1.0758	   16.4888
      58.0	    1.0764	   16.5895
      59.0	    1.0770	   16.6774
      60.0	    1.0775	   16.7524
      61.0	    1.0781	   16.8149
      62.0	    1.0786	   16.8654
      63.0	    1.0791	   16.9046
      64.0	    1.0795	   16.9336
      65.0	    1.0799	   16.9539
      66.0	    1.0802	   16.9670
      67.0	    1.0805	   16.9747
      68.0	    1.0807	   16.9790
      69.0	    1.0808	   16.9822
      70.0	    1.0809	   16.9864
      71.0	    1.0809	   16.9942
      72.0	    1.0809	   17.0080
      73.0	    1.0808	   17.0302
      74.0	    1.0807	   17.0632
      75.0	    1.0805	   17.1093
      76.0	    1.0803	   17.1708
      77.0	    1.0801	   17.2497
      78.0	    1.0799	   17.3478
      79.0	    1.0797	   17.4666
      80.0	    1.0795	   17.6075
      81.0	    1.0794	   17.7716
      82.0	    1.0793	   17.9595
      83.0	    1.0793	   18.1716
      84.0	    1.0793	   18.4081
      85.0	    1.0793	   18.6686
      86.0	    1.0794	   18.9525
      87.0	    1.0795	   19.2592
      88.0	    1.0797	   19.5873
      89.0	    1.0799	   19.9357
      90.0	    1.0801	   20.3027
      91.0	    1.0804	   20.6865
      92.0	    1.0806	   21.0854
      93.0	    1.0808	   21.4974
      94.0	    1.0810	   21.9206
      95.0	    1.0812	   22.3530
      96.0	    1.0813	   22.7927
      97.0	    1.0814	   23.2379
      98.0	    1.0815	   23.6871
      99.0	    1.0815	   24.1386
     100.0	    1.0815	   24.5913
     101.0	    1.0814	   25.0439
     102.0	    1.0813	   25.4956
     103.0	    1.0811	   25.9459
     104.0	    1.0809	   26.3943
     105.0	    1.0807	   26.8406
     106.0	    1.0804	   27.2850
     107.0	    1.0801	   27.7278
     108.0	    1.0797	   28.1693
     109.0	    1.0793	   28.6104
     110.0	    1.0789	   29.0517
     111.0	    1.0785	   29.4942
     112.0	    1.0780	   29.9388
     113.0	    1.0775	   30.3865
     114.0	    1.0771	   30.8383
     115.0	    1.0766	   31.2949
     116.0	    1.0762	   31.7574
     117.0	    1.0758	   32.2262
     118.0	    1.0755	   32.7019
     119.0	    1.0752	   33.1848
     120.0	    1.0749	   33.6749
     121.0	    1.0747	   34.1720
     122.0	    1.0746	   34.6758
     123.0	    1.0745	   35.1854
     124.0	    1.0744	   35.7000
     125.0	    1.0744	   36.2182
     126.0	    1.0743	   36.7388
     127.0	    1.0743	   37.2599
     128.0	    1.0743	   37.7799
     129.0	    1.0743	   38.2966
     130.0	    1.0743	   38.8080
     131.0	    1.0742	   39.3118
     132.0	    1.0742	   39.8059
     133.0	    1.0741	   40.2880
     134.0	    1.0739	   40.7560
     135.0	    1.0738	   41.2076
     136.0	    1.0736	   41.6410
     137.0	    1.0733	   42.0544
     138.0	    1.0731	   42.4461
     139.0	    1.0728	   42.8148
     140.0	    1.0725	   43.1593
     141.0	    1.0722	   43.4789
     142.0	    1.0719	   43.7729
     143.0	    1.0716	   44.0412
     144.0	    1.0713	   44.2839
     145.0	    1.0711	   44.5013
     146.0	    1.0708	   44.6942
     147.0	    1.0707	   44.8634
     148.0	    1.0705	   45.0103
     149.0	    1.0704	   45.1363
     150.0	    1.0704	   45.2430
     151.0	    1.0704	   45.3324
     152.0	    1.0705	   45.4062
     153.0	    1.0707	   45.4667
     154.0	    1.0710	   45.5158
     155.0	    1.0713	   45.5557
     156.0	    1.0717	   45.5883
     157.0	    1.0721	   45.6158
     158.0	    1.0727	   45.6399
     159.0	    1.0732	   45.6624
     160.0	    1.0739	   45.6850
     161.0	    1.0745	   45.7092
     162.0	    1.0752	   45.7363
     163.0	    1.0758	   45.7674
     164.0	    1.0765	   45.8035
     165.0	    1.0771	   45.8452
     166.0	    1.0777	   45.8932
     167.0	    1.0783	   45.9478
     168.0	    1.0788	   46.0091
     169.0	    1.0793	   46.0771
     170.0	    1.0796	   46.1516
     171.0	    1.0800	   46.2322
     172.0	    1.0802	   46.3184
     173.0	    1.0803	   46.4095
     174.0	    1.0804	   46.5049
     175.0	    1.0804	   46.6038
     176.0	    1.0803	   46.7053
     177.0	    1.0802	   46.8086
     178.0	    1.0800	   46.9129
     179.0	    1.0797	   47.0175
     180.0	    1.0794	   47.1218
     181.0	    1.0791	   47.2251
     182.0	    1.0787	   47.3271
     183.0	    1.0784	   47.4276
     184.0	    1.0780	   47.5263
     185.0	    1.0777	   47.6233
     186.0	    1.0775	   47.7189
     187.0	    1.0772	   47.8134
     188.0	    1.0771	   47.9072
     189.0	    1.0770	   48.0012
     190.0	    1.0770	   48.0960
     191.0	    1.0771	   48.1924
     192.0	    1.0773	   48.2916
     193.0	    1.0775	   48.3945
     194.0	    1.0779	   48.5023
     195.0	    1.0783	   48.6162
     196.0	    1.0787	   48.7374
     197.0	    1.0792	   48.8672
     198.0	    1.0797	   49.0070
     199.0	    1.0803	   49.1580
     200.0	    1.0808	   49.3216
     201.0	    1.0813	   49.4991
     202.0	    1.0818	   49.6918
     203.0	    1.0823	   49.9009
     204.0	    1.0827	   50.1276
     205.0	    1.0830	   50.3730
     206.0	    1.0832	   50.6378
     207.0	    1.0834	   50.9229
     208.0	    1.0835	   51.2289
     209.0	    1.0836	   51.5561
     210.0	    1.0835	   51.9048
     211.0	    1.0834	   52.2750
     212.0	    1.0832	   52.6663
     213.0	    1.0829	   53.0784
     214.0	    1.0825	   53.5105
     215.0	    1.0820	   53.9617
     216.0	    1.0815	   54.4310
     217.0	    1.0810	   54.9169
     218.0	    1.0804	   55.4182
     219.0	    1.0797	   55.9331
     220.0	    1.0791	   56.4600
     221.0	    1.0784	   56.9969
     222.0	    1.0778	   57.5419
     223.0	    1.0771	   58.0931
     224.0	    1.0765	   58.6482
     225.0	    1.0759	   59.2054
     226.0	    1.0754	   59.7623
     227.0	    1.0749	   60.3170
     228.0	    1.0745	   60.8673
     229.0	    1.0742	   61.4112
     230.0	    1.0740	   61.9467
     231.0	    1.0738	   62.4720
     232.0	    1.0737	   62.9852
     233.0	    1.0736	   63.4849
     234.0	    1.0736	   63.9696
     235.0	    1.0737	   64.4380
     236.0	    1.0737	   64.8891
     237.0	    1.0738	   65.3222
     238.0	    1.0739	   65.7366
     239.0	    1.0741	   66.1322
     240.0	    1.0742	   66.5088
     241.0	    1.0742	   66.8667
     242.0	    1.0743	   67.2063
     243.0	    1.0743	   67.5284
     244.0	    1.0743	   67.8336
     245.0	    1.0743	   68.1230
     246.0	    1.0742	   68.3978
     247.0	    1.0741	   68.6592
     248.0	    1.0740	   68.9086
     249.0	    1.0738	   69.1471
     250.0	    1.0736	   69.3763
     251.0	    1.0733	   69.5974
     252.0	    1.0730	   69.8117
     253.0	    1.0728	   70.0202
     254.0	    1.0725	   70.2241
     255.0	    1.0722	   70.4242
     256.0	    1.0719	   70.6213
     257.0	    1.0717	   70.8158
     258.0	    1.0714	   71.0081
     259.0	    1.0713	   71.1985
     260.0	    1.0711	   71.3867
     261.0	    1.0711	   71.5726
     262.0	    1.0711	   71.7556
     263.0	    1.0712	   71.9353
     264.0	    1.0713	   72.1106
     265.0	    1.0715	   72.2807
     266.0	    1.0718	   72.4445
     267.0	    1.0721	   72.6007
     268.0	    1.0725	   72.7481
     269.0	    1.0729	   72.8855
     270.0	    1.0734	   73.0116
     271.0	    1.0738	   73.1251
     272.0	    1.0743	   73.2250
     273.0	    1.0748	   73.3104
     274.0	    1.0753	   73.3804
     275.0	    1.0758	   73.4345
     276.0	    1.0763	   73.4723
     277.0	    1.0768	   73.4937
     278.0	    1.0772	   73.4990
     279.0	    1.0776	   73.4886
     280.0	    1.0779	   73.4632
     281.0	    1.0782	   73.4239
     282.0	    1.0785	   73.3720
     283.0	    1.0787	   73.3091
     284.0	    1.0788	   73.2369
     285.0	    1.0789	   73.1574
     286.0	    1.0790	   73.0729
     287.0	    1.0790	   72.9857
     288.0	    1.0789	   72.8982
     289.0	    1.0788	   72.8129
     290.0	    1.0787	   72.7322
     291.0	    1.0786	   72.6588
     292.0	    1.0784	   72.5948
     293.0	    1.0783	   72.5427
     294.0	    1.0782	   72.5046
     295.0	    1.0781	   72.4823
     296.0	    1.0780	   72.4775
     297.0	    1.0780	   72.4916
     298.0	    1.0780	   72.5257
     299.0	    1.0781	   72.5807
     300.0	    1.0783	   72.6570


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7956	    1.0929
       1.0	    0.7956	    1.1474
       2.0	    0.7955	    1.3108
       3.0	    0.7953	    1.5827
       4.0	    0.7950	    1.9624
       5.0	    0.7946	    2.4492
       6.0	    0.7942	    3.0419
       6.0	    1.0599	    0.8842
       7.0	    1.0592	    1.5097
       8.0	    1.0585	    2.1276
       9.0	    1.0579	    2.7359
      10.0	    1.0574	    3.3330
      11.0	    1.0569	    3.9171
      12.0	    1.0566	    4.4868
      13.0	    1.0563	    5.0406
      14.0	    1.0561	    5.5774
      15.0	    1.0560	    6.0959
      16.0	    1.0560	    6.5953
      17.0	    1.0561	    7.0748
      18.0	    1.0562	    7.5339
      19.0	    1.0564	    7.9721
      20.0	    1.0567	    8.3894
      21.0	    1.0569	    8.7859
      22.0	    1.0572	    9.1617
      23.0	    1.0575	    9.5175
      24.0	    1.0578	    9.8540
      25.0	    1.0581	   10.1720
      26.0	    1.0583	   10.4726
      27.0	    1.0585	   10.7571
      28.0	    1.0587	   11.0268
      29.0	    1.0588	   11.2832
      30.0	    1.0589	   11.5276
      31.0	    1.0590	   11.7617
      32.0	    1.0590	   11.9869
      33.0	    1.0589	   12.2047
      34.0	    1.0588	   12.4164
      35.0	    1.0586	   12.6233
      36.0	    1.0585	   12.8266
      37.0	    1.0583	   13.0274
      38.0	    1.0580	   13.2263
      39.0	    1.0578	   13.4242
      40.0	    1.0576	   13.6215
      41.0	    1.0573	   13.8186
      42.0	    1.0571	   14.0155
      43.0	    1.0569	   14.2122
      44.0	    1.0568	   14.4084
      45.0	    1.0567	   14.6037
      46.0	    1.0567	   14.7976
      47.0	    1.0567	   14.9892
      48.0	    1.0568	   15.1777
      49.0	    1.0570	   15.3621
      50.0	    1.0572	   15.5414
      51.0	    1.0575	   15.7143
      52.0	    1.0579	   15.8799
      53.0	    1.0583	   16.0369
      54.0	    1.0588	   16.1843
      55.0	    1.0593	   16.3211
      56.0	    1.0598	   16.4465
      57.0	    1.0604	   16.5598
      58.0	    1.0610	   16.6606
      59.0	    1.0615	   16.7485
      60.0	    1.0621	   16.8235
      61.0	    1.0626	   16.8860
      62.0	    1.0631	   16.9364
      63.0	    1.0636	   16.9756
      64.0	    1.0640	   17.0047
      65.0	    1.0644	   17.0250
      66.0	    1.0647	   17.0381
      67.0	    1.0650	   17.0458
      68.0	    1.0652	   17.0501
      69.0	    1.0653	   17.0532
      70.0	    1.0654	   17.0575
      71.0	    1.0654	   17.0653
      72.0	    1.0654	   17.0791
      73.0	    1.0653	   17.1012
      74.0	    1.0652	   17.1343
      75.0	    1.0650	   17.1804
      76.0	    1.0648	   17.2419
      77.0	    1.0646	   17.3208
      78.0	    1.0644	   17.4188
      79.0	    1.0642	   17.5377
      80.0	    1.0640	   17.6786
      81.0	    1.0639	   17.8427
      82.0	    1.0638	   18.0306
      83.0	    1.0638	   18.2427
      84.0	    1.0638	   18.4791
      85.0	    1.0638	   18.7396
      86.0	    1.0639	   19.0236
      87.0	    1.0640	   19.3303
      88.0	    1.0642	   19.6584
      89.0	    1.0644	   20.0068
      90.0	    1.0646	   20.3737
      91.0	    1.0649	   20.7576
      92.0	    1.0651	   21.1565
      93.0	    1.0653	   21.5685
      94.0	    1.0655	   21.9916
      95.0	    1.0656	   22.4240
      96.0	    1.0658	   22.8638
      97.0	    1.0659	   23.3090
      98.0	    1.0659	   23.7582
      99.0	    1.0660	   24.2097
     100.0	    1.0659	   24.6623
     101.0	    1.0659	   25.1150
     102.0	    1.0658	   25.5667
     103.0	    1.0656	   26.0170
     104.0	    1.0654	   26.4653
     105.0	    1.0652	   26.9117
     106.0	    1.0649	   27.3561
     107.0	    1.0646	   27.7988
     108.0	    1.0642	   28.2404
     109.0	    1.0638	   28.6815
     110.0	    1.0634	   29.1228
     111.0	    1.0630	   29.5653
     112.0	    1.0625	   30.0099
     113.0	    1.0621	   30.4576
     114.0	    1.0616	   30.9093
     115.0	    1.0612	   31.3660
     116.0	    1.0608	   31.8284
     117.0	    1.0604	   32.2973
     118.0	    1.0601	   32.7730
     119.0	    1.0598	   33.2559
     120.0	    1.0595	   33.7460
     121.0	    1.0593	   34.2431
     122.0	    1.0591	   34.7469
     123.0	    1.0590	   35.2565
     124.0	    1.0590	   35.7710
     125.0	    1.0589	   36.2893
     126.0	    1.0589	   36.8099
