    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5955
       0.0	    0.5517	   -2.9545
       1.0	    0.5517	   -2.9488
       2.0	    0.5517	   -2.9318
       3.0	    0.5517	   -2.9032
       4.0	    0.5517	   -2.8627
       5.0	    0.5516	   -2.8098
       6.0	    0.5516	   -2.7441
       6.0	    1.0370	   -1.6356
       7.0	    1.0370	   -1.5368
       8.0	    1.0369	   -1.4335
       9.0	    1.0367	   -1.3244
      10.0	    1.0366	   -1.2082
      11.0	    1.0364	   -1.0835
      12.0	    1.0363	   -0.9490
      13.0	    1.0361	   -0.8035
      14.0	    1.0359	   -0.6456
      15.0	    1.0357	   -0.4743
      16.0	    1.0356	   -0.2882
      17.0	    1.0354	   -0.0864
      18.0	    1.0352	    0.1322
      19.0	    1.0350	    0.3687
      20.0	    1.0348	    0.6240
      21.0	    1.0346	    0.8991
      22.0	    1.0344	    1.1947
      23.0	    1.0342	    1.5116
      24.0	    1.0340	    1.8507
      25.0	    1.0338	    2.2127
      26.0	    1.0337	    2.5981
      27.0	    1.0335	    3.0075
      28.0	    1.0334	    3.4416
      29.0	    1.0332	    3.9007
      30.0	    1.0331	    4.3853
      31.0	    1.0330	    4.8957
      32.0	    1.0329	    5.4321
      33.0	    1.0329	    5.9948
      34.0	    1.0328	    6.5838
      35.0	    1.0328	    7.1992
      36.0	    1.0328	    7.8409
      37.0	    1.0329	    8.5088
      38.0	    1.0329	    9.2027
      39.0	    1.0330	    9.9223
      40.0	    1.0331	   10.6674
      41.0	    1.0333	   11.4374
      42.0	    1.0334	   12.2319
      43.0	    1.0336	   13.0504
      44.0	    1.0337	   13.8923
      45.0	    1.0339	   14.7569
      46.0	    1.0341	   15.6434
      47.0	    1.0344	   16.5510
      48.0	    1.0346	   17.4790
      49.0	    1.0348	   18.4263
      50.0	    1.0351	   19.3920
      51.0	    1.0353	   20.3751
      52.0	    1.0356	   21.3745
      53.0	    1.0358	   22.3891
      54.0	    1.0361	   23.4177
      55.0	    1.0363	   24.4590
      56.0	    1.0365	   25.5120
      57.0	    1.0367	   26.5753
      58.0	    1.0369	   27.6477
      59.0	    1.0370	   28.7278
      60.0	    1.0371	   29.8144
      61.0	    1.0372	   30.9061
      62.0	    1.0373	   32.0016
      63.0	    1.0373	   33.0997
      64.0	    1.0373	   34.1991
      65.0	    1.0373	   35.2983
      66.0	    1.0373	   36.3962
      67.0	    1.0372	   37.4914
      68.0	    1.0371	   38.5827
      69.0	    1.0370	   39.6689
      70.0	    1.0368	   40.7488
      71.0	    1.0367	   41.8211
      72.0	    1.0365	   42.8847
      73.0	    1.0363	   43.9385
      74.0	    1.0361	   44.9815
      75.0	    1.0358	   46.0125
      76.0	    1.0356	   47.0307
      77.0	    1.0354	   48.0349
      78.0	    1.0351	   49.0244
      79.0	    1.0349	   49.9982
      80.0	    1.0347	   50.9554
