    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.7187	   -0.8880
       1.0	    0.7186	   -0.8604
       2.0	    0.7184	   -0.7775
       3.0	    0.7181	   -0.6396
       4.0	    0.7176	   -0.4467
       5.0	    0.7168	   -0.1991
       6.0	    0.7159	    0.1026
       6.0	    1.0491	    1.7234
       7.0	    1.0466	    2.3559
       8.0	    1.0440	    3.0072
       9.0	    1.0413	    3.6768
      10.0	    1.0385	    4.3638
      11.0	    1.0358	    5.0673
      12.0	    1.0330	    5.7864
      13.0	    1.0304	    6.5201
      14.0	    1.0278	    7.2670
      15.0	    1.0254	    8.0257
      16.0	    1.0232	    8.7945
      17.0	    1.0213	    9.5717
      18.0	    1.0195	   10.3555
      19.0	    1.0181	   11.1440
      20.0	    1.0170	   11.9354
      21.0	    1.0162	   12.7282
      22.0	    1.0157	   13.5210
      23.0	    1.0156	   14.3126
      24.0	    1.0158	   15.1023
      25.0	    1.0164	   15.8895
      26.0	    1.0174	   16.6741
      27.0	    1.0187	   17.4562
      28.0	    1.0202	   18.2362
      29.0	    1.0221	   19.0147
      30.0	    1.0242	   19.7927
      31.0	    1.0265	   20.5712
      32.0	    1.0289	   21.3517
      33.0	    1.0314	   22.1358
      34.0	    1.0339	   22.9253
      35.0	    1.0364	   23.7222
      36.0	    1.0388	   24.5289
      37.0	    1.0410	   25.3477
      38.0	    1.0431	   26.1812
      39.0	    1.0450	   27.0320
      40.0	    1.0467	   27.9026
      41.0	    1.0481	   28.7954
      42.0	    1.0494	   29.7125
      43.0	    1.0504	   30.6559
      44.0	    1.0513	   31.6271
      45.0	    1.0521	   32.6271
      46.0	    1.0528	   33.6567
      47.0	    1.0534	   34.7160
      48.0	    1.0540	   35.8048
      49.0	    1.0546	   36.9225
      50.0	    1.0551	   38.0679
      51.0	    1.0556	   39.2397
      52.0	    1.0560	   40.4360
      53.0	    1.0565	   41.6546
      54.0	    1.0569	   42.8932
      55.0	    1.0572	   44.1489
      56.0	    1.0574	   45.4188
      57.0	    1.0575	   46.6997
      58.0	    1.0575	   47.9883
      59.0	    1.0574	   49.2812
      60.0	    1.0572	   50.5749
      61.0	    1.0569	   51.8660
      62.0	    1.0564	   53.1512
      63.0	    1.0559	   54.4275
      64.0	    1.0554	   55.6918
      65.0	    1.0548	   56.9417
      66.0	    1.0541	   58.1746
      67.0	    1.0535	   59.3887
      68.0	    1.0528	   60.5822
      69.0	    1.0522	   61.7539
      70.0	    1.0515	   62.9029
      71.0	    1.0508	   64.0288
      72.0	    1.0501	   65.1316
      73.0	    1.0495	   66.2115
      74.0	    1.0488	   67.2696
      75.0	    1.0481	   68.3071
      76.0	    1.0475	   69.3257
      77.0	    1.0468	   70.3275
      78.0	    1.0462	   71.3148
      79.0	    1.0456	   72.2905
      80.0	    1.0451	   73.2572
      81.0	    1.0447	   74.2179
      82.0	    1.0443	   75.1757
      83.0	    1.0441	   76.1334
      84.0	    1.0439	   77.0938
      85.0	    1.0438	   78.0596
      86.0	    1.0438	   79.0334
      87.0	    1.0439	   80.0172
      88.0	    1.0441	   81.0132
      89.0	    1.0442	   82.0231
      90.0	    1.0444	   83.0485
      91.0	    1.0446	   84.0908
      92.0	    1.0447	   85.1512
      93.0	    1.0448	   86.2307
      94.0	    1.0447	   87.3303
      95.0	    1.0446	   88.4508
      96.0	    1.0444	   89.5927
      97.0	    1.0440	   90.7565
      98.0	    1.0436	   91.9427
      99.0	    1.0431	   93.1515
     100.0	    1.0425	   94.3831
     101.0	    1.0418	   95.6374
     102.0	    1.0410	   96.9144
     103.0	    1.0403	   98.2139
     104.0	    1.0394	   99.5355
     105.0	    1.0386	  100.8789
     106.0	    1.0378	  102.2436
     107.0	    1.0370	  103.6291
     108.0	    1.0362	  105.0352
     109.0	    1.0354	  106.4614
     110.0	    1.0347	  107.9075
     111.0	    1.0340	  109.3734
     112.0	    1.0335	  110.8591
     113.0	    1.0331	  112.3648
     114.0	    1.0328	  113.8906
     115.0	    1.0327	  115.4369
     116.0	    1.0327	  117.0038
     117.0	    1.0330	  118.5915
     118.0	    1.0334	  120.2001
     119.0	    1.0340	  121.8292
     120.0	    1.0349	  123.4784
     121.0	    1.0359	  125.1470
     122.0	    1.0370	  126.8338
     123.0	    1.0384	  128.5378
     124.0	    1.0398	  130.2574
     125.0	    1.0412	  131.9912
     126.0	    1.0428	  133.7375
     127.0	    1.0443	  135.4949
     128.0	    1.0457	  137.2619
     129.0	    1.0471	  139.0372
     130.0	    1.0483	  140.8198
     131.0	    1.0495	  142.6087
     132.0	    1.0505	  144.4032
     133.0	    1.0513	  146.2025
     134.0	    1.0520	  148.0063
     135.0	    1.0525	  149.8140
     136.0	    1.0529	  151.6251
     137.0	    1.0531	  153.4391
     138.0	    1.0532	  155.2554
     139.0	    1.0533	  157.0734
     140.0	    1.0532	  158.8924
     141.0	    1.0531	  160.7116
     142.0	    1.0528	  162.5302
     143.0	    1.0525	  164.3473
     144.0	    1.0522	  166.1621
     145.0	    1.0518	  167.9737
     146.0	    1.0513	  169.7813
     147.0	    1.0508	  171.5842
     148.0	    1.0503	  173.3818
     149.0	    1.0498	  175.1736
     150.0	    1.0493	  176.9592
     151.0	    1.0488	  178.7385
     152.0	    1.0485	 -179.4887
     153.0	    1.0482	 -177.7223
     154.0	    1.0481	 -175.9624
     155.0	    1.0480	 -174.2089
     156.0	    1.0482	 -172.4617
     157.0	    1.0484	 -170.7208
     158.0	    1.0489	 -168.9861
     159.0	    1.0494	 -167.2578
     160.0	    1.0501	 -165.5359
     161.0	    1.0509	 -163.8206
     162.0	    1.0517	 -162.1119
     163.0	    1.0526	 -160.4097
     164.0	    1.0534	 -158.7140
     165.0	    1.0543	 -157.0243
     166.0	    1.0550	 -155.3402
     167.0	    1.0557	 -153.6607
     168.0	    1.0563	 -151.9848
     169.0	    1.0568	 -150.3112
     170.0	    1.0571	 -148.6382
     171.0	    1.0572	 -146.9642
     172.0	    1.0572	 -145.2870
     173.0	    1.0570	 -143.6047
     174.0	    1.0566	 -141.9151
     175.0	    1.0560	 -140.2159
     176.0	    1.0552	 -138.5049
     177.0	    1.0542	 -136.7798
     178.0	    1.0531	 -135.0385
     179.0	    1.0517	 -133.2789
     180.0	    1.0502	 -131.4990
     181.0	    1.0484	 -129.6968
     182.0	    1.0465	 -127.8704
     183.0	    1.0445	 -126.0182
     184.0	    1.0424	 -124.1386
     185.0	    1.0401	 -122.2300
     186.0	    1.0379	 -120.2913
     187.0	    1.0356	 -118.3212
     188.0	    1.0334	 -116.3187
     189.0	    1.0313	 -114.2834
     190.0	    1.0292	 -112.2146
     191.0	    1.0274	 -110.1123
     192.0	    1.0257	 -107.9770
     193.0	    1.0243	 -105.8095
     194.0	    1.0231	 -103.6109
     195.0	    1.0221	 -101.3832
     196.0	    1.0213	  -99.1285
     197.0	    1.0209	  -96.8496
     198.0	    1.0206	  -94.5494
     199.0	    1.0207	  -92.2312
     200.0	    1.0209	  -89.8986
     201.0	    1.0214	  -87.5549
     202.0	    1.0221	  -85.2037
     203.0	    1.0231	  -82.8481
     204.0	    1.0243	  -80.4913
     205.0	    1.0257	  -78.1360
     206.0	    1.0272	  -75.7845
     207.0	    1.0290	  -73.4389
     208.0	    1.0309	  -71.1009
     209.0	    1.0330	  -68.7716
     210.0	    1.0352	  -66.4522
     211.0	    1.0375	  -64.1432
     212.0	    1.0398	  -61.8448
     213.0	    1.0421	  -59.5570
     214.0	    1.0444	  -57.2794
     215.0	    1.0465	  -55.0111
     216.0	    1.0485	  -52.7510
     217.0	    1.0503	  -50.4973
     218.0	    1.0518	  -48.2480
     219.0	    1.0531	  -46.0009
     220.0	    1.0540	  -43.7532
     221.0	    1.0547	  -41.5022
     222.0	    1.0551	  -39.2449
     223.0	    1.0552	  -36.9784
     224.0	    1.0551	  -34.7001
     225.0	    1.0549	  -32.4073
     226.0	    1.0545	  -30.0978
     227.0	    1.0541	  -27.7698
     228.0	    1.0537	  -25.4218
     229.0	    1.0533	  -23.0526
     230.0	    1.0530	  -20.6615
     231.0	    1.0529	  -18.2482
     232.0	    1.0528	  -15.8126
     233.0	    1.0529	  -13.3552
     234.0	    1.0532	  -10.8765
     235.0	    1.0535	   -8.3777
     236.0	    1.0539	   -5.8600
     237.0	    1.0543	   -3.3253
     238.0	    1.0548	   -0.7757
     239.0	    1.0552	    1.7866
     240.0	    1.0556	    4.3587
     241.0	    1.0558	    6.9377
     242.0	    1.0560	    9.5205
     243.0	    1.0559	   12.1038
     244.0	    1.0557	   14.6845
     245.0	    1.0554	   17.2591
     246.0	    1.0548	   19.8248
     247.0	    1.0541	   22.3786
     248.0	    1.0532	   24.9179
     249.0	    1.0522	   27.4403
     250.0	    1.0510	   29.9439
     251.0	    1.0496	   32.4271
     252.0	    1.0482	   34.8889
     253.0	    1.0466	   37.3285
     254.0	    1.0450	   39.7458
     255.0	    1.0434	   42.1413
     256.0	    1.0418	   44.5160
     257.0	    1.0402	   46.8714
     258.0	    1.0386	   49.2095
     259.0	    1.0372	   51.5327
     260.0	    1.0359	   53.8440
     261.0	    1.0347	   56.1463
     262.0	    1.0337	   58.4429
     263.0	    1.0329	   60.7371
     264.0	    1.0323	   63.0320
     265.0	    1.0319	   65.3309
     266.0	    1.0318	   67.6367
     267.0	    1.0318	   69.9520
     268.0	    1.0320	   72.2795
     269.0	    1.0324	   74.6216
     270.0	    1.0329	   76.9805
     271.0	    1.0336	   79.3584
     272.0	    1.0343	   81.7575
     273.0	    1.0351	   84.1799
     274.0	    1.0359	   86.6277
     275.0	    1.0368	   89.1031
     276.0	    1.0376	   91.6082
     277.0	    1.0384	   94.1450
     278.0	    1.0391	   96.7154
     279.0	    1.0399	   99.3210
     280.0	    1.0405	  101.9632
     281.0	    1.0412	  104.6429
     282.0	    1.0417	  107.3608
     283.0	    1.0423	  110.1172
     284.0	    1.0427	  112.9119
     285.0	    1.0432	  115.7441
     286.0	    1.0435	  118.6129
     287.0	    1.0438	  121.5170
     288.0	    1.0440	  124.4546
     289.0	    1.0440	  127.4239
     290.0	    1.0440	  130.4228
     291.0	    1.0439	  133.4491
     292.0	    1.0438	  136.5006
     293.0	    1.0435	  139.5750
     294.0	    1.0432	  142.6702
     295.0	    1.0429	  145.7841
     296.0	    1.0426	  148.9145
     297.0	    1.0423	  152.0597
     298.0	    1.0421	  155.2176
     299.0	    1.0419	  158.3863
     300.0	    1.0419	  161.5637


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1371
       0.0	    0.3298	    5.3967
       1.0	    0.3297	    5.5040
       2.0	    0.3295	    5.8257
       3.0	    0.3291	    6.3609
       4.0	    0.3285	    7.1084
       5.0	    0.3278	    8.0661
       6.0	    0.3268	    9.2319
       6.0	    1.0613	    6.1310
       7.0	    1.0578	    7.4110
       8.0	    1.0543	    8.7194
       9.0	    1.0509	   10.0498
      10.0	    1.0475	   11.3959
      11.0	    1.0444	   12.7507
      12.0	    1.0415	   14.1073
      13.0	    1.0388	   15.4584
      14.0	    1.0365	   16.7962
      15.0	    1.0345	   18.1129
      16.0	    1.0328	   19.4007
      17.0	    1.0315	   20.6517
      18.0	    1.0305	   21.8583
      19.0	    1.0299	   23.0133
      20.0	    1.0295	   24.1102
      21.0	    1.0295	   25.1432
      22.0	    1.0298	   26.1077
      23.0	    1.0303	   27.0000
      24.0	    1.0312	   27.8179
      25.0	    1.0323	   28.5603
      26.0	    1.0336	   29.2275
      27.0	    1.0352	   29.8210
      28.0	    1.0370	   30.3434
      29.0	    1.0389	   30.7987
      30.0	    1.0410	   31.1918
      31.0	    1.0432	   31.5285
      32.0	    1.0455	   31.8155
      33.0	    1.0477	   32.0605
      34.0	    1.0499	   32.2715
      35.0	    1.0520	   32.4573
      36.0	    1.0539	   32.6270
      37.0	    1.0556	   32.7902
      38.0	    1.0570	   32.9565
      39.0	    1.0583	   33.1354
      40.0	    1.0594	   33.3365
      41.0	    1.0602	   33.5689
      42.0	    1.0609	   33.8413
      43.0	    1.0616	   34.1615
      44.0	    1.0621	   34.5368
      45.0	    1.0627	   34.9735
      46.0	    1.0634	   35.4768
      47.0	    1.0641	   36.0510
      48.0	    1.0650	   36.6991
      49.0	    1.0660	   37.4230
      50.0	    1.0671	   38.2235
      51.0	    1.0683	   39.1003
      52.0	    1.0695	   40.0519
      53.0	    1.0707	   41.0756
      54.0	    1.0719	   42.1680
      55.0	    1.0729	   43.3245
      56.0	    1.0738	   44.5400
      57.0	    1.0744	   45.8084
      58.0	    1.0748	   47.1234
      59.0	    1.0749	   48.4780
      60.0	    1.0748	   49.8652
      61.0	    1.0744	   51.2777
      62.0	    1.0738	   52.7086
      63.0	    1.0730	   54.1507
      64.0	    1.0721	   55.5975
      65.0	    1.0710	   57.0427
      66.0	    1.0699	   58.4806
      67.0	    1.0687	   59.9062
      68.0	    1.0675	   61.3148
      69.0	    1.0662	   62.7027
      70.0	    1.0649	   64.0669
      71.0	    1.0636	   65.4053
      72.0	    1.0622	   66.7166
      73.0	    1.0608	   68.0003
      74.0	    1.0593	   69.2569
      75.0	    1.0579	   70.4878
      76.0	    1.0564	   71.6952
      77.0	    1.0550	   72.8820
      78.0	    1.0536	   74.0517
      79.0	    1.0523	   75.2082
      80.0	    1.0512	   76.3559
      81.0	    1.0502	   77.4992
      82.0	    1.0495	   78.6424
      83.0	    1.0490	   79.7897
      84.0	    1.0488	   80.9450
      85.0	    1.0489	   82.1119
      86.0	    1.0493	   83.2933
      87.0	    1.0500	   84.4917
      88.0	    1.0509	   85.7092
      89.0	    1.0519	   86.9474
      90.0	    1.0531	   88.2073
      91.0	    1.0543	   89.4898
      92.0	    1.0556	   90.7950
      93.0	    1.0568	   92.1230
      94.0	    1.0579	   93.4735
      95.0	    1.0588	   94.8459
      96.0	    1.0596	   96.2393
      97.0	    1.0602	   97.6525
      98.0	    1.0606	   99.0840
      99.0	    1.0608	  100.5322
     100.0	    1.0608	  101.9952
     101.0	    1.0607	  103.4707
     102.0	    1.0603	  104.9567
     103.0	    1.0598	  106.4508
     104.0	    1.0591	  107.9504
     105.0	    1.0583	  109.4533
     106.0	    1.0573	  110.9569
     107.0	    1.0562	  112.4593
     108.0	    1.0549	  113.9583
     109.0	    1.0536	  115.4523
     110.0	    1.0521	  116.9400
     111.0	    1.0507	  118.4206
     112.0	    1.0492	  119.8935
     113.0	    1.0478	  121.3588
     114.0	    1.0466	  122.8170
     115.0	    1.0455	  124.2690
     116.0	    1.0447	  125.7157
     117.0	    1.0442	  127.1585
     118.0	    1.0440	  128.5984
     119.0	    1.0442	  130.0368
     120.0	    1.0447	  131.4745
