    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8625	   -0.5348
       1.0	    0.8624	   -0.5003
       2.0	    0.8621	   -0.3971
       3.0	    0.8616	   -0.2252
       4.0	    0.8609	    0.0150
       5.0	    0.8599	    0.3229
       6.0	    0.8586	    0.6981
       6.0	    1.0460	   -0.0850
       7.0	    1.0442	    0.5147
       8.0	    1.0423	    1.1128
       9.0	    1.0404	    1.7110
      10.0	    1.0385	    2.3111
      11.0	    1.0366	    2.9150
      12.0	    1.0348	    3.5246
      13.0	    1.0331	    4.1418
      14.0	    1.0315	    4.7682
      15.0	    1.0301	    5.4055
      16.0	    1.0289	    6.0550
      17.0	    1.0278	    6.7180
      18.0	    1.0269	    7.3955
      19.0	    1.0262	    8.0887
      20.0	    1.0257	    8.7982
      21.0	    1.0253	    9.5252
      22.0	    1.0250	   10.2704
      23.0	    1.0249	   11.0348
      24.0	    1.0250	   11.8193
      25.0	    1.0251	   12.6250
      26.0	    1.0254	   13.4530
      27.0	    1.0258	   14.3043
      28.0	    1.0264	   15.1802
      29.0	    1.0270	   16.0816
      30.0	    1.0277	   17.0096
      31.0	    1.0286	   17.9651
      32.0	    1.0294	   18.9490
      33.0	    1.0304	   19.9619
      34.0	    1.0314	   21.0045
      35.0	    1.0324	   22.0772
      36.0	    1.0335	   23.1803
      37.0	    1.0345	   24.3140
      38.0	    1.0356	   25.4784
      39.0	    1.0366	   26.6734
      40.0	    1.0376	   27.8990
      41.0	    1.0386	   29.1546
      42.0	    1.0395	   30.4400
      43.0	    1.0404	   31.7545
      44.0	    1.0413	   33.0972
      45.0	    1.0423	   34.4672
      46.0	    1.0432	   35.8633
      47.0	    1.0441	   37.2840
      48.0	    1.0450	   38.7277
      49.0	    1.0459	   40.1925
      50.0	    1.0469	   41.6764
      51.0	    1.0478	   43.1771
      52.0	    1.0487	   44.6922
      53.0	    1.0495	   46.2193
      54.0	    1.0503	   47.7558
      55.0	    1.0510	   49.2991
      56.0	    1.0516	   50.8468
      57.0	    1.0521	   52.3964
      58.0	    1.0524	   53.9456
      59.0	    1.0526	   55.4922
      60.0	    1.0526	   57.0342
      61.0	    1.0525	   58.5697
      62.0	    1.0522	   60.0971
      63.0	    1.0519	   61.6148
      64.0	    1.0514	   63.1215
      65.0	    1.0508	   64.6160
      66.0	    1.0501	   66.0973
      67.0	    1.0494	   67.5644
      68.0	    1.0486	   69.0167
      69.0	    1.0478	   70.4535
      70.0	    1.0470	   71.8744
      71.0	    1.0462	   73.2790
      72.0	    1.0454	   74.6673
      73.0	    1.0447	   76.0391
      74.0	    1.0440	   77.3944
      75.0	    1.0433	   78.7335
      76.0	    1.0427	   80.0564
      77.0	    1.0423	   81.3634
      78.0	    1.0419	   82.6549
      79.0	    1.0416	   83.9310
      80.0	    1.0415	   85.1924
      81.0	    1.0415	   86.4392
      82.0	    1.0417	   87.6718
      83.0	    1.0420	   88.8908
      84.0	    1.0424	   90.0963
      85.0	    1.0431	   91.2889
      86.0	    1.0438	   92.4689
      87.0	    1.0447	   93.6365
      88.0	    1.0456	   94.7921
      89.0	    1.0466	   95.9358
      90.0	    1.0477	   97.0679
      91.0	    1.0487	   98.1886
      92.0	    1.0497	   99.2980
      93.0	    1.0506	  100.3965
      94.0	    1.0514	  101.4843
      95.0	    1.0521	  102.5619
      96.0	    1.0526	  103.6299
      97.0	    1.0530	  104.6891
      98.0	    1.0533	  105.7404
      99.0	    1.0534	  106.7852
     100.0	    1.0533	  107.8248
     101.0	    1.0532	  108.8610
     102.0	    1.0528	  109.8957
     103.0	    1.0524	  110.9309
     104.0	    1.0518	  111.9689
     105.0	    1.0510	  113.0121
     106.0	    1.0502	  114.0630
     107.0	    1.0492	  115.1244
     108.0	    1.0482	  116.1988
     109.0	    1.0470	  117.2891
     110.0	    1.0457	  118.3982
     111.0	    1.0443	  119.5288
     112.0	    1.0429	  120.6837
     113.0	    1.0413	  121.8656
     114.0	    1.0398	  123.0772
     115.0	    1.0382	  124.3211
     116.0	    1.0367	  125.5995
