    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8366	    0.0459
       1.0	    0.8365	    0.0839
       2.0	    0.8363	    0.1977
       3.0	    0.8358	    0.3873
       4.0	    0.8351	    0.6523
       5.0	    0.8342	    0.9926
       6.0	    0.8331	    1.4077
       6.0	    1.0501	    0.4601
       7.0	    1.0485	    1.0751
       8.0	    1.0469	    1.6917
       9.0	    1.0452	    2.3103
      10.0	    1.0435	    2.9311
      11.0	    1.0418	    3.5544
      12.0	    1.0402	    4.1806
      13.0	    1.0386	    4.8101
      14.0	    1.0372	    5.4430
      15.0	    1.0358	    6.0797
      16.0	    1.0347	    6.7202
      17.0	    1.0336	    7.3647
      18.0	    1.0328	    8.0134
      19.0	    1.0321	    8.6662
      20.0	    1.0316	    9.3232
      21.0	    1.0313	    9.9847
      22.0	    1.0312	   10.6506
      23.0	    1.0313	   11.3214
      24.0	    1.0315	   11.9973
      25.0	    1.0319	   12.6788
      26.0	    1.0325	   13.3663
      27.0	    1.0332	   14.0604
      28.0	    1.0340	   14.7616
      29.0	    1.0349	   15.4706
      30.0	    1.0360	   16.1881
      31.0	    1.0371	   16.9145
      32.0	    1.0383	   17.6505
      33.0	    1.0395	   18.3966
      34.0	    1.0407	   19.1532
      35.0	    1.0419	   19.9208
      36.0	    1.0431	   20.6996
      37.0	    1.0443	   21.4897
      38.0	    1.0453	   22.2914
      39.0	    1.0464	   23.1045
      40.0	    1.0473	   23.9290
      41.0	    1.0482	   24.7645
      42.0	    1.0490	   25.6106
      43.0	    1.0498	   26.4669
      44.0	    1.0504	   27.3326
      45.0	    1.0510	   28.2069
      46.0	    1.0516	   29.0887
      47.0	    1.0521	   29.9771
      48.0	    1.0525	   30.8709
      49.0	    1.0529	   31.7686
      50.0	    1.0532	   32.6689
      51.0	    1.0536	   33.5704
      52.0	    1.0538	   34.4715
      53.0	    1.0541	   35.3709
      54.0	    1.0543	   36.2670
      55.0	    1.0544	   37.1585
      56.0	    1.0546	   38.0441
      57.0	    1.0546	   38.9226
      58.0	    1.0547	   39.7928
      59.0	    1.0547	   40.6540
      60.0	    1.0547	   41.5054
      61.0	    1.0547	   42.3465
      62.0	    1.0546	   43.1769
      63.0	    1.0546	   43.9965
      64.0	    1.0546	   44.8054
      65.0	    1.0545	   45.6038
      66.0	    1.0545	   46.3921
      67.0	    1.0545	   47.1711
      68.0	    1.0545	   47.9414
      69.0	    1.0545	   48.7042
      70.0	    1.0545	   49.4603
      71.0	    1.0545	   50.2110
      72.0	    1.0545	   50.9576
      73.0	    1.0546	   51.7013
      74.0	    1.0546	   52.4434
      75.0	    1.0545	   53.1852
      76.0	    1.0545	   53.9280
      77.0	    1.0544	   54.6728
      78.0	    1.0543	   55.4209
      79.0	    1.0542	   56.1733
      80.0	    1.0541	   56.9307
      81.0	    1.0539	   57.6940
      82.0	    1.0537	   58.4638
      83.0	    1.0534	   59.2406
      84.0	    1.0531	   60.0247
      85.0	    1.0527	   60.8163
      86.0	    1.0522	   61.6154
      87.0	    1.0517	   62.4218
      88.0	    1.0510	   63.2352
      89.0	    1.0503	   64.0551
      90.0	    1.0495	   64.8808
      91.0	    1.0485	   65.7118
      92.0	    1.0475	   66.5471
      93.0	    1.0463	   67.3860
      94.0	    1.0451	   68.2277
      95.0	    1.0438	   69.0716
      96.0	    1.0425	   69.9168
      97.0	    1.0412	   70.7629
      98.0	    1.0398	   71.6095
      99.0	    1.0386	   72.4563
     100.0	    1.0373	   73.3033
     101.0	    1.0362	   74.1504
     102.0	    1.0352	   74.9978
     103.0	    1.0343	   75.8459
     104.0	    1.0335	   76.6951
     105.0	    1.0329	   77.5461
     106.0	    1.0325	   78.3995
     107.0	    1.0322	   79.2563
     108.0	    1.0321	   80.1174
     109.0	    1.0321	   80.9839
     110.0	    1.0323	   81.8568
     111.0	    1.0327	   82.7374
     112.0	    1.0332	   83.6268
     113.0	    1.0339	   84.5264
     114.0	    1.0347	   85.4372
     115.0	    1.0356	   86.3603
     116.0	    1.0366	   87.2967
