    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.7716	   -0.3633
       1.0	    0.7716	   -0.3370
       2.0	    0.7715	   -0.2582
       3.0	    0.7714	   -0.1268
       4.0	    0.7713	    0.0570
       5.0	    0.7711	    0.2931
       6.0	    0.7708	    0.5814
       6.0	    1.0451	   -0.6088
       7.0	    1.0448	   -0.3239
       8.0	    1.0445	   -0.0368
       9.0	    1.0443	    0.2525
      10.0	    1.0441	    0.5440
      11.0	    1.0438	    0.8377
      12.0	    1.0436	    1.1335
      13.0	    1.0435	    1.4315
      14.0	    1.0433	    1.7317
      15.0	    1.0432	    2.0341
      16.0	    1.0431	    2.3388
      17.0	    1.0430	    2.6459
      18.0	    1.0430	    2.9554
      19.0	    1.0430	    3.2675
      20.0	    1.0430	    3.5822
      21.0	    1.0431	    3.8997
      22.0	    1.0431	    4.2203
      23.0	    1.0432	    4.5440
      24.0	    1.0433	    4.8710
      25.0	    1.0435	    5.2016
      26.0	    1.0436	    5.5360
      27.0	    1.0437	    5.8743
      28.0	    1.0439	    6.2170
      29.0	    1.0440	    6.5641
      30.0	    1.0441	    6.9159
      31.0	    1.0443	    7.2727
      32.0	    1.0444	    7.6345
      33.0	    1.0445	    8.0016
      34.0	    1.0446	    8.3742
      35.0	    1.0447	    8.7523
      36.0	    1.0448	    9.1360
      37.0	    1.0449	    9.5253
      38.0	    1.0450	    9.9203
      39.0	    1.0451	   10.3209
      40.0	    1.0451	   10.7269
      41.0	    1.0452	   11.1383
      42.0	    1.0452	   11.5548
      43.0	    1.0453	   11.9761
      44.0	    1.0453	   12.4021
      45.0	    1.0454	   12.8324
      46.0	    1.0454	   13.2667
      47.0	    1.0454	   13.7045
      48.0	    1.0455	   14.1454
      49.0	    1.0455	   14.5891
      50.0	    1.0455	   15.0350
      51.0	    1.0456	   15.4828
      52.0	    1.0456	   15.9319
      53.0	    1.0457	   16.3819
      54.0	    1.0457	   16.8325
      55.0	    1.0457	   17.2831
      56.0	    1.0457	   17.7334
      57.0	    1.0457	   18.1830
      58.0	    1.0457	   18.6317
      59.0	    1.0457	   19.0793
      60.0	    1.0457	   19.5254
      61.0	    1.0456	   19.9700
      62.0	    1.0456	   20.4129
      63.0	    1.0455	   20.8542
      64.0	    1.0455	   21.2938
      65.0	    1.0454	   21.7318
      66.0	    1.0453	   22.1683
      67.0	    1.0451	   22.6034
      68.0	    1.0450	   23.0375
      69.0	    1.0449	   23.4706
      70.0	    1.0448	   23.9030
      71.0	    1.0446	   24.3350
      72.0	    1.0445	   24.7670
      73.0	    1.0443	   25.1991
      74.0	    1.0442	   25.6317
      75.0	    1.0441	   26.0650
      76.0	    1.0440	   26.4993
      77.0	    1.0439	   26.9348
      78.0	    1.0438	   27.3718
      79.0	    1.0437	   27.8103
      80.0	    1.0437	   28.2506
      81.0	    1.0437	   28.6927
      82.0	    1.0437	   29.1368
      83.0	    1.0437	   29.5827
      84.0	    1.0438	   30.0306
      85.0	    1.0438	   30.4803
      86.0	    1.0439	   30.9318
      87.0	    1.0441	   31.3849
      88.0	    1.0442	   31.8395
      89.0	    1.0444	   32.2955
      90.0	    1.0445	   32.7527
      91.0	    1.0447	   33.2108
      92.0	    1.0449	   33.6697
      93.0	    1.0450	   34.1292
