    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9158	   -0.2184
       1.0	    0.9157	   -0.1824
       2.0	    0.9155	   -0.0743
       3.0	    0.9151	    0.1059
       4.0	    0.9145	    0.3583
       5.0	    0.9137	    0.6827
       6.0	    0.9126	    1.0793
       6.0	    1.0470	    0.0286
       7.0	    1.0457	    0.5678
       8.0	    1.0444	    1.1106
       9.0	    1.0431	    1.6580
      10.0	    1.0416	    2.2111
      11.0	    1.0402	    2.7708
      12.0	    1.0388	    3.3379
      13.0	    1.0374	    3.9135
      14.0	    1.0360	    4.4981
      15.0	    1.0347	    5.0925
      16.0	    1.0335	    5.6972
      17.0	    1.0324	    6.3127
      18.0	    1.0313	    6.9394
      19.0	    1.0304	    7.5774
      20.0	    1.0296	    8.2269
      21.0	    1.0289	    8.8880
      22.0	    1.0284	    9.5608
      23.0	    1.0280	   10.2452
      24.0	    1.0277	   10.9412
      25.0	    1.0276	   11.6489
      26.0	    1.0276	   12.3681
      27.0	    1.0277	   13.0988
      28.0	    1.0280	   13.8408
      29.0	    1.0285	   14.5942
      30.0	    1.0290	   15.3587
      31.0	    1.0297	   16.1342
      32.0	    1.0305	   16.9206
      33.0	    1.0314	   17.7177
      34.0	    1.0324	   18.5253
      35.0	    1.0334	   19.3431
      36.0	    1.0345	   20.1709
      37.0	    1.0356	   21.0085
      38.0	    1.0368	   21.8556
      39.0	    1.0380	   22.7120
      40.0	    1.0391	   23.5773
      41.0	    1.0403	   24.4514
      42.0	    1.0414	   25.3337
      43.0	    1.0425	   26.2240
      44.0	    1.0435	   27.1218
      45.0	    1.0445	   28.0266
      46.0	    1.0454	   28.9377
      47.0	    1.0463	   29.8546
      48.0	    1.0472	   30.7766
      49.0	    1.0479	   31.7028
      50.0	    1.0486	   32.6324
      51.0	    1.0493	   33.5646
      52.0	    1.0498	   34.4985
      53.0	    1.0503	   35.4330
      54.0	    1.0507	   36.3675
      55.0	    1.0510	   37.3009
      56.0	    1.0512	   38.2325
      57.0	    1.0513	   39.1614
      58.0	    1.0514	   40.0869
      59.0	    1.0513	   41.0082
      60.0	    1.0512	   41.9249
      61.0	    1.0510	   42.8361
      62.0	    1.0508	   43.7416
      63.0	    1.0506	   44.6407
      64.0	    1.0503	   45.5332
      65.0	    1.0500	   46.4186
      66.0	    1.0497	   47.2969
      67.0	    1.0494	   48.1678
      68.0	    1.0492	   49.0313
      69.0	    1.0489	   49.8875
      70.0	    1.0488	   50.7365
      71.0	    1.0486	   51.5785
      72.0	    1.0485	   52.4138
      73.0	    1.0485	   53.2428
      74.0	    1.0484	   54.0660
      75.0	    1.0485	   54.8839
      76.0	    1.0485	   55.6969
      77.0	    1.0486	   56.5056
      78.0	    1.0487	   57.3107
      79.0	    1.0489	   58.1126
      80.0	    1.0490	   58.9120
      81.0	    1.0492	   59.7094
      82.0	    1.0493	   60.5053
      83.0	    1.0495	   61.3004
      84.0	    1.0496	   62.0951
      85.0	    1.0497	   62.8898
      86.0	    1.0498	   63.6850
      87.0	    1.0498	   64.4810
      88.0	    1.0497	   65.2782
      89.0	    1.0496	   66.0769
      90.0	    1.0493	   66.8772
      91.0	    1.0490	   67.6794
      92.0	    1.0485	   68.4835
      93.0	    1.0479	   69.2898
      94.0	    1.0472	   70.0984
      95.0	    1.0464	   70.9093
      96.0	    1.0454	   71.7229
      97.0	    1.0444	   72.5393
      98.0	    1.0432	   73.3589
      99.0	    1.0420	   74.1821
     100.0	    1.0408	   75.0092
     101.0	    1.0394	   75.8408
     102.0	    1.0381	   76.6775
     103.0	    1.0368	   77.5199
     104.0	    1.0355	   78.3687
     105.0	    1.0342	   79.2246
     106.0	    1.0329	   80.0884
     107.0	    1.0318	   80.9610
     108.0	    1.0307	   81.8432
     109.0	    1.0297	   82.7357
     110.0	    1.0289	   83.6395
     111.0	    1.0281	   84.5555
     112.0	    1.0276	   85.4843
     113.0	    1.0271	   86.4267
     114.0	    1.0268	   87.3836
     115.0	    1.0267	   88.3553
     116.0	    1.0268	   89.3426
