    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8599	    0.1287
       1.0	    0.8599	    0.1674
       2.0	    0.8596	    0.2835
       3.0	    0.8592	    0.4769
       4.0	    0.8585	    0.7474
       5.0	    0.8576	    1.0947
       6.0	    0.8565	    1.5185
       6.0	    1.0505	    0.4215
       7.0	    1.0490	    1.0248
       8.0	    1.0476	    1.6311
       9.0	    1.0460	    2.2408
      10.0	    1.0445	    2.8545
      11.0	    1.0429	    3.4724
      12.0	    1.0414	    4.0951
      13.0	    1.0399	    4.7231
      14.0	    1.0385	    5.3565
      15.0	    1.0372	    5.9957
      16.0	    1.0360	    6.6409
      17.0	    1.0350	    7.2923
      18.0	    1.0341	    7.9500
      19.0	    1.0334	    8.6139
      20.0	    1.0328	    9.2843
      21.0	    1.0324	    9.9610
      22.0	    1.0322	   10.6442
      23.0	    1.0321	   11.3340
      24.0	    1.0323	   12.0305
      25.0	    1.0325	   12.7339
      26.0	    1.0329	   13.4444
      27.0	    1.0335	   14.1624
      28.0	    1.0342	   14.8880
      29.0	    1.0350	   15.6217
      30.0	    1.0359	   16.3636
      31.0	    1.0369	   17.1142
      32.0	    1.0380	   17.8736
      33.0	    1.0391	   18.6421
      34.0	    1.0402	   19.4199
      35.0	    1.0413	   20.2071
      36.0	    1.0425	   21.0037
      37.0	    1.0436	   21.8099
      38.0	    1.0447	   22.6254
      39.0	    1.0457	   23.4502
      40.0	    1.0466	   24.2841
      41.0	    1.0476	   25.1267
      42.0	    1.0484	   25.9776
      43.0	    1.0492	   26.8362
      44.0	    1.0499	   27.7020
      45.0	    1.0506	   28.5742
      46.0	    1.0512	   29.4520
      47.0	    1.0517	   30.3344
      48.0	    1.0522	   31.2203
      49.0	    1.0527	   32.1088
      50.0	    1.0531	   32.9986
      51.0	    1.0534	   33.8887
      52.0	    1.0538	   34.7777
      53.0	    1.0540	   35.6645
      54.0	    1.0543	   36.5481
      55.0	    1.0545	   37.4273
      56.0	    1.0546	   38.3011
      57.0	    1.0547	   39.1687
      58.0	    1.0548	   40.0293
      59.0	    1.0548	   40.8822
      60.0	    1.0548	   41.7270
      61.0	    1.0548	   42.5633
      62.0	    1.0547	   43.3909
      63.0	    1.0547	   44.2097
      64.0	    1.0546	   45.0200
      65.0	    1.0546	   45.8219
      66.0	    1.0546	   46.6159
      67.0	    1.0546	   47.4025
      68.0	    1.0546	   48.1825
      69.0	    1.0546	   48.9567
      70.0	    1.0547	   49.7259
      71.0	    1.0547	   50.4912
      72.0	    1.0548	   51.2536
      73.0	    1.0548	   52.0141
      74.0	    1.0549	   52.7739
      75.0	    1.0549	   53.5338
      76.0	    1.0549	   54.2950
      77.0	    1.0548	   55.0584
      78.0	    1.0548	   55.8248
      79.0	    1.0547	   56.5951
      80.0	    1.0545	   57.3698
      81.0	    1.0543	   58.1497
      82.0	    1.0541	   58.9351
      83.0	    1.0538	   59.7264
      84.0	    1.0534	   60.5238
      85.0	    1.0529	   61.3273
      86.0	    1.0524	   62.1371
      87.0	    1.0518	   62.9528
      88.0	    1.0510	   63.7741
      89.0	    1.0502	   64.6007
      90.0	    1.0493	   65.4320
      91.0	    1.0482	   66.2674
      92.0	    1.0471	   67.1064
      93.0	    1.0459	   67.9482
      94.0	    1.0446	   68.7924
      95.0	    1.0433	   69.6383
      96.0	    1.0420	   70.4855
      97.0	    1.0406	   71.3335
      98.0	    1.0393	   72.1823
      99.0	    1.0380	   73.0315
     100.0	    1.0368	   73.8812
     101.0	    1.0357	   74.7316
     102.0	    1.0347	   75.5829
     103.0	    1.0339	   76.4354
     104.0	    1.0331	   77.2898
     105.0	    1.0326	   78.1466
     106.0	    1.0322	   79.0064
     107.0	    1.0319	   79.8702
     108.0	    1.0318	   80.7388
     109.0	    1.0319	   81.6132
     110.0	    1.0322	   82.4945
     111.0	    1.0326	   83.3836
     112.0	    1.0332	   84.2817
     113.0	    1.0339	   85.1898
     114.0	    1.0347	   86.1090
     115.0	    1.0357	   87.0401
     116.0	    1.0367	   87.9840
