    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8590	    0.1247
       1.0	    0.8590	    0.1634
       2.0	    0.8587	    0.2793
       3.0	    0.8583	    0.4725
       4.0	    0.8576	    0.7427
       5.0	    0.8567	    1.0896
       6.0	    0.8556	    1.5129
       6.0	    1.0504	    0.4207
       7.0	    1.0490	    1.0237
       8.0	    1.0475	    1.6295
       9.0	    1.0460	    2.2387
      10.0	    1.0444	    2.8516
      11.0	    1.0429	    3.4686
      12.0	    1.0413	    4.0903
      13.0	    1.0399	    4.7169
      14.0	    1.0385	    5.3488
      15.0	    1.0372	    5.9864
      16.0	    1.0360	    6.6297
      17.0	    1.0350	    7.2790
      18.0	    1.0341	    7.9343
      19.0	    1.0334	    8.5957
      20.0	    1.0328	    9.2632
      21.0	    1.0324	    9.9370
      22.0	    1.0322	   10.6170
      23.0	    1.0322	   11.3035
      24.0	    1.0323	   11.9965
      25.0	    1.0326	   12.6963
      26.0	    1.0330	   13.4031
      27.0	    1.0336	   14.1172
      28.0	    1.0343	   14.8389
      29.0	    1.0351	   15.5686
      30.0	    1.0360	   16.3066
      31.0	    1.0370	   17.0532
      32.0	    1.0381	   17.8087
      33.0	    1.0392	   18.5733
      34.0	    1.0403	   19.3473
      35.0	    1.0415	   20.1308
      36.0	    1.0426	   20.9239
      37.0	    1.0437	   21.7266
      38.0	    1.0448	   22.5388
      39.0	    1.0458	   23.3605
      40.0	    1.0467	   24.1913
      41.0	    1.0476	   25.0310
      42.0	    1.0485	   25.8792
      43.0	    1.0493	   26.7354
      44.0	    1.0500	   27.5988
      45.0	    1.0506	   28.4688
      46.0	    1.0512	   29.3445
      47.0	    1.0518	   30.2249
      48.0	    1.0522	   31.1090
      49.0	    1.0527	   31.9957
      50.0	    1.0531	   32.8839
      51.0	    1.0535	   33.7723
      52.0	    1.0538	   34.6597
      53.0	    1.0540	   35.5450
      54.0	    1.0543	   36.4270
      55.0	    1.0545	   37.3046
      56.0	    1.0546	   38.1768
      57.0	    1.0547	   39.0427
      58.0	    1.0548	   39.9014
      59.0	    1.0548	   40.7525
      60.0	    1.0548	   41.5953
      61.0	    1.0548	   42.4294
      62.0	    1.0547	   43.2547
      63.0	    1.0547	   44.0712
      64.0	    1.0547	   44.8788
      65.0	    1.0546	   45.6780
      66.0	    1.0546	   46.4692
      67.0	    1.0546	   47.2528
      68.0	    1.0546	   48.0297
      69.0	    1.0547	   48.8007
      70.0	    1.0547	   49.5666
      71.0	    1.0547	   50.3284
      72.0	    1.0548	   51.0873
      73.0	    1.0548	   51.8442
      74.0	    1.0549	   52.6003
      75.0	    1.0549	   53.3567
      76.0	    1.0549	   54.1142
      77.0	    1.0548	   54.8739
      78.0	    1.0548	   55.6367
      79.0	    1.0547	   56.4034
      80.0	    1.0545	   57.1745
      81.0	    1.0543	   57.9509
      82.0	    1.0541	   58.7329
      83.0	    1.0538	   59.5208
      84.0	    1.0534	   60.3150
      85.0	    1.0529	   61.1154
      86.0	    1.0524	   61.9220
      87.0	    1.0518	   62.7347
      88.0	    1.0510	   63.5531
      89.0	    1.0502	   64.3769
      90.0	    1.0493	   65.2054
      91.0	    1.0483	   66.0381
      92.0	    1.0472	   66.8744
      93.0	    1.0460	   67.7137
      94.0	    1.0447	   68.5553
      95.0	    1.0434	   69.3986
      96.0	    1.0421	   70.2432
      97.0	    1.0407	   71.0886
      98.0	    1.0394	   71.9347
      99.0	    1.0382	   72.7813
     100.0	    1.0370	   73.6283
     101.0	    1.0358	   74.4759
     102.0	    1.0349	   75.3243
     103.0	    1.0340	   76.1740
     104.0	    1.0333	   77.0254
     105.0	    1.0327	   77.8790
     106.0	    1.0323	   78.7358
     107.0	    1.0321	   79.5964
     108.0	    1.0320	   80.4617
     109.0	    1.0321	   81.3327
     110.0	    1.0323	   82.2106
     111.0	    1.0327	   83.0962
     112.0	    1.0333	   83.9908
     113.0	    1.0340	   84.8954
     114.0	    1.0348	   85.8110
     115.0	    1.0358	   86.7386
     116.0	    1.0368	   87.6788
