    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8983	   -0.0991
       1.0	    0.8982	   -0.0654
       2.0	    0.8980	    0.0358
       3.0	    0.8977	    0.2044
       4.0	    0.8972	    0.4403
       5.0	    0.8966	    0.7433
       6.0	    0.8958	    1.1132
       6.0	    1.0479	   -0.0899
       7.0	    1.0470	    0.4166
       8.0	    1.0459	    0.9251
       9.0	    1.0448	    1.4362
      10.0	    1.0437	    1.9505
      11.0	    1.0426	    2.4686
      12.0	    1.0415	    2.9911
      13.0	    1.0404	    3.5185
      14.0	    1.0394	    4.0513
      15.0	    1.0384	    4.5900
      16.0	    1.0375	    5.1349
      17.0	    1.0367	    5.6864
      18.0	    1.0360	    6.2447
      19.0	    1.0354	    6.8100
      20.0	    1.0350	    7.3823
      21.0	    1.0346	    7.9618
      22.0	    1.0344	    8.5484
      23.0	    1.0343	    9.1422
      24.0	    1.0343	    9.7431
      25.0	    1.0344	   10.3512
      26.0	    1.0346	   10.9664
      27.0	    1.0349	   11.5887
      28.0	    1.0353	   12.2182
      29.0	    1.0358	   12.8548
      30.0	    1.0364	   13.4985
      31.0	    1.0370	   14.1494
      32.0	    1.0377	   14.8075
      33.0	    1.0384	   15.4727
      34.0	    1.0391	   16.1452
      35.0	    1.0399	   16.8248
      36.0	    1.0407	   17.5115
      37.0	    1.0415	   18.2054
      38.0	    1.0423	   18.9061
      39.0	    1.0430	   19.6138
      40.0	    1.0438	   20.3281
      41.0	    1.0445	   21.0489
      42.0	    1.0452	   21.7758
      43.0	    1.0459	   22.5087
      44.0	    1.0465	   23.2471
      45.0	    1.0471	   23.9906
      46.0	    1.0477	   24.7387
      47.0	    1.0483	   25.4909
      48.0	    1.0488	   26.2466
      49.0	    1.0493	   27.0051
      50.0	    1.0497	   27.7658
      51.0	    1.0501	   28.5280
      52.0	    1.0505	   29.2910
      53.0	    1.0508	   30.0540
      54.0	    1.0511	   30.8164
      55.0	    1.0513	   31.5775
      56.0	    1.0515	   32.3366
      57.0	    1.0517	   33.0931
      58.0	    1.0518	   33.8463
      59.0	    1.0519	   34.5958
      60.0	    1.0519	   35.3409
      61.0	    1.0520	   36.0813
      62.0	    1.0520	   36.8166
      63.0	    1.0520	   37.5463
      64.0	    1.0520	   38.2703
      65.0	    1.0520	   38.9883
      66.0	    1.0519	   39.7002
      67.0	    1.0519	   40.4058
      68.0	    1.0519	   41.1053
      69.0	    1.0519	   41.7986
      70.0	    1.0519	   42.4859
      71.0	    1.0520	   43.1674
      72.0	    1.0520	   43.8433
      73.0	    1.0519	   44.5140
      74.0	    1.0519	   45.1798
      75.0	    1.0519	   45.8411
      76.0	    1.0518	   46.4983
      77.0	    1.0517	   47.1520
      78.0	    1.0516	   47.8026
      79.0	    1.0514	   48.4506
      80.0	    1.0512	   49.0965
      81.0	    1.0509	   49.7409
      82.0	    1.0506	   50.3842
      83.0	    1.0503	   51.0270
      84.0	    1.0499	   51.6697
      85.0	    1.0495	   52.3129
      86.0	    1.0490	   52.9569
      87.0	    1.0485	   53.6024
      88.0	    1.0480	   54.2496
      89.0	    1.0474	   54.8989
      90.0	    1.0468	   55.5509
      91.0	    1.0461	   56.2057
      92.0	    1.0454	   56.8639
      93.0	    1.0447	   57.5256
      94.0	    1.0439	   58.1914
      95.0	    1.0432	   58.8615
      96.0	    1.0424	   59.5363
      97.0	    1.0416	   60.2162
      98.0	    1.0409	   60.9015
      99.0	    1.0401	   61.5926
     100.0	    1.0394	   62.2899
     101.0	    1.0387	   62.9939
     102.0	    1.0380	   63.7048
     103.0	    1.0374	   64.4232
     104.0	    1.0368	   65.1494
     105.0	    1.0363	   65.8839
     106.0	    1.0359	   66.6269
     107.0	    1.0355	   67.3789
     108.0	    1.0353	   68.1403
     109.0	    1.0351	   68.9114
     110.0	    1.0350	   69.6924
     111.0	    1.0350	   70.4838
     112.0	    1.0352	   71.2857
     113.0	    1.0354	   72.0983
     114.0	    1.0357	   72.9217
     115.0	    1.0361	   73.7559
     116.0	    1.0367	   74.6008
