    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8873	    0.0132
       1.0	    0.8873	    0.0490
       2.0	    0.8871	    0.1564
       3.0	    0.8867	    0.3354
       4.0	    0.8862	    0.5857
       5.0	    0.8855	    0.9073
       6.0	    0.8845	    1.2998
       6.0	    1.0472	   -0.0175
       7.0	    1.0462	    0.5237
       8.0	    1.0451	    1.0665
       9.0	    1.0439	    1.6116
      10.0	    1.0427	    2.1597
      11.0	    1.0415	    2.7114
      12.0	    1.0404	    3.2673
      13.0	    1.0393	    3.8283
      14.0	    1.0382	    4.3947
      15.0	    1.0373	    4.9672
      16.0	    1.0365	    5.5463
      17.0	    1.0357	    6.1324
      18.0	    1.0351	    6.7257
      19.0	    1.0346	    7.3266
      20.0	    1.0343	    7.9354
      21.0	    1.0341	    8.5520
      22.0	    1.0340	    9.1768
      23.0	    1.0341	    9.8097
      24.0	    1.0342	   10.4509
      25.0	    1.0345	   11.1004
      26.0	    1.0349	   11.7582
      27.0	    1.0354	   12.4243
      28.0	    1.0360	   13.0987
      29.0	    1.0366	   13.7815
      30.0	    1.0373	   14.4726
      31.0	    1.0381	   15.1719
      32.0	    1.0389	   15.8793
      33.0	    1.0397	   16.5948
      34.0	    1.0405	   17.3182
      35.0	    1.0413	   18.0493
      36.0	    1.0421	   18.7879
      37.0	    1.0429	   19.5336
      38.0	    1.0436	   20.2862
      39.0	    1.0443	   21.0454
      40.0	    1.0449	   21.8107
      41.0	    1.0455	   22.5818
      42.0	    1.0461	   23.3581
      43.0	    1.0466	   24.1391
      44.0	    1.0471	   24.9242
      45.0	    1.0475	   25.7129
      46.0	    1.0479	   26.5045
      47.0	    1.0483	   27.2984
      48.0	    1.0486	   28.0938
      49.0	    1.0489	   28.8901
      50.0	    1.0491	   29.6866
      51.0	    1.0494	   30.4825
      52.0	    1.0496	   31.2773
      53.0	    1.0498	   32.0702
      54.0	    1.0499	   32.8606
      55.0	    1.0500	   33.6481
      56.0	    1.0501	   34.4320
      57.0	    1.0502	   35.2121
      58.0	    1.0502	   35.9880
      59.0	    1.0502	   36.7594
      60.0	    1.0502	   37.5260
      61.0	    1.0501	   38.2879
      62.0	    1.0501	   39.0450
      63.0	    1.0501	   39.7974
      64.0	    1.0500	   40.5451
      65.0	    1.0500	   41.2884
      66.0	    1.0500	   42.0275
      67.0	    1.0500	   42.7627
      68.0	    1.0501	   43.4945
      69.0	    1.0501	   44.2232
      70.0	    1.0502	   44.9493
      71.0	    1.0503	   45.6732
      72.0	    1.0504	   46.3954
      73.0	    1.0505	   47.1163
      74.0	    1.0506	   47.8365
      75.0	    1.0507	   48.5564
      76.0	    1.0508	   49.2763
      77.0	    1.0509	   49.9967
      78.0	    1.0509	   50.7178
      79.0	    1.0508	   51.4400
      80.0	    1.0507	   52.1635
      81.0	    1.0506	   52.8884
      82.0	    1.0504	   53.6151
      83.0	    1.0501	   54.3435
      84.0	    1.0498	   55.0738
      85.0	    1.0494	   55.8060
      86.0	    1.0489	   56.5400
      87.0	    1.0484	   57.2760
      88.0	    1.0478	   58.0138
      89.0	    1.0471	   58.7534
      90.0	    1.0464	   59.4947
      91.0	    1.0456	   60.2377
      92.0	    1.0448	   60.9822
      93.0	    1.0439	   61.7284
      94.0	    1.0430	   62.4761
      95.0	    1.0422	   63.2256
      96.0	    1.0413	   63.9770
      97.0	    1.0404	   64.7305
      98.0	    1.0396	   65.4864
      99.0	    1.0388	   66.2451
     100.0	    1.0381	   67.0070
     101.0	    1.0374	   67.7726
     102.0	    1.0368	   68.5426
     103.0	    1.0362	   69.3174
     104.0	    1.0358	   70.0979
     105.0	    1.0354	   70.8846
     106.0	    1.0351	   71.6782
     107.0	    1.0349	   72.4796
     108.0	    1.0348	   73.2893
     109.0	    1.0348	   74.1082
     110.0	    1.0349	   74.9370
     111.0	    1.0351	   75.7763
     112.0	    1.0354	   76.6267
     113.0	    1.0358	   77.4888
     114.0	    1.0362	   78.3631
     115.0	    1.0368	   79.2499
     116.0	    1.0374	   80.1495
