    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8662	   -0.5315
       1.0	    0.8661	   -0.4975
       2.0	    0.8658	   -0.3956
       3.0	    0.8653	   -0.2261
       4.0	    0.8646	    0.0107
       5.0	    0.8636	    0.3144
       6.0	    0.8623	    0.6843
       6.0	    1.0461	   -0.0952
       7.0	    1.0444	    0.5014
       8.0	    1.0425	    1.0969
       9.0	    1.0406	    1.6931
      10.0	    1.0387	    2.2920
      11.0	    1.0368	    2.8954
      12.0	    1.0350	    3.5054
      13.0	    1.0333	    4.1240
      14.0	    1.0317	    4.7528
      15.0	    1.0303	    5.3937
      16.0	    1.0290	    6.0480
      17.0	    1.0279	    6.7172
      18.0	    1.0269	    7.4024
      19.0	    1.0261	    8.1047
      20.0	    1.0254	    8.8251
      21.0	    1.0249	    9.5647
      22.0	    1.0246	   10.3243
      23.0	    1.0244	   11.1050
      24.0	    1.0243	   11.9078
      25.0	    1.0243	   12.7337
      26.0	    1.0245	   13.5840
      27.0	    1.0248	   14.4597
      28.0	    1.0252	   15.3619
      29.0	    1.0257	   16.2917
      30.0	    1.0263	   17.2501
      31.0	    1.0271	   18.2380
      32.0	    1.0279	   19.2562
      33.0	    1.0287	   20.3053
      34.0	    1.0297	   21.3858
      35.0	    1.0307	   22.4982
      36.0	    1.0317	   23.6426
      37.0	    1.0327	   24.8191
      38.0	    1.0337	   26.0278
      39.0	    1.0348	   27.2684
      40.0	    1.0358	   28.5407
      41.0	    1.0369	   29.8442
      42.0	    1.0379	   31.1784
      43.0	    1.0389	   32.5425
      44.0	    1.0399	   33.9357
      45.0	    1.0409	   35.3569
      46.0	    1.0419	   36.8046
      47.0	    1.0430	   38.2775
      48.0	    1.0440	   39.7737
      49.0	    1.0451	   41.2914
      50.0	    1.0461	   42.8283
      51.0	    1.0471	   44.3821
      52.0	    1.0481	   45.9504
      53.0	    1.0491	   47.5306
      54.0	    1.0499	   49.1202
      55.0	    1.0507	   50.7165
      56.0	    1.0514	   52.3171
      57.0	    1.0519	   53.9193
      58.0	    1.0522	   55.5210
      59.0	    1.0525	   57.1199
      60.0	    1.0525	   58.7141
      61.0	    1.0524	   60.3016
      62.0	    1.0521	   61.8808
      63.0	    1.0517	   63.4501
      64.0	    1.0512	   65.0084
      65.0	    1.0506	   66.5543
      66.0	    1.0499	   68.0869
      67.0	    1.0491	   69.6052
      68.0	    1.0483	   71.1085
      69.0	    1.0474	   72.5962
      70.0	    1.0466	   74.0679
      71.0	    1.0457	   75.5232
      72.0	    1.0449	   76.9620
      73.0	    1.0441	   78.3841
      74.0	    1.0434	   79.7896
      75.0	    1.0427	   81.1786
      76.0	    1.0421	   82.5513
      77.0	    1.0416	   83.9079
      78.0	    1.0413	   85.2486
      79.0	    1.0410	   86.5738
      80.0	    1.0409	   87.8839
      81.0	    1.0409	   89.1790
      82.0	    1.0411	   90.4597
      83.0	    1.0415	   91.7263
      84.0	    1.0420	   92.9791
      85.0	    1.0427	   94.2186
      86.0	    1.0435	   95.4451
      87.0	    1.0444	   96.6589
      88.0	    1.0454	   97.8603
      89.0	    1.0465	   99.0497
      90.0	    1.0476	  100.2273
      91.0	    1.0486	  101.3933
      92.0	    1.0497	  102.5480
      93.0	    1.0506	  103.6917
      94.0	    1.0515	  104.8247
      95.0	    1.0522	  105.9475
      96.0	    1.0528	  107.0608
      97.0	    1.0532	  108.1653
      98.0	    1.0535	  109.2620
      99.0	    1.0536	  110.3521
     100.0	    1.0535	  111.4370
     101.0	    1.0533	  112.5184
     102.0	    1.0529	  113.5982
     103.0	    1.0524	  114.6784
     104.0	    1.0518	  115.7613
     105.0	    1.0510	  116.8491
     106.0	    1.0500	  117.9445
     107.0	    1.0490	  119.0500
     108.0	    1.0478	  120.1683
     109.0	    1.0465	  121.3022
     110.0	    1.0451	  122.4544
     111.0	    1.0436	  123.6278
     112.0	    1.0420	  124.8251
     113.0	    1.0404	  126.0492
     114.0	    1.0387	  127.3026
     115.0	    1.0370	  128.5879
     116.0	    1.0354	  129.9074
